SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household size - 5 groups, collapsed and Type of accomodation"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household size - 5 groups, collapsed","One person",,,,,,,"Two people",,,,,,,"Three people",,,,,,,"Four people",,,,,,,"Five or more people",,,,,,,"Total",,,,,,,
"Type of accomodation","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure",
"Castlemilk",10,56,94,1128,7,1,0,8,64,78,600,2,0,0,6,56,32,268,4,0,0,3,37,29,180,0,0,0,7,23,19,100,2,0,0,32,237,248,2276,13,1,0,
"Kingspark South",45,33,9,394,14,0,0,69,33,16,453,9,0,0,28,24,7,217,2,0,0,21,23,4,140,0,0,0,29,8,2,55,2,0,0,191,125,38,1259,27,0,0,
"Kingspark North",4,99,58,292,4,0,1,10,165,131,293,7,0,0,4,66,61,133,1,0,0,1,73,55,99,1,0,0,6,31,16,33,2,0,0,28,436,321,850,16,0,2,
"Cathcart",15,39,70,1634,20,8,1,19,91,138,676,11,1,0,16,34,64,128,1,0,1,23,36,52,57,4,0,0,4,15,22,30,0,0,1,77,215,345,2533,33,10,4,
"Mount Florida",0,24,65,964,13,9,0,2,37,98,599,19,2,2,0,29,59,127,1,0,0,5,22,36,64,1,1,0,4,19,14,31,0,0,0,11,131,272,1785,37,9,2,
"Toryglen and Oatlands",0,42,74,557,4,3,1,2,51,81,301,0,0,0,1,32,62,132,1,0,0,1,43,41,84,0,0,0,7,26,29,63,1,0,0,9,198,283,1137,4,3,1,
"Polmadie and Toryglen",9,26,60,730,2,1,0,12,52,99,457,6,0,1,5,38,67,117,1,0,0,9,41,48,53,0,0,0,7,9,26,30,0,0,1,44,165,301,1384,6,1,3,
"Gorbals and Hutchesontown",5,7,70,1596,13,2,4,3,11,60,774,3,1,2,2,7,34,284,1,4,0,1,6,23,161,0,0,0,5,4,18,65,0,0,2,16,35,209,2880,13,7,7,
"Laurieston and Tradeston",2,10,26,1276,20,19,3,7,10,46,900,24,16,0,1,5,31,278,4,4,1,4,9,21,125,1,0,0,0,13,16,76,3,3,0,11,49,140,2656,52,46,5,
"Calton and Gallowgate",17,33,102,1145,19,21,1,9,20,85,711,14,5,0,11,11,36,114,3,2,0,0,5,21,73,1,0,0,2,8,14,24,0,0,2,39,75,258,2064,37,25,2,
"Bridgeton",7,15,67,882,12,1,2,3,24,66,521,5,3,1,1,7,33,123,5,0,0,3,10,27,82,6,0,0,0,7,10,62,1,0,2,15,63,207,1670,26,5,4,
"Dalmarnock",5,26,143,737,2,1,34,17,41,147,318,6,0,22,6,43,91,112,3,0,0,8,32,58,79,1,0,13,9,34,58,25,0,0,2,47,180,491,1276,12,1,69,
"Parkhead West and Barrowfield",7,10,45,1087,5,9,6,3,4,36,428,4,2,4,1,14,9,164,0,0,2,5,6,12,102,1,2,2,2,5,7,32,2,0,0,15,39,116,1807,12,16,12,
"Barrowfield Central",14,58,116,448,7,4,4,20,73,137,224,3,0,5,15,59,83,94,2,1,5,17,45,76,58,0,0,0,6,34,39,36,2,0,0,68,273,452,860,13,5,16,
"Parkhead East and Braidfauld North",19,54,63,737,12,1,8,15,70,64,313,2,1,9,7,54,33,115,2,1,2,10,26,20,53,1,0,1,5,21,8,24,0,0,0,52,228,187,1242,18,3,18,
"Braidfauld",9,103,48,647,6,6,3,8,79,57,303,3,1,1,2,48,33,172,2,0,2,8,39,23,76,1,0,0,3,24,8,33,0,0,0,30,293,170,1230,18,9,5,
"Braidfauld West",2,66,66,426,4,3,0,11,64,77,243,2,0,1,9,70,39,117,2,0,0,18,42,32,64,0,2,0,10,13,19,18,0,0,0,51,249,233,865,8,4,1,
"Shettleston South",30,225,57,252,0,0,0,44,348,47,115,5,1,0,38,168,30,34,0,0,0,12,101,12,14,0,0,0,15,51,7,7,2,0,0,135,897,153,420,7,1,0,
"Carmyle and Mount Vernon South",14,97,195,101,0,0,0,23,115,191,48,4,0,0,7,54,88,29,2,0,0,11,41,65,14,0,0,0,4,7,15,4,0,0,0,61,318,559,194,5,0,0,
"Mount Vernon North and Sandyhills",133,158,35,120,9,1,0,252,249,47,62,10,0,0,112,98,21,24,3,0,0,78,64,19,10,2,0,0,27,15,4,4,2,0,0,601,585,122,218,26,1,0,
"Baillieston West",18,183,227,152,4,0,0,18,253,235,56,4,0,0,9,110,101,29,0,0,0,13,81,70,12,0,0,0,2,25,13,7,0,0,0,59,655,648,252,8,0,0,
"Baillieston East",62,96,113,337,7,4,1,105,148,111,198,1,2,0,104,79,45,66,1,2,1,87,58,22,36,0,1,0,38,20,5,3,0,0,0,394,401,295,636,9,7,1,
"Baillieston South",61,42,21,68,0,0,0,259,84,36,49,2,0,0,219,51,14,23,2,0,0,255,30,9,8,0,0,0,101,16,4,3,0,0,0,895,223,90,146,5,0,0,
"Garrowhill West",23,270,98,29,0,0,0,79,444,127,20,1,0,0,41,205,46,8,2,0,0,23,122,48,6,0,0,0,9,52,3,2,0,0,1,177,1085,322,71,3,0,1,
"Garrowhill East and Swinton",97,191,91,64,2,2,1,195,268,105,54,0,0,0,98,152,53,22,0,0,2,81,95,34,5,0,2,0,31,38,8,4,0,1,0,502,756,291,149,3,5,2,
"Easterhouse East",42,101,131,359,8,0,0,60,96,93,165,5,0,0,34,69,50,87,3,0,0,36,42,33,49,0,0,0,16,12,12,14,0,0,0,185,314,319,674,16,0,0,
"Central Easterhouse",9,146,41,429,4,0,0,6,104,43,187,3,0,1,2,73,10,92,0,0,0,1,41,10,44,0,0,0,2,17,7,21,0,0,0,21,382,110,772,8,0,1,
"Garthamlock, Auchinlea and Gartloch",26,87,83,337,8,0,0,46,145,129,175,1,1,1,37,127,55,102,1,0,0,67,110,30,47,1,0,0,30,39,29,33,0,0,0,206,510,324,694,11,1,1,
"North Barlanark and Easterhouse South",16,68,71,407,0,0,0,9,119,70,213,1,0,0,20,78,59,99,3,0,1,6,57,42,41,0,0,0,13,47,24,16,2,0,0,63,366,266,776,6,0,1,
"Barlanark",13,97,121,650,1,1,0,32,139,133,335,6,3,2,23,85,95,217,0,2,0,14,68,49,145,2,0,0,10,39,12,80,3,0,0,95,428,410,1427,12,6,2,
"Greenfield",38,170,208,680,6,1,14,54,183,172,294,4,0,19,22,86,95,90,0,0,1,21,70,75,46,1,0,0,13,22,27,22,0,0,1,151,533,578,1137,12,1,35,
"Shettleston North",19,72,50,1343,8,0,1,14,84,61,429,6,2,1,5,42,27,199,0,0,1,3,22,19,79,3,1,0,1,5,7,27,0,0,0,40,226,160,2080,17,4,3,
"Tollcross",13,72,122,705,9,5,0,16,94,100,352,5,1,0,5,45,42,150,0,0,3,9,17,18,88,1,0,1,2,12,12,23,0,0,0,46,244,296,1319,12,6,4,
"Old Shettleston and Parkhead North",29,134,71,710,4,0,39,60,105,89,431,6,0,24,60,82,55,180,0,1,5,41,51,51,96,0,0,9,11,31,21,50,0,0,4,203,399,286,1467,10,2,81,
"Carntyne",7,204,26,584,2,2,0,12,160,20,348,1,0,0,3,71,12,131,0,0,0,4,31,16,67,0,0,1,3,18,7,9,0,0,0,31,487,81,1143,2,2,1,
"Cranhill, Lightburn and Queenslie South",12,254,91,733,7,5,1,17,322,83,325,2,0,0,15,208,47,192,1,0,2,6,131,23,119,0,0,2,8,87,16,70,2,0,0,55,998,261,1438,12,5,4,
"Craigend and Ruchazie",15,98,292,661,0,1,2,32,105,288,323,3,0,1,21,79,108,135,2,0,0,29,62,68,77,0,0,0,24,25,21,43,1,0,0,116,370,773,1239,7,1,5,
"Riddrie and Hogganfield",21,163,77,709,11,0,0,20,203,90,363,4,1,2,16,107,59,136,2,0,0,3,78,46,76,0,0,0,11,49,33,47,0,0,2,63,600,309,1331,17,1,4,
"Blackhill and Barmulloch East",48,221,67,423,0,0,1,53,198,65,279,0,0,0,32,118,45,169,0,0,0,12,84,25,110,1,0,1,16,43,9,47,0,0,0,161,665,211,1028,2,0,2,
"Robroyston and Millerston",91,83,9,7,0,0,0,224,120,13,10,0,0,0,196,82,7,3,0,0,0,179,67,4,5,0,0,0,118,15,4,5,1,0,0,812,367,36,33,1,0,0,
"Robroyston South",89,180,66,105,0,0,7,195,242,63,37,0,0,4,91,109,31,9,0,1,0,67,69,13,9,0,0,0,53,27,2,5,0,0,0,499,626,177,166,0,1,10,
"Balornock",8,99,168,377,1,0,0,13,141,173,273,2,0,0,9,62,108,143,4,0,0,8,64,46,88,2,0,0,4,37,23,50,0,2,2,44,399,521,927,6,2,2,
"Barmulloch",3,112,73,252,2,0,0,12,136,78,109,1,0,0,12,79,47,52,0,0,0,10,58,25,30,2,0,3,6,36,18,24,0,0,0,46,419,239,465,5,0,3,
"Petershill",9,72,64,761,7,4,1,10,82,65,402,3,1,0,3,50,27,148,1,0,2,4,27,20,67,0,0,0,8,8,8,39,0,0,0,34,243,182,1418,7,3,3,
"Springburn",3,70,90,769,6,0,0,6,53,53,388,4,4,0,2,44,23,175,5,0,0,2,24,17,109,2,0,2,2,14,16,35,0,2,0,14,204,201,1473,17,3,2,
"Springburn East and Cowlairs",19,89,65,888,1,3,1,25,87,56,301,4,1,1,21,62,35,141,1,0,0,14,31,15,89,0,0,0,9,15,14,52,0,0,0,87,284,186,1477,5,4,2,
"Cowlairs and Port Dundas",12,36,58,865,10,4,4,10,56,61,381,5,1,4,11,36,35,135,2,0,0,6,21,16,59,2,0,0,11,9,9,44,0,1,0,50,155,177,1482,19,6,4,
"Roystonhill, Blochairn, and Provanmill",24,104,74,1267,10,1,3,12,115,54,600,1,1,2,17,71,43,245,4,1,1,2,60,28,157,2,3,0,8,39,21,117,1,0,0,65,385,219,2389,17,6,8,
"Dennistoun North",5,2,11,807,9,0,0,0,5,12,903,10,0,0,0,6,10,193,8,0,1,2,2,4,62,2,0,0,0,2,8,26,0,0,0,9,22,45,1989,27,0,1,
"Alexandra Parade",1,1,17,765,4,3,0,2,6,10,453,7,0,0,1,2,0,103,1,1,0,1,3,0,42,1,0,0,0,0,0,14,0,0,0,6,12,29,1376,13,6,0,
"Carntyne West and Haghill",3,81,56,1031,1,3,19,7,74,57,431,0,1,4,1,33,40,135,0,0,0,3,27,16,74,2,0,1,0,6,3,40,0,0,1,14,221,173,1713,3,4,25,
"Dennistoun",0,2,8,882,11,1,0,1,7,23,901,13,4,0,0,5,11,194,6,0,0,3,6,13,68,1,0,0,0,3,0,32,0,0,0,6,26,62,2075,29,5,0,
"Gallowgate North and Bellgrove",6,14,27,1262,6,13,1,4,7,24,733,2,6,0,1,9,14,182,1,4,0,3,6,11,68,1,0,0,0,5,10,48,0,0,0,16,42,84,2297,11,20,1,
"City Centre East",8,5,19,2077,18,91,0,2,2,5,1087,17,51,0,2,3,1,265,2,3,0,0,2,0,88,0,2,0,1,1,2,45,0,0,0,13,14,27,3559,39,147,0,
"City Centre West",12,6,8,1327,28,20,0,1,4,6,730,20,15,0,0,2,1,223,9,10,1,2,1,1,129,1,3,0,4,4,3,60,0,2,0,20,15,19,2469,58,48,1,
"City Centre South",2,0,7,1011,9,46,0,3,4,4,563,9,28,0,1,5,4,181,1,8,0,2,2,3,64,2,2,0,0,0,5,22,2,0,0,8,9,21,1838,25,84,0,
"Anderston",3,3,9,1044,15,9,1,3,2,11,797,25,3,0,3,4,7,316,3,4,1,0,0,5,171,2,0,0,2,1,4,53,4,0,0,10,13,36,2377,48,15,2,
"Finnieston and Kelvinhaugh",1,3,10,607,26,4,0,8,5,13,587,15,3,0,4,2,7,222,10,1,0,2,2,4,114,3,1,0,1,4,1,62,2,0,0,14,12,34,1596,55,9,0,
"Yorkhill",0,2,11,873,12,1,1,0,1,7,613,7,4,0,0,2,1,155,6,3,0,1,0,0,72,2,0,0,0,0,0,15,0,1,0,1,6,18,1728,25,9,1,
"Woodlands",3,9,18,423,67,2,0,3,11,21,517,73,1,0,0,4,15,186,15,0,0,1,2,11,101,10,0,0,1,1,3,65,3,0,1,9,27,68,1296,168,2,1,
"Kelvinbridge South",0,0,3,457,4,3,0,4,4,2,548,1,2,0,0,1,1,276,0,0,0,2,1,3,152,1,1,0,2,1,2,57,1,0,0,9,9,10,1491,5,6,0,
"Woodside",5,6,21,907,18,2,1,3,6,14,487,13,4,0,2,5,17,129,0,0,0,4,4,4,74,2,0,0,1,3,2,34,2,0,0,13,24,58,1631,37,6,1,
"Firhill",3,17,81,1462,61,3,0,6,13,48,874,46,2,0,7,10,37,251,16,0,0,5,3,25,142,8,2,0,7,5,17,70,1,3,0,27,45,208,2799,135,9,0,
"Keppochhill",11,71,53,918,0,2,5,18,61,81,427,10,0,3,8,36,39,192,1,0,4,8,16,21,129,0,0,0,10,16,17,51,2,2,0,55,200,213,1717,13,6,16,
"Ruchill",4,5,28,883,18,2,0,2,8,35,705,10,1,0,0,7,14,142,0,0,0,3,3,14,53,1,0,0,0,2,9,19,1,0,0,14,25,96,1807,30,4,0,
"Ruchill Park",4,37,22,776,1,4,2,2,44,26,431,0,0,0,7,33,25,146,1,0,0,5,32,11,62,0,1,0,2,10,9,39,1,0,0,17,159,93,1453,4,3,4,
"Possil Park",43,210,151,1014,12,4,0,32,226,131,386,4,1,2,17,133,67,184,1,0,0,33,80,47,79,3,2,1,23,41,21,54,1,2,1,147,693,417,1716,23,6,4,
"Milton West",12,134,182,547,8,0,0,19,114,154,289,3,1,0,7,80,95,142,0,2,0,8,53,63,74,4,0,0,14,33,27,48,0,2,0,63,414,521,1097,15,3,0,
"Milton East",14,91,197,325,4,2,0,13,93,148,126,2,0,0,7,59,104,67,2,1,1,5,43,65,60,2,0,0,2,31,30,32,3,0,0,39,314,544,608,11,3,1,
"Summerston Central and West",43,138,90,455,5,0,2,85,209,62,168,4,2,0,61,123,40,87,1,0,0,80,81,35,56,0,1,0,43,18,18,21,2,0,0,310,569,245,783,12,2,2,
"Summerston North",24,52,61,627,6,2,0,31,75,75,340,6,0,0,22,36,31,140,1,0,0,18,21,24,74,2,1,0,12,5,10,39,4,0,1,110,186,201,1219,17,4,1,
"Maryhill East",0,27,54,714,4,2,0,4,35,48,333,1,0,4,4,21,38,174,1,0,0,2,25,35,104,3,0,0,2,8,12,65,0,0,0,9,116,183,1383,9,2,4,
"Maryhill West",9,46,68,573,5,2,0,4,43,77,214,3,4,0,4,42,54,109,2,0,0,5,24,37,57,1,0,0,2,9,14,39,5,0,0,24,164,249,992,16,6,0,
"Wyndford",11,13,41,1316,14,3,3,0,10,35,425,2,0,1,4,7,14,202,0,0,1,3,11,21,107,0,2,0,0,7,7,51,0,0,0,18,47,118,2101,16,6,5,
"Kelvindale",15,160,69,587,131,0,0,27,265,135,432,137,2,0,5,109,61,106,42,0,1,15,110,59,65,27,0,0,9,49,19,26,8,0,0,69,693,344,1216,342,2,1,
"North Kelvin",7,11,17,605,120,0,0,7,13,53,581,88,2,0,4,15,16,195,21,1,0,2,10,16,105,14,0,0,10,0,9,44,3,0,0,28,50,115,1527,246,2,0,
"Kelvingrove and University",5,5,22,817,99,6,0,5,7,40,860,81,5,0,0,4,26,352,28,3,2,2,7,14,242,12,0,1,0,4,9,113,6,1,0,13,27,112,2383,223,15,1,
"Hillhead",8,10,29,1576,26,4,1,11,4,21,1203,10,14,2,0,4,14,262,6,0,0,2,3,8,89,1,0,0,2,1,8,30,2,0,0,21,21,81,3152,38,14,2,
"Glasgow Harbour and Partick South",5,6,18,1646,6,4,0,2,7,23,940,6,2,0,1,3,13,172,0,2,0,3,3,3,71,2,2,0,2,2,2,36,0,0,0,13,21,56,2865,16,11,0,
"Partick",4,6,37,1276,24,4,1,5,10,27,682,5,1,0,3,2,7,191,6,0,0,2,4,6,81,1,1,0,5,1,3,26,1,0,0,19,21,76,2256,38,7,1,
"Partickhill and Hyndland",5,10,60,1160,100,3,0,9,20,70,971,67,3,0,6,16,31,246,18,0,0,8,10,31,142,10,0,0,5,7,11,32,0,0,0,31,63,204,2547,195,6,0,
"Dowanhill",7,7,29,619,317,3,1,11,19,45,568,249,6,2,6,7,15,212,58,0,1,3,3,22,128,31,2,0,3,9,6,32,10,2,0,35,45,117,1559,674,13,4,
"Kelvinside and Jordanhill",20,86,103,647,38,1,0,37,137,212,369,30,1,0,34,82,127,103,10,0,0,45,97,142,45,9,0,0,22,53,44,24,4,0,0,158,459,627,1190,91,2,0,
"Broomhill",4,25,74,906,11,0,0,7,43,154,546,17,2,0,3,19,78,136,4,6,0,4,33,82,72,6,0,0,3,7,27,16,2,0,0,21,127,408,1673,39,6,0,
"Victoria Park",3,37,148,744,16,4,4,7,81,184,275,10,0,2,8,43,116,119,3,1,2,6,42,124,45,0,0,0,0,20,34,13,2,0,0,24,220,602,1196,31,3,7,
"Scotstoun North and East",14,18,147,519,2,2,0,17,34,243,209,7,1,3,11,15,148,106,5,6,0,8,13,162,83,2,0,2,5,18,33,61,3,0,0,50,95,733,974,17,9,3,
"Scotstoun South and West",9,18,84,1243,8,4,9,3,12,63,502,3,0,5,5,10,21,189,2,2,1,4,10,30,107,0,1,1,4,7,16,95,0,0,1,25,57,216,2136,13,8,19,
"Yoker South",7,48,74,1058,1,0,0,10,58,89,483,3,0,0,2,43,52,224,0,1,0,1,39,44,83,0,0,0,4,18,12,57,1,0,0,26,210,267,1901,8,4,0,
"Yoker North",7,55,204,65,1,0,0,23,76,218,42,1,0,0,8,50,126,30,1,0,1,9,36,96,12,0,0,0,4,19,51,9,0,0,0,54,236,692,155,4,0,1,
"Knightswood West",5,80,45,372,0,0,0,16,80,43,195,1,0,0,7,50,19,97,0,0,0,23,34,18,51,0,0,0,6,14,7,14,0,0,0,63,258,132,729,2,0,0,
"Knightswood East",7,159,91,738,7,2,0,11,167,95,326,6,4,1,8,94,54,177,0,0,0,8,60,43,82,1,0,0,7,34,6,25,0,0,0,37,510,293,1348,16,5,1,
"Knightswood Park West",6,119,55,710,5,2,0,6,100,57,282,5,0,0,3,54,38,93,0,1,1,0,34,19,47,0,1,0,0,15,7,14,0,0,0,16,323,174,1146,10,3,1,
"Knightswood Park East",15,127,43,539,1,1,1,33,133,37,243,4,2,0,13,77,16,89,1,0,0,27,73,13,58,3,0,1,11,21,9,89,2,0,1,100,422,120,1021,11,2,3,
"Anniesland East",36,73,142,802,5,5,0,64,62,125,393,5,0,0,35,39,48,100,0,3,0,37,28,27,43,0,0,0,16,10,15,15,2,0,0,195,209,356,1349,12,6,0,
"Anniesland West",12,173,184,1199,13,2,1,5,142,158,714,8,2,0,7,67,92,227,3,0,1,8,54,69,93,0,0,0,7,33,26,38,0,0,0,39,468,533,2271,27,2,2,
"Blairdardie East",10,250,147,791,5,0,1,7,266,119,361,4,0,0,1,106,58,200,1,0,0,4,85,56,116,0,0,1,6,42,15,47,2,0,0,30,753,396,1513,13,0,2,
"Blairdardie West",36,79,150,35,3,2,0,76,138,184,23,0,0,1,28,87,116,4,0,0,0,15,55,96,6,0,0,1,12,13,31,7,0,0,0,169,376,580,76,3,2,3,
"Drumchapel South",0,23,40,359,0,0,0,9,31,34,193,4,0,0,3,15,20,113,0,0,2,2,13,14,94,1,0,0,6,4,10,51,0,0,0,19,88,118,810,7,0,2,
"Drumchapel North",11,65,66,511,3,2,0,10,95,53,245,2,0,0,1,62,37,145,0,0,0,11,55,30,71,0,0,0,5,28,23,43,0,2,2,36,311,206,1015,6,4,2,
"Drumry East",13,102,54,457,4,3,0,13,133,60,178,0,4,1,12,102,33,108,1,0,0,1,69,32,40,2,0,0,16,54,25,15,0,0,0,55,463,208,798,6,7,1,
"Drumry West",14,80,63,366,0,0,0,29,99,68,194,0,0,0,24,79,53,114,0,0,0,27,67,38,59,0,0,0,17,40,21,35,0,0,0,111,366,242,768,0,0,0,
"Lochaber West",391,225,80,67,6,13,9,614,191,64,24,6,8,12,172,80,33,7,1,2,1,123,55,11,0,1,1,4,58,17,5,1,0,3,3,1356,569,194,99,17,25,30,
"Fort William North",112,229,275,86,5,0,3,181,228,275,31,3,1,0,71,104,122,11,2,0,0,62,69,87,1,1,1,2,29,32,40,1,0,0,0,458,666,795,133,11,6,3,
"Fort William South",131,224,219,558,17,20,2,208,206,227,213,12,5,0,89,106,86,91,1,4,0,68,95,65,29,3,2,0,23,24,18,7,5,0,0,519,654,611,898,38,31,2,
"Lochaber East and North",306,256,177,97,8,7,5,539,218,92,43,6,5,4,155,86,28,5,2,0,0,114,73,24,4,0,0,6,52,16,16,1,0,2,0,1166,652,337,153,19,10,19,
"Badenoch and Strathspey South",249,144,67,96,10,12,2,460,142,55,20,10,11,0,103,57,24,4,3,1,0,83,37,17,4,0,0,0,36,20,10,1,1,0,0,931,400,176,125,24,24,2,
"Badenoch and Strathspey Central",254,255,135,194,6,5,6,398,276,94,90,7,2,1,97,87,49,31,2,1,0,98,67,26,10,0,5,0,37,24,12,6,0,0,0,884,706,316,327,17,11,7,
"Badenoch and Strathspey North",306,179,89,84,19,12,10,506,187,71,51,9,8,0,142,69,20,9,4,3,1,114,50,17,7,2,2,0,55,15,16,4,2,2,0,1120,496,215,158,35,27,13,
"Nairn Rural",361,151,36,52,5,0,5,697,189,31,26,1,0,7,207,79,9,4,2,0,0,179,86,2,1,0,0,0,85,26,4,1,0,0,1,1526,530,80,84,16,0,16,
"Nairn East",160,205,192,239,26,10,0,238,182,119,81,6,9,2,63,84,45,26,1,3,0,43,46,26,8,0,2,0,10,11,12,0,0,0,0,514,532,394,354,33,23,0,
"Nairn West",183,343,67,146,23,2,0,375,269,48,22,9,2,0,101,114,25,6,1,0,0,94,83,8,5,0,1,0,26,40,3,0,0,0,0,779,849,151,185,33,4,0,
"Inverness East Rural",304,174,93,56,7,0,3,627,175,115,28,5,4,7,210,83,64,5,1,0,0,209,76,43,5,0,0,0,102,30,20,0,0,0,2,1456,538,332,92,13,4,13,
"Inverness Culloden and Balloch",199,185,102,148,1,1,1,345,125,99,65,2,0,0,109,36,64,7,0,0,0,108,41,61,3,1,0,0,46,14,19,0,0,1,0,807,406,340,223,5,1,1,
"Inverness Smithton",81,183,107,213,12,1,0,127,198,99,60,1,0,0,44,75,54,18,0,0,0,35,54,39,3,1,0,0,17,21,13,1,1,0,0,304,534,313,295,15,1,0,
"Inverness Westhill",276,239,73,233,0,0,0,563,259,85,130,1,2,1,250,126,45,39,2,0,0,217,79,28,7,0,0,1,83,25,7,0,0,0,0,1390,722,238,413,2,2,0,
"Inverness Inshes",171,191,86,342,11,1,2,402,243,80,169,6,0,0,189,137,37,25,0,2,0,237,127,20,13,0,0,0,76,37,8,0,1,1,0,1076,737,231,550,17,3,2,
"Inverness Slackbuie",107,138,25,178,0,0,2,230,166,33,101,3,1,0,143,93,18,18,0,0,4,187,64,10,5,2,2,0,64,21,2,0,0,0,0,727,489,88,303,5,5,4,
"Inverness Lochardil and Holm Mains",320,283,43,243,8,0,1,578,305,58,105,2,1,0,202,145,29,22,1,0,0,193,102,18,8,1,0,0,81,21,10,0,0,0,0,1374,859,158,374,14,1,1,
"Inverness Drummond",109,145,150,181,15,0,0,189,138,122,111,8,1,0,53,74,68,46,0,0,0,39,35,49,15,3,2,0,16,19,14,4,1,0,0,410,414,403,355,30,2,0,
"Inverness Hilton",62,209,305,265,1,4,2,94,117,241,66,2,0,2,22,66,126,18,0,0,0,28,43,87,6,0,0,0,9,17,25,0,0,0,0,222,452,782,355,3,6,3,
"Inverness Drakies",68,219,12,12,5,0,0,125,261,0,1,0,0,0,62,109,1,0,0,1,1,37,71,0,0,0,0,2,12,20,0,2,0,0,0,304,680,12,14,5,1,2,
"Inverness Central, Raigmore and Longman",73,136,193,658,57,33,2,91,114,138,234,5,13,0,24,46,69,66,4,1,0,30,48,70,32,0,1,0,18,25,31,7,1,0,0,237,369,501,997,67,48,2,
"Inverness Crown and Haugh",178,184,123,384,63,8,0,279,185,61,133,23,2,0,92,74,18,33,5,0,0,77,67,15,17,2,1,0,25,18,0,4,2,0,0,647,524,216,569,95,13,0,
"Inverness Ballifeary and Dalneigh",64,318,240,344,11,3,0,72,206,137,198,5,2,0,35,98,74,83,3,0,0,21,75,38,37,3,2,1,10,35,18,12,0,0,0,202,733,507,674,22,5,1,
"Inverness Muirtown",83,208,176,646,80,4,2,92,204,137,234,35,5,2,23,69,34,33,5,0,0,24,42,16,20,3,0,0,6,13,10,5,1,0,0,228,539,373,941,127,9,3,
"Inverness Merkinch",26,130,141,620,24,0,0,28,96,176,200,10,2,0,19,50,77,59,3,0,0,10,26,32,47,5,1,0,4,29,24,15,2,0,0,87,331,447,938,41,2,0,
"Inverness Scorguie",96,278,42,271,7,0,0,187,250,30,64,1,0,0,51,83,21,7,2,0,0,42,43,9,4,0,0,0,22,11,0,2,0,0,0,399,663,99,346,14,0,0,
"Inverness Kinmylies and South West",71,229,135,176,6,2,1,169,261,148,89,3,0,1,60,128,76,24,1,0,0,79,75,54,8,0,0,0,26,28,17,4,1,0,0,405,721,434,301,12,2,3,
"Inverness West Rural",206,161,76,86,19,6,10,413,121,59,35,11,3,4,150,66,25,9,0,0,0,97,39,12,0,1,3,0,45,10,6,1,1,0,0,911,397,179,130,32,15,15,
"Inverness West Strathglass",233,83,19,16,3,1,5,459,79,28,8,1,3,6,151,37,6,1,4,0,4,121,33,12,1,2,2,2,56,12,7,0,0,0,0,1020,243,72,26,11,5,17,
"Loch Ness",337,204,101,47,8,4,13,670,161,66,15,6,5,6,162,64,24,7,0,2,1,131,42,19,4,3,1,1,58,15,6,0,2,0,0,1358,489,216,68,15,12,21,
"Lochalsh",238,150,60,82,5,3,13,310,136,40,15,0,2,10,83,36,21,3,0,0,1,62,34,14,2,0,0,0,25,9,8,4,0,0,1,718,365,139,107,5,6,25,
"Skye South",439,151,47,74,2,11,14,558,84,25,17,2,6,5,130,33,11,4,0,0,1,115,31,5,0,0,0,2,45,9,3,1,0,0,0,1284,304,90,96,7,17,23,
"Skye North East",254,232,117,184,13,1,6,315,142,46,37,2,5,3,99,67,19,7,3,0,0,67,64,8,6,2,0,0,49,23,3,0,0,0,0,782,524,196,234,17,6,13,
