SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Number of cars or vans and Household size - 5 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Number of cars or vans","Number of cars or vans in household: No cars or vans",,,,,"Number of cars or vans in household: One car or van",,,,,"Number of cars or vans in household: Two cars or vans",,,,,"Number of cars or vans in household: Three cars or vans",,,,,"Number of cars or vans in household: Four or more cars or vans",,,,,"Total",,,,,
"Household size - 5 groups, collapsed","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people",
"Stewarton East",228,57,18,3,0,349,312,94,56,22,30,241,142,98,30,1,23,48,52,10,1,5,8,11,8,606,638,311,218,66,
"Stewarton West",183,50,17,8,5,198,207,67,37,15,15,124,67,64,20,6,11,15,16,6,0,2,5,9,0,396,394,175,134,46,
"Darvel",226,60,12,3,6,328,323,63,41,22,16,201,77,82,40,0,53,51,26,6,1,4,11,14,9,574,637,214,166,83,
"Newmilns",212,46,14,9,8,265,227,42,28,15,19,160,60,40,15,3,26,20,12,10,2,5,9,11,0,502,464,145,102,53,
"Galston",331,85,33,9,10,394,404,93,49,14,20,247,138,104,35,5,22,49,35,12,2,5,15,19,12,752,763,321,216,81,
"Earlston and Hurlford Rural",429,130,28,13,8,456,390,107,45,25,35,298,116,90,34,6,39,48,41,8,3,14,17,24,10,932,871,316,210,91,
"Shortlees",364,178,66,45,40,281,305,125,81,49,17,127,81,65,26,2,14,26,22,6,2,0,6,11,4,666,624,303,224,126,
"Bellfield and Kirkstyle",374,109,27,20,6,385,377,135,68,32,29,179,103,86,27,3,15,33,22,11,1,6,6,9,0,792,686,305,205,79,
"Kilmarnock South Central and Caprington",393,84,12,8,4,322,255,56,24,6,26,140,71,42,3,2,11,24,11,3,0,5,0,6,2,743,495,170,90,16,
"Piersland",302,62,7,7,2,350,292,59,37,13,32,173,85,66,18,4,8,32,16,8,3,8,9,8,6,695,543,192,144,47,
"New Farm Loch South",287,90,32,17,6,203,241,83,51,18,7,107,83,56,11,2,12,27,14,4,1,4,0,4,3,498,453,225,141,42,
"Dean and New Farm Loch North",241,116,51,28,8,210,308,111,57,22,8,148,101,64,22,4,14,32,22,10,2,3,2,11,5,464,589,299,185,66,
"Southcraig and Beansburn",102,33,11,2,1,350,399,70,66,16,26,428,236,229,62,1,41,76,68,25,0,16,12,31,12,479,917,401,397,116,
"Altonhill North and Onthank",450,158,56,47,16,287,248,142,91,30,17,136,94,91,31,1,6,32,33,9,2,5,5,7,3,757,553,329,269,89,
"Altonhill South, Longpark and Hillhead",588,181,67,30,21,408,294,119,73,33,28,172,104,84,43,3,17,25,9,7,0,1,5,6,4,1026,663,320,205,108,
"Bonnyton and Town Centre",648,80,39,8,3,504,272,56,29,6,16,146,65,51,12,10,11,20,8,6,6,4,2,7,1,1180,516,180,110,29,
"Grange, Howard and Gargieston",224,56,9,2,2,463,407,77,58,18,38,442,224,263,50,5,40,86,55,27,6,13,16,33,19,733,958,415,408,112,
"Crosshouse, Gatehead and Kilmaurs Rural",200,73,16,6,3,313,331,81,56,25,29,340,179,181,38,5,28,55,33,18,1,13,8,23,10,547,787,346,299,94,
"Kilmaurs",163,45,11,6,4,247,243,45,29,16,23,153,72,54,11,2,22,23,14,9,0,5,4,19,3,433,469,155,126,43,
"West Clober and Mains Estate",42,17,2,1,1,184,161,44,45,5,11,193,82,130,23,0,10,39,30,7,0,1,8,11,6,235,382,178,217,44,
"East Clober and Mains Estate",214,72,21,11,4,255,241,113,81,26,8,150,102,92,33,1,7,25,29,10,0,2,4,6,3,478,475,265,218,74,
"Barloch",182,32,6,2,0,284,251,74,58,12,15,218,87,108,28,3,24,31,24,4,0,8,9,9,5,481,533,207,201,50,
"Keystone and Dougalston",325,49,12,4,5,413,309,62,61,22,34,246,123,116,43,5,36,37,27,9,1,4,7,11,7,778,642,245,220,82,
"Kilmardinny East",94,23,10,0,0,221,234,84,81,16,14,230,128,179,38,0,15,30,31,13,0,0,6,12,5,329,502,257,305,69,
"Kilmardinny West",164,26,5,0,6,258,204,61,67,17,14,243,94,162,41,5,23,40,37,12,4,5,7,10,8,445,501,211,281,84,
"North Castlehill and Thorn",99,20,9,6,2,269,246,82,71,14,20,256,141,167,58,0,15,53,42,14,0,5,17,30,10,389,545,302,316,97,
"South Castlehill and Thorn",91,35,13,9,4,239,232,86,74,24,23,290,112,174,42,1,45,57,36,22,1,5,7,15,8,357,606,275,312,103,
"Westerton West",113,37,7,4,2,174,248,89,64,8,8,140,91,76,20,0,12,25,31,7,0,0,8,6,5,288,439,219,183,42,
"Westerton East",72,37,1,1,1,264,265,90,70,19,14,224,106,121,28,0,19,46,29,11,0,6,7,12,4,350,551,249,233,61,
"Kessington West",119,27,4,1,2,240,229,54,39,19,12,246,84,113,33,0,18,33,32,7,0,6,11,14,9,375,522,187,203,70,
"Kessington East",66,27,5,1,1,176,169,65,56,19,8,188,86,118,31,0,21,24,26,14,1,3,6,15,10,251,404,184,216,79,
"Torrance and Balmore",62,19,9,2,0,171,188,43,36,18,12,214,89,100,25,4,29,54,28,9,1,4,8,27,6,256,454,203,193,56,
"Bishopbriggs North and Kenmure",236,57,8,6,0,321,402,109,91,23,12,263,169,198,47,1,19,53,60,14,0,3,7,16,11,576,747,345,373,96,
"Bishopbriggs West and Cadder",371,101,17,7,5,430,491,126,93,28,23,278,187,174,73,3,29,36,49,19,0,1,8,21,11,827,905,374,347,139,
"Auchinairn",488,126,55,20,4,420,405,163,121,20,11,177,132,161,76,3,11,46,41,23,3,3,5,17,11,924,721,399,356,139,
"Woodhill East",76,30,4,5,1,114,170,67,38,17,4,118,85,101,30,0,9,36,14,13,0,0,2,10,4,194,329,193,167,63,
"Woodhill West",186,41,7,2,4,289,353,96,81,15,11,187,158,133,43,0,16,41,37,10,0,3,6,9,2,487,600,308,262,74,
"Lenzie North",217,69,16,7,4,292,379,127,96,25,15,294,160,161,63,6,25,65,44,19,3,10,8,21,6,533,769,377,329,117,
"Lenzie South",86,21,7,2,1,224,247,57,58,6,20,238,120,126,35,6,22,41,34,5,0,2,8,18,7,336,529,233,238,54,
"Kirkintilloch South",252,67,8,5,0,248,258,77,62,27,11,163,92,91,19,7,16,34,24,10,1,6,6,13,7,519,514,217,196,61,
"Kirkintilloch West",424,102,25,4,1,473,317,93,53,17,24,211,120,130,33,2,25,30,33,10,1,3,8,9,15,921,658,275,227,76,
"Hillhead",503,179,51,41,10,323,280,115,73,27,13,125,72,65,41,0,5,22,13,12,0,2,0,2,6,835,591,261,198,99,
"Rosebank and Waterside",151,46,11,4,2,365,314,119,87,27,16,323,200,273,87,0,21,45,44,28,0,7,4,26,9,532,709,387,437,154,
"Twechar and Harestanes East",223,78,16,13,1,265,209,64,47,19,14,192,76,67,27,0,8,37,31,6,0,4,1,14,11,502,491,195,171,60,
"Harestanes",292,70,31,9,5,279,280,84,40,20,8,106,68,60,18,2,7,37,25,6,0,3,2,7,4,585,467,220,145,53,
"Milton of Campsie",184,35,17,6,0,319,295,71,36,12,27,252,127,113,27,4,34,51,41,12,1,11,12,12,8,533,628,277,204,60,
"Lennoxtown",257,78,27,12,5,380,304,91,63,20,20,243,120,109,35,4,37,60,46,16,2,9,9,23,16,662,672,308,246,95,
"Wallyford",183,113,27,18,2,181,290,110,94,39,14,127,91,82,44,6,12,41,24,13,0,0,4,8,6,386,535,273,228,107,
"Whitecraig",96,59,21,12,12,195,215,105,72,24,18,184,97,87,24,2,16,31,22,10,3,2,9,5,1,316,476,265,191,71,
"Musselburgh South",329,121,31,17,2,406,430,127,86,26,16,222,122,79,27,2,18,31,22,5,0,3,11,9,2,753,794,322,217,68,
"Musselburgh West",181,61,7,5,5,208,241,73,51,12,8,156,80,75,10,2,14,32,22,8,2,1,1,9,4,398,472,194,161,39,
"Musselburgh North",707,226,58,17,10,577,409,114,73,26,32,136,58,64,21,6,5,11,9,4,0,1,3,6,2,1322,779,243,169,65,
"Musselburgh East",427,149,41,40,14,354,391,129,118,40,17,170,90,95,39,1,12,27,17,9,0,2,3,4,10,799,724,289,274,115,
"Pinkie Braes",139,74,24,19,9,128,166,76,58,24,4,77,62,45,26,0,7,20,11,3,0,3,2,6,4,271,330,184,137,66,
"Prestonpans West",380,150,54,16,9,358,426,143,104,57,28,218,135,127,66,3,21,32,38,14,4,3,8,10,13,773,818,376,295,159,
"Prestonpans East",278,81,32,7,10,280,345,111,83,36,21,174,112,93,42,1,12,36,30,10,0,5,15,14,15,578,621,303,227,114,
"Cockenzie",282,75,24,12,5,452,465,99,81,16,22,295,156,131,28,6,35,60,49,12,2,9,5,25,12,767,879,343,298,75,
"Tranent East",292,108,49,21,25,270,342,97,65,28,28,158,101,73,41,1,21,31,27,21,1,1,5,18,7,592,631,285,204,119,
"Tranent North Blindwells Levenhall",105,26,15,7,3,149,214,71,70,15,17,189,112,103,30,2,16,27,32,10,0,2,11,14,3,271,449,236,229,61,
"Tranent South",296,114,29,20,7,364,423,183,93,30,33,251,194,218,56,2,31,74,62,32,4,6,7,28,18,691,822,487,421,143,
"Ormiston",132,32,17,8,5,224,205,51,42,10,19,166,83,72,19,1,22,27,23,8,1,3,5,13,13,376,429,187,157,55,
"Aberlady",101,32,3,6,0,240,183,46,40,3,11,187,71,102,21,2,29,30,13,5,2,11,10,11,6,359,442,159,176,39,
"Macmerry Longniddry",138,36,16,9,6,285,311,73,59,21,21,313,104,126,35,8,35,42,39,11,3,6,10,19,8,456,703,241,252,81,
"Haddington Rural",40,13,0,7,6,158,193,74,62,15,12,220,95,145,42,1,27,25,23,4,0,8,9,15,2,213,459,200,252,64,
"Humbie Gifford Garvald",116,37,2,5,5,380,292,78,41,17,54,552,155,204,51,5,85,55,63,12,2,29,26,38,21,557,995,327,351,108,
"Haddington North",163,61,6,10,4,299,334,114,87,15,19,256,120,139,45,4,33,37,39,8,1,4,9,14,4,488,688,290,289,80,
"Haddington South",451,124,19,16,10,491,405,130,73,34,28,221,101,81,30,3,30,31,26,13,3,6,1,10,5,972,786,283,210,92,
"Gullane and Drem",145,25,9,5,2,421,305,84,55,11,36,374,128,145,57,0,57,42,37,23,3,20,11,19,9,606,781,276,264,101,
"North Berwick North",260,46,6,6,0,356,271,37,40,11,29,200,59,65,18,5,24,20,16,13,1,5,4,4,1,651,544,129,131,44,
"North Berwick South",197,60,22,9,4,335,370,138,134,37,32,295,144,183,69,5,48,47,40,12,1,6,12,12,6,570,779,363,380,126,
"East Linton and Rural",131,39,8,5,4,460,405,88,100,26,57,488,184,176,63,8,79,69,49,31,0,27,10,22,12,656,1035,363,352,141,
"Dunbar West",292,92,37,5,8,379,409,172,155,56,24,290,143,195,52,0,31,48,41,13,1,8,10,5,7,697,831,411,409,139,
"Dunbar East",264,81,25,14,5,335,354,123,88,27,15,190,108,113,47,6,31,24,27,9,1,12,4,9,7,625,666,284,251,91,
"Neilston East",266,54,24,7,5,203,193,74,50,22,11,123,77,55,42,4,8,23,33,19,0,4,7,16,15,484,382,205,162,103,
"Neilston West and Uplawmoor",74,31,10,1,4,279,247,60,47,13,21,227,128,123,32,6,28,42,46,11,1,6,8,21,9,381,543,249,238,69,
"Cross Stobbs",153,47,12,7,4,271,300,70,40,3,15,247,128,111,21,2,17,39,31,16,1,3,12,14,5,443,618,256,203,50,
"Dunterlie, East Arthurlie and Dovecothall",815,201,67,18,11,621,406,170,86,44,27,211,107,102,44,1,16,37,36,9,2,1,2,19,8,1466,836,380,261,115,
"West Arthurlie, Gateside and Springhill",254,81,18,8,2,330,333,94,66,20,19,234,139,119,63,4,15,57,38,7,2,4,12,20,13,607,663,320,247,110,
"Auchenback and Barrhead Dams",267,103,45,26,10,281,260,122,85,29,9,137,107,111,52,3,6,28,23,17,0,1,8,18,9,558,508,304,259,116,
"Crookfur East, Fruin and Greenlaw East",169,27,11,4,3,407,202,64,58,24,20,243,105,195,78,3,18,28,40,27,0,1,6,17,18,597,493,222,316,149,
"Crookfur West and Greenlaw West",73,24,7,2,2,185,188,67,75,30,6,165,155,194,92,1,18,47,34,26,0,0,2,13,15,267,393,280,318,165,
"Mearns Village, Westacres and Greenfarm",265,57,17,8,3,361,259,107,88,43,16,280,163,225,91,4,25,75,56,36,0,7,7,29,19,643,627,373,402,190,
"Whitecraigs and Broom North",63,13,4,1,0,220,153,43,30,14,16,307,96,153,54,5,48,49,64,31,1,13,12,31,35,305,538,208,279,134,
"Kirkhill South and Broom South",130,25,4,4,3,325,220,75,57,23,22,262,115,168,66,1,23,40,41,19,1,3,10,20,13,481,529,241,287,121,
"Mearnskirk and Maidenhill",61,16,12,7,3,210,150,85,74,25,14,205,135,244,102,0,28,47,45,38,1,2,15,21,19,289,400,291,392,180,
"Eaglesham and Waterfoot",181,40,8,2,0,410,297,80,56,18,25,343,160,201,81,5,32,59,51,24,0,12,14,24,15,623,719,329,334,140,
"Kirkhill North",76,12,7,3,0,313,156,63,53,18,18,209,113,166,53,2,23,25,39,10,2,3,7,7,7,411,401,216,268,87,
"Busby",254,51,15,6,1,348,251,107,76,33,9,134,80,110,44,2,10,26,24,16,0,0,0,9,4,610,446,222,225,104,
"Clarkston and Sheddens",180,41,9,11,2,321,319,132,158,34,13,313,194,259,86,0,16,61,55,29,1,2,9,29,10,515,692,403,515,158,
"Williamwood",53,15,4,1,1,145,173,86,82,13,5,164,107,162,48,0,8,34,25,13,0,1,0,10,6,205,361,231,280,82,
"Stamperland",125,45,9,4,0,211,289,94,86,13,14,177,107,128,42,1,14,23,33,9,0,0,7,14,4,354,523,243,265,69,
"Netherlee",227,36,6,4,0,299,309,86,110,20,8,219,123,219,61,0,12,40,29,18,0,3,5,18,9,534,580,259,377,108,
"Merrylee and Braidbar",196,37,7,0,2,342,338,95,98,31,14,255,119,168,74,1,24,44,39,29,0,3,4,18,16,553,653,266,321,155,
"Lower Whitecraigs and Giffnock South",78,27,4,4,0,155,157,44,41,18,8,231,101,127,74,0,26,42,44,16,0,11,15,19,20,241,450,204,234,127,
"Giffnock North and Thornliebank North",421,59,14,6,3,382,217,78,60,22,14,161,89,84,40,1,9,15,18,16,1,2,2,5,10,820,450,199,173,95,
"Thornliebank South and Woodfarm",245,62,16,13,4,281,240,96,88,39,15,151,85,127,72,3,14,30,28,23,1,1,5,11,27,544,466,232,267,167,
"Dunipace",254,72,25,10,7,288,236,73,30,18,34,187,105,67,24,1,28,36,17,12,5,4,9,23,16,580,527,246,151,81,
"Fankerton, Stoneywood and Denny Town",279,90,24,16,7,370,295,103,53,23,42,365,181,156,47,1,47,62,53,13,3,12,10,29,13,695,811,378,307,103,
"Denny - Nethermains",296,99,35,15,22,291,342,80,51,18,17,156,125,92,26,5,26,51,24,17,1,2,5,18,5,610,630,299,200,86,
"Head of Muir and Dennyloanhead",84,21,6,2,0,193,188,40,27,8,15,211,97,93,26,3,30,58,33,18,5,2,10,24,10,300,452,218,178,62,
"Banknock, Haggs and Longcroft",171,66,19,6,7,294,259,71,45,22,14,244,120,90,34,3,27,52,39,14,4,11,9,16,7,486,607,266,198,81,
"Bonnybridge",297,99,34,23,3,368,352,101,51,25,24,287,132,104,35,4,36,68,41,14,2,0,14,24,7,693,777,353,244,85,
"High Bonnybridge and Greenhill",139,48,15,8,3,217,219,74,39,13,22,220,119,138,36,2,24,49,39,12,0,7,18,27,6,380,518,272,247,70,
"Larbert - Inches",68,24,14,11,3,309,223,117,98,22,21,325,241,367,68,3,25,78,64,20,5,3,18,30,18,405,605,468,567,131,
"Larbert - North Broomage",152,47,14,6,4,231,221,57,38,13,17,174,84,76,31,2,23,30,25,13,0,4,12,11,12,406,472,197,154,73,
"Larbert - South Broomage and Village",156,44,8,3,2,297,244,65,50,7,20,295,116,138,39,2,26,52,44,15,0,12,8,15,9,475,619,247,250,70,
"Stenhousemuir West",317,70,44,14,5,211,232,102,54,26,12,120,79,46,22,1,15,29,24,14,0,4,13,5,6,541,440,270,148,75,
"Stenhousemuir East",188,52,13,9,4,293,274,66,41,14,22,231,98,72,20,3,37,42,29,6,0,4,5,9,6,509,594,219,164,50,
"Stenhousemuir - Antonshill",122,30,4,5,0,300,276,50,36,16,21,283,104,89,18,0,26,46,21,4,0,2,11,5,7,441,616,212,152,48,
"Carron",102,39,6,3,1,251,231,38,20,11,21,181,66,51,24,1,16,48,19,6,0,4,6,12,11,376,471,167,105,46,
"Carronshore",120,36,18,9,1,183,176,72,37,21,15,133,99,59,15,4,19,32,23,8,1,4,4,11,4,324,369,221,140,53,
"Carse and Grangemouth Old Town",88,38,9,2,4,208,187,46,34,10,27,188,74,57,27,7,26,26,31,5,1,8,12,12,6,330,445,169,136,51,
"Falkirk - Bainsford and Langlees",452,148,40,25,8,283,258,112,54,22,15,117,73,40,20,4,14,18,14,9,4,2,4,5,4,758,538,247,138,63,
"Falkirk - Merchiston and New Carron Village",214,74,21,5,6,362,305,64,63,20,30,248,139,132,37,4,36,59,27,17,1,7,6,20,9,611,670,287,250,89,
"Falkirk - Grahamston",578,115,26,13,9,491,265,64,42,21,25,131,61,45,14,4,12,15,8,4,1,0,5,6,0,1099,521,177,114,46,
"Falkirk - Westfield",158,61,44,10,12,140,157,84,30,21,14,60,40,50,20,0,6,11,11,4,0,1,2,4,3,320,286,180,109,63,
"Falkirk - Middlefield",230,73,17,4,4,273,213,53,30,7,15,126,61,46,11,0,7,14,17,4,0,1,2,4,2,518,419,150,103,29,
"Falkirk - Town Centre and Callendar Park",756,136,6,6,2,526,343,45,28,9,11,128,41,50,7,1,14,18,16,4,3,1,0,5,1,1297,622,114,101,21,
"Falkirk - Bantaskin",203,81,14,3,5,297,270,97,48,13,31,216,80,82,15,1,25,43,19,8,2,3,7,15,3,534,596,239,167,52,
"Falkirk - Camelon East",502,105,40,14,11,329,233,67,27,12,18,99,42,29,7,5,6,17,8,0,0,3,5,3,2,852,446,170,75,36,
"Falkirk - Camelon West",218,97,40,20,4,184,204,74,36,29,12,91,66,50,22,2,13,22,11,3,0,3,1,7,2,415,408,199,125,60,
"Falkirk - Tamfourhill",316,82,20,6,3,291,195,56,36,7,10,132,81,48,12,4,9,23,15,4,1,1,2,7,4,621,416,179,112,30,
"Falkirk - Lochgreen and Lionthorn",72,26,7,0,0,202,247,61,40,11,14,285,133,143,35,5,32,69,50,10,2,13,6,23,9,293,601,276,256,62,
"Hallglen and Glen Village",219,118,31,13,15,255,220,89,60,23,9,128,75,45,23,0,13,21,27,11,0,1,4,10,4,483,483,220,159,76,
"Shieldhill",101,26,6,7,6,150,163,32,35,7,17,188,69,66,25,1,16,36,25,4,1,7,6,12,8,269,396,149,145,49,
"Braes Villages",200,65,28,12,7,335,296,91,64,28,34,291,112,111,53,8,48,67,53,19,9,12,14,25,19,583,714,311,265,126,
"Reddingmuirhead and Overton",61,20,3,5,2,227,212,64,66,14,19,306,227,281,69,1,33,58,48,17,1,4,6,23,5,311,576,357,423,109,
"Brightons and Wallacestone",128,35,11,6,0,299,275,87,61,17,20,269,133,134,42,1,36,51,33,10,2,6,12,11,4,451,621,294,248,76,
"Maddiston and Rumford",137,63,21,11,10,316,278,119,73,31,36,313,176,191,53,0,22,56,59,13,0,9,9,16,12,490,685,379,347,122,
"Polmont",157,38,4,1,0,479,383,49,28,14,34,357,115,107,9,6,37,56,25,6,1,6,6,16,0,674,821,231,173,31,
"Redding",182,51,21,0,0,201,252,64,42,11,14,160,88,71,23,3,22,27,28,9,2,3,2,16,3,402,491,204,157,48,
"Laurieston and Westquarter",260,68,27,9,2,317,256,81,39,23,23,150,89,61,18,0,19,28,18,11,1,2,3,6,3,604,495,229,133,57,
"Grangemouth - Newlands",477,125,38,13,4,456,402,131,55,15,22,230,127,84,17,6,28,35,21,9,5,8,9,18,8,966,793,341,195,52,
"Grangemouth - Town Centre",420,86,18,4,7,470,319,71,31,14,31,201,70,68,12,6,27,32,22,5,2,4,6,8,11,929,637,197,132,49,
"Grangemouth - Kersiebank",389,120,40,16,12,411,344,106,73,8,19,184,110,69,33,0,16,36,34,8,3,3,7,12,2,823,667,299,201,66,
"Grangemouth - Bowhouse",468,109,33,16,7,349,282,86,72,19,13,132,77,58,24,1,15,33,20,6,4,1,3,6,1,836,539,235,172,56,
"Bo'ness - Kinneil",230,61,26,5,1,304,372,84,56,21,27,266,143,116,29,2,30,62,34,6,1,8,15,23,7,564,736,330,236,64,
"Bo'ness - Newtown",193,54,21,12,5,273,240,76,36,19,14,190,127,107,26,3,21,39,34,16,0,5,5,12,7,483,510,266,196,72,
"Bo'ness - town centre",288,86,14,18,4,384,242,62,21,25,33,148,68,54,13,4,21,27,14,8,0,5,3,3,4,712,502,179,113,56,
"Blackness, Bo'ness - Carriden and Grahamsdyke",276,82,24,9,7,482,356,85,49,14,33,304,151,143,27,5,43,36,38,9,1,16,10,19,14,797,797,310,257,71,
"Kincardine",198,59,14,4,1,307,283,56,41,9,27,212,99,60,16,6,33,28,21,8,2,16,11,16,1,538,603,203,142,32,
"Comrie and Oakley",191,57,24,17,6,203,222,90,50,22,24,151,64,57,27,5,26,31,22,18,2,4,6,13,4,421,456,215,159,74,
"Blairhall Saline and Carnock",123,47,17,8,4,305,268,76,50,15,34,353,121,117,39,8,56,55,37,17,2,12,24,8,7,475,737,293,224,78,
"Valleyfield Culross and Torryburn",246,74,29,11,3,314,264,82,58,21,31,252,107,82,23,5,41,34,16,8,5,13,4,18,10,604,644,260,185,66,
"Cairneyhill and Crombie",80,22,12,3,2,274,227,63,24,6,26,194,102,72,25,3,25,47,31,14,1,8,6,21,8,387,476,226,159,52,
"Crossford Charlestown and Limekilns",137,38,4,3,1,356,340,51,43,11,45,368,107,109,28,2,49,39,40,15,5,10,10,23,12,547,809,212,215,67,
"Dunfermline Milesmark and Wellwood",149,55,14,3,4,286,337,76,58,16,28,293,164,116,39,7,29,45,28,15,3,8,8,14,3,477,722,307,219,78,
"Dunfermline Baldridgeburn",595,147,37,17,2,512,263,92,47,12,33,141,58,45,13,4,9,21,9,8,3,6,0,1,0,1145,566,208,122,35,
"Dunfermline Headwell",486,134,41,22,5,475,337,112,65,34,26,213,90,77,29,2,17,28,28,11,1,3,4,11,3,991,704,279,203,78,
"Dunfermline Central",415,85,21,6,4,436,302,66,32,6,25,169,54,48,17,6,18,14,18,3,1,8,6,2,9,886,580,161,105,40,
"Dunfermline Brucefield",278,75,43,21,10,259,248,95,53,33,21,122,57,62,19,5,10,22,14,11,0,2,5,3,9,565,453,219,157,84,
"Dunfermline Garvock Hill",109,31,4,2,1,209,254,59,39,8,15,222,88,91,25,0,24,50,30,6,2,4,4,11,3,335,535,202,173,49,
"Townhill and Kingseat",138,39,10,3,0,224,240,48,25,4,25,181,68,67,8,8,31,33,17,9,0,5,9,9,6,395,496,167,121,27,
"Dunfermline Bellyeoman",180,36,10,6,0,262,300,66,40,14,13,216,73,64,27,5,23,25,21,7,1,3,10,10,3,460,577,184,141,51,
"Dunfermline Duloch North",56,28,13,9,2,207,148,91,61,35,14,163,113,149,56,0,9,21,23,11,0,0,2,6,6,276,347,238,248,109,
"Dunfermline Halbeath and Lynebank",80,44,23,17,5,203,226,104,77,20,12,218,172,161,56,1,26,37,22,24,0,2,10,10,5,296,516,343,286,106,
"Dunfermline Touch and Woodmill",335,110,53,15,11,228,238,96,70,19,16,93,58,48,19,7,8,16,12,9,5,1,3,2,6,589,457,224,151,64,
"Dunfermline Abbeyview North",387,124,64,31,11,280,257,111,105,41,22,118,89,71,35,7,14,20,13,6,4,1,6,12,4,696,517,292,231,97,
"Dunfermline Abbeyview South",187,62,28,20,5,203,201,99,53,17,14,126,82,62,17,1,15,17,20,8,0,1,5,10,2,406,403,231,165,49,
"Dunfermline Duloch South",59,12,10,5,4,173,155,60,73,24,22,182,155,195,61,5,20,45,50,15,0,4,9,13,5,257,373,275,336,109,
"Dunfermline Masterton",30,17,5,9,2,251,197,88,70,25,14,252,181,239,60,2,19,29,27,11,2,2,6,8,6,297,486,309,355,101,
"Dunfermline Pitcorthie East",97,31,3,2,0,232,293,59,52,9,18,273,105,124,36,2,23,55,28,14,2,5,9,14,8,350,623,231,220,67,
"Dunfermline Pitcorthie West",130,37,9,0,3,192,256,60,34,8,14,167,53,63,14,0,16,26,20,6,0,4,5,8,5,339,478,153,125,39,
"Rosyth North",180,62,20,11,6,220,260,90,59,20,18,136,77,49,28,2,11,11,18,8,4,2,5,7,1,418,475,213,146,59,
"Rosyth East",219,75,31,15,10,232,278,91,59,16,18,150,82,56,21,4,10,19,15,5,0,4,1,14,5,469,517,220,159,57,
"Rosyth Central",385,112,36,9,7,302,341,118,61,30,18,124,74,51,24,1,11,23,14,7,0,6,5,11,3,706,603,252,144,71,
"Rosyth South",55,34,21,17,10,125,170,61,35,30,10,115,79,78,24,1,7,17,15,13,2,3,5,6,6,193,328,181,152,83,
"North Queensferry and Inverkeithing West",282,105,33,15,6,385,326,110,63,24,30,205,85,86,35,6,28,30,21,10,4,4,4,6,4,707,675,262,189,79,
"Inverkeithing East",239,99,33,11,9,241,247,107,57,33,22,161,77,47,27,0,16,18,11,12,2,4,6,2,0,505,522,240,131,81,
"Dalgety Bay West and Hillend",43,17,6,2,0,146,161,61,46,12,8,155,91,88,27,1,13,32,22,8,0,1,9,14,7,198,347,196,174,54,
"Dalgety Bay Central",185,43,2,6,1,488,430,51,45,9,34,344,96,105,31,3,44,34,37,10,0,9,14,11,8,710,871,197,204,59,
"Dalgety Bay East",91,40,9,2,3,182,215,49,22,7,10,188,68,73,23,1,35,26,18,4,2,3,6,10,6,286,481,159,125,45,
"Crossgates and South Knowe",131,36,9,1,4,265,234,56,42,8,19,225,128,84,19,4,30,30,21,12,3,5,9,14,9,421,530,233,166,52,
"Hill of Beath",228,92,25,18,10,234,259,94,52,19,9,146,97,69,18,1,15,38,26,6,0,2,11,4,2,480,514,267,166,54,
"Cowdenbeath South",308,97,36,15,6,271,250,68,42,16,18,122,71,42,17,3,18,24,13,17,0,3,6,8,10,600,494,209,115,64,
"Cowdenbeath North",327,83,22,5,7,339,355,104,84,26,19,257,131,145,43,2,37,51,40,25,1,1,11,12,2,688,736,318,282,103,
"Kelty West",194,62,35,14,14,175,206,58,53,24,19,116,85,51,18,0,12,27,18,9,0,3,2,8,12,389,399,206,144,77,
"Kelty East and Landward",286,85,22,13,2,396,294,82,47,20,23,252,90,107,42,4,32,42,29,9,2,4,4,12,5,707,674,237,208,82,
"Lochore and Crosshill",245,82,35,10,5,202,221,63,40,12,10,112,60,38,20,1,10,32,9,9,1,3,3,9,2,459,428,195,106,48,
"Ballingry",210,96,62,35,21,180,222,89,67,28,16,84,62,57,30,2,15,18,14,6,1,5,3,8,4,409,424,234,184,88,
"Cardenden",345,122,31,23,15,395,381,119,68,26,37,258,142,119,38,5,32,40,33,10,1,16,8,10,9,785,812,338,253,98,
"Lochgelly East",342,110,31,16,3,333,386,109,66,23,31,258,127,102,33,1,29,53,35,5,4,10,11,20,7,711,793,325,239,71,
"Lochgelly West and Lumphinnans",291,101,34,8,6,271,255,64,29,14,23,125,69,39,16,3,17,17,18,6,2,3,0,6,1,590,500,184,100,43,
"Aberdour and Auchtertool",173,31,15,6,4,322,249,65,48,12,31,253,101,85,31,3,19,27,17,6,1,6,6,8,4,530,558,214,166,63,
"Burntisland West",370,77,31,16,6,288,250,97,55,38,21,179,99,94,37,0,28,35,20,9,0,7,5,6,4,679,539,264,191,89,
"Burntisland East",161,49,10,5,1,248,268,56,47,6,18,158,61,55,11,4,11,30,10,7,0,4,2,6,4,429,488,164,123,27,
