SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Number of cars or vans"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,"Private rented",,,,,"Living rent free",,,,,"Total",,,,,
"Number of cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans",
"Fairmuir",131,354,117,35,7,53,266,205,41,15,157,85,14,6,3,71,105,23,4,0,5,12,0,0,0,421,826,359,84,28,
"Law",326,370,84,12,6,98,341,130,15,4,926,403,49,3,0,437,407,60,11,2,37,14,1,0,0,1820,1535,320,40,7,
"Balgay",195,377,116,25,6,50,265,171,30,9,143,62,7,0,0,115,117,30,8,0,5,8,2,0,0,506,829,332,65,11,
"Menzieshill",182,257,54,11,2,84,221,94,16,1,542,233,37,2,1,207,226,44,3,2,13,14,2,1,0,1028,951,230,35,7,
"Charleston",151,202,51,8,1,74,220,87,18,5,559,299,50,6,2,108,122,31,2,2,12,4,0,0,0,904,847,221,31,10,
"Lochee",221,343,108,16,10,59,240,161,33,8,705,345,86,11,3,164,151,37,0,2,22,16,0,0,0,1170,1095,392,60,25,
"Ardler and St Marys",168,315,84,23,2,57,302,274,45,5,684,495,118,19,6,71,76,18,0,0,16,10,1,0,0,996,1198,499,84,12,
"Western Edge",54,354,220,42,10,18,338,547,84,15,5,13,2,0,0,20,52,37,2,4,1,4,9,1,1,99,765,812,129,29,
"Doon Valley South",65,199,78,26,9,12,88,103,29,6,325,232,46,14,6,32,52,12,2,1,13,19,3,0,0,447,590,242,71,26,
"Doon Valley North",91,324,181,45,8,14,179,231,65,21,249,231,39,15,2,30,55,19,1,4,22,8,5,0,1,401,797,475,126,37,
"Mauchline Rural",97,372,235,77,41,22,203,278,86,30,257,243,50,5,2,47,153,47,11,5,16,19,5,4,2,440,990,615,178,79,
"Drongan",88,256,87,19,9,18,129,138,51,14,258,193,38,6,0,29,55,17,1,0,7,6,1,0,0,403,643,282,77,27,
"Mauchline",127,392,176,43,15,23,188,224,62,13,131,135,35,8,4,47,70,34,5,3,8,10,2,0,0,337,793,468,121,35,
"Cumnock Rural",108,421,242,90,32,10,135,239,70,26,246,210,54,10,1,27,85,44,8,10,16,18,12,5,1,407,869,591,174,70,
"New Cumnock",77,222,104,26,8,20,86,90,31,6,261,213,47,5,2,26,64,22,1,0,10,1,0,0,0,394,586,261,61,17,
"Cumnock South and Craigens",122,345,127,43,7,26,223,214,54,18,389,283,58,13,1,63,117,30,4,2,12,7,1,0,0,612,977,430,111,27,
"Cumnock North",111,380,161,50,17,26,190,218,56,25,211,114,18,2,4,43,80,25,2,4,10,17,10,0,0,398,781,434,110,48,
"Auchinleck",104,260,116,19,9,22,133,159,39,9,331,256,55,13,3,39,65,22,4,0,7,6,3,0,0,503,720,355,77,27,
"Northern and Irvine Valley Rural",64,407,371,127,59,26,306,566,136,78,88,126,29,5,1,16,68,43,10,6,6,10,7,4,0,201,918,1016,284,144,
"Stewarton East",109,383,186,58,15,33,255,300,66,16,96,64,12,0,0,63,120,38,2,3,9,9,2,0,0,310,831,541,128,33,
"Stewarton West",98,226,75,20,12,11,142,163,31,7,105,93,25,5,0,32,57,27,0,0,13,3,1,2,0,260,521,290,58,16,
"Darvel",77,407,136,45,14,12,186,225,72,25,139,114,21,11,0,60,64,33,6,0,11,4,3,1,0,307,777,418,133,39,
"Newmilns",61,263,102,30,15,12,118,131,27,12,179,127,36,6,0,33,63,21,5,0,7,6,6,0,0,292,577,296,72,29,
"Galston",100,421,173,45,24,32,227,297,63,23,258,192,45,6,3,65,97,22,6,3,11,13,0,0,0,466,954,541,120,51,
"Earlston and Hurlford Rural",135,404,221,49,25,41,238,237,72,32,349,274,83,16,5,68,98,26,7,4,14,14,4,0,4,612,1028,573,144,71,
"Shortlees",80,192,69,16,4,34,135,134,36,11,517,425,91,12,6,58,83,20,6,1,7,6,2,0,0,693,841,312,70,22,
"Bellfield and Kirkstyle",109,287,107,25,1,46,286,226,41,11,329,297,57,14,6,50,130,31,2,0,9,2,2,0,0,547,999,424,88,18,
"Kilmarnock South Central and Caprington",114,268,97,12,5,35,164,138,36,8,235,126,28,1,1,107,99,15,0,0,8,9,4,0,0,502,663,282,51,16,
"Piersland",118,347,124,23,19,34,235,207,45,16,114,50,10,0,0,111,111,26,1,0,2,10,2,0,0,383,752,370,72,40,
"New Farm Loch South",94,246,93,21,5,36,142,117,26,9,263,165,34,5,0,29,42,18,1,0,9,5,0,4,0,432,596,263,57,12,
"Dean and New Farm Loch North",135,267,95,30,10,39,216,167,42,13,182,124,47,3,1,80,95,29,2,0,7,4,0,0,0,443,710,340,78,25,
"Southcraig and Beansburn",86,511,341,76,28,22,317,591,127,38,14,10,4,0,1,20,58,40,8,0,4,4,3,0,0,150,896,977,211,71,
"Altonhill North and Onthank",67,164,57,11,5,32,182,204,57,16,567,364,84,9,4,43,80,19,4,1,16,4,2,0,1,726,798,369,81,22,
"Altonhill South, Longpark and Hillhead",67,166,70,14,5,33,261,234,36,11,667,375,95,8,1,104,119,32,3,1,14,6,0,0,0,887,927,431,59,17,
"Bonnyton and Town Centre",150,273,100,17,9,55,269,147,32,7,326,119,17,3,2,223,200,26,9,1,16,6,2,2,0,773,867,288,62,19,
"Grange, Howard and Gargieston",175,541,380,91,37,27,328,586,114,45,23,22,6,1,0,63,117,34,4,3,5,11,7,3,0,293,1022,1015,211,85,
"Crosshouse, Gatehead and Kilmaurs Rural",103,320,190,48,23,33,289,517,83,30,128,107,28,1,1,29,89,29,6,1,8,6,3,0,1,298,808,767,140,56,
"Kilmaurs",78,245,134,28,12,27,142,140,36,17,106,134,24,5,0,14,47,11,2,1,4,11,4,0,1,229,579,313,70,31,
"West Clober and Mains Estate",37,267,197,34,12,7,132,230,47,14,7,12,2,0,1,7,26,9,2,0,1,5,3,1,0,63,439,440,85,26,
"East Clober and Mains Estate",116,293,132,29,6,30,203,186,36,7,141,167,48,8,2,26,48,19,4,0,7,6,2,0,0,320,716,384,75,15,
"Barloch",137,414,222,37,10,18,184,206,43,20,31,23,5,0,0,29,55,20,2,1,4,3,0,2,0,219,679,457,86,33,
"Keystone and Dougalston",199,515,264,52,10,31,206,262,54,22,115,81,14,4,0,41,56,16,0,0,12,11,4,0,0,396,871,558,110,32,
"Kilmardinny East",84,374,228,40,10,13,227,339,46,13,22,14,3,0,0,7,20,15,0,0,3,3,0,0,0,128,636,589,86,23,
"Kilmardinny West",92,346,275,56,16,18,186,276,60,20,70,38,0,1,1,18,33,8,0,0,3,7,1,1,0,199,607,558,118,37,
"North Castlehill and Thorn",93,410,265,48,24,22,223,351,74,37,10,9,2,3,1,8,34,20,1,0,5,6,4,0,0,138,682,642,125,62,
"South Castlehill and Thorn",87,347,285,75,15,21,216,338,81,15,31,54,12,3,1,10,34,7,4,2,5,13,3,1,0,150,660,644,163,32,
"Westerton West",102,313,135,26,10,21,228,185,49,11,25,20,1,0,0,11,19,9,1,0,6,3,2,0,0,165,583,332,76,19,
"Westerton East",80,399,226,53,11,12,262,246,51,16,10,10,0,0,0,12,35,19,1,0,2,3,0,0,0,115,708,488,105,27,
"Kessington West",112,396,264,46,20,11,153,207,44,22,4,4,1,0,0,20,21,19,0,0,4,4,2,0,0,154,575,493,90,42,
"Kessington East",71,286,193,38,19,18,161,217,40,12,6,8,1,1,1,3,24,17,2,0,2,1,0,0,0,100,485,431,81,33,
"Torrance and Balmore",47,261,199,57,21,8,119,210,55,21,33,39,11,6,2,2,35,19,5,0,2,6,4,1,2,95,456,443,122,46,
"Bishopbriggs North and Kenmure",220,589,281,74,15,44,301,390,73,22,20,12,3,0,0,16,34,15,0,0,7,10,3,0,0,309,945,692,150,37,
"Bishopbriggs West and Cadder",353,710,272,59,19,41,369,433,73,19,55,21,6,1,0,42,61,22,3,0,11,6,2,1,0,502,1166,738,137,41,
"Auchinairn",206,399,130,41,6,81,410,337,74,23,302,199,54,4,4,93,121,27,1,1,11,3,7,1,0,697,1132,553,122,35,
"Woodhill East",77,225,119,37,6,15,153,205,35,8,5,4,4,0,0,17,22,9,0,1,1,1,1,0,0,112,406,341,74,15,
"Woodhill West",182,524,211,60,9,21,234,295,43,10,12,5,2,1,0,19,65,21,1,0,6,6,3,0,2,239,834,532,106,20,
"Lenzie North",160,505,306,73,24,30,286,341,82,21,96,77,20,4,0,21,47,19,4,0,4,5,4,0,0,313,916,687,163,46,
"Lenzie South",91,348,245,55,24,13,196,269,47,14,1,5,0,0,0,12,38,22,5,0,0,6,0,0,0,119,590,538,109,35,
"Kirkintilloch South",111,283,148,39,13,41,218,199,50,19,115,97,20,4,1,57,61,10,3,0,10,4,0,0,0,334,668,376,96,33,
"Kirkintilloch West",168,413,173,41,15,67,234,297,60,17,198,139,25,0,0,114,152,20,0,2,7,11,3,0,0,558,953,518,103,39,
"Hillhead",163,208,78,12,3,40,198,137,26,11,491,323,79,11,1,89,78,21,3,0,11,13,1,0,0,784,818,316,52,14,
"Rosebank and Waterside",110,398,240,44,18,30,389,624,89,26,58,65,13,7,0,18,61,14,2,0,2,8,5,0,0,221,912,899,142,45,
"Twechar and Harestanes East",95,246,118,24,14,25,192,206,47,15,184,139,39,8,0,17,22,15,2,0,9,3,3,0,0,328,602,380,83,29,
"Harestanes",112,267,81,21,8,46,213,151,44,7,195,156,18,7,1,45,59,17,2,0,7,8,0,0,0,409,703,268,75,18,
"Milton of Campsie",113,405,241,65,20,20,215,273,71,25,89,68,16,4,0,13,46,21,0,0,7,2,3,1,1,242,731,549,141,43,
"Lennoxtown",106,333,168,65,24,31,280,290,73,31,203,184,37,10,4,29,54,25,6,0,9,5,7,0,0,379,856,528,160,60,
"Wallyford",74,182,75,29,8,35,256,199,52,10,198,212,66,11,1,23,54,20,2,3,11,6,2,0,0,346,710,358,96,24,
"Whitecraig",44,126,79,20,7,30,281,270,30,12,101,159,33,14,2,19,38,24,3,2,7,6,3,2,0,201,610,409,74,22,
"Musselburgh South",140,426,180,39,15,77,385,222,35,11,220,146,30,2,2,52,105,31,2,0,11,14,3,0,0,503,1077,462,78,29,
"Musselburgh West",120,298,166,42,7,32,198,141,31,9,70,53,9,0,1,30,37,10,0,0,4,1,0,0,0,258,587,326,79,17,
"Musselburgh North",277,357,81,15,6,173,437,139,12,4,319,184,43,5,1,229,205,49,1,0,20,18,4,0,0,1018,1201,313,35,11,
"Musselburgh East",175,333,116,20,6,81,332,194,27,3,324,243,69,15,6,83,107,37,6,2,3,22,4,0,0,675,1033,411,68,17,
"Pinkie Braes",41,125,48,10,7,31,130,96,17,4,169,158,54,12,0,18,40,12,3,0,6,3,0,0,0,265,452,214,41,13,
"Prestonpans West",112,277,106,31,6,56,360,325,50,22,403,354,119,22,7,31,88,25,4,0,11,8,3,0,0,609,1089,578,108,37,
"Prestonpans East",96,279,108,23,13,36,253,221,47,23,240,240,83,14,12,27,75,25,5,0,10,7,5,0,0,409,854,442,89,49,
"Cockenzie",150,525,257,66,26,40,341,301,81,29,160,171,50,15,4,37,66,30,2,0,11,7,1,0,0,398,1110,639,162,54,
"Tranent East",102,300,133,25,8,47,205,156,59,15,310,238,87,12,3,27,55,20,1,5,12,12,4,0,0,495,809,400,101,32,
"Tranent North Blindwells Levenhall",35,157,116,18,12,32,245,294,61,13,59,70,20,3,0,23,39,24,9,2,7,2,1,0,0,156,519,451,90,30,
"Tranent South",87,339,159,64,16,33,377,481,104,38,303,309,84,24,6,25,59,22,2,2,10,14,3,1,0,462,1096,751,197,61,
"Ormiston",49,164,110,25,13,11,114,181,44,15,118,218,52,12,7,8,26,15,2,0,0,7,0,0,0,191,529,361,83,35,
"Aberlady",43,179,133,23,16,11,106,164,33,15,65,135,45,8,0,20,87,41,13,3,3,5,10,3,7,142,513,395,80,40,
"Macmerry Longniddry",68,366,266,51,18,11,166,225,60,23,110,180,77,15,2,9,32,29,6,2,3,5,2,0,0,205,749,595,135,45,
"Haddington Rural",22,185,145,32,11,10,192,289,34,17,21,50,23,3,2,4,61,50,8,3,4,14,4,4,2,64,502,508,81,34,
"Humbie Gifford Garvald",43,358,441,111,61,19,187,388,74,37,93,146,88,21,9,14,91,84,15,8,2,26,15,4,1,166,808,1016,224,118,
"Haddington North",81,400,219,47,11,16,216,289,63,21,130,157,40,11,4,14,70,29,3,0,4,10,4,0,0,245,853,579,127,32,
"Haddington South",157,451,171,31,10,49,268,181,48,14,322,266,74,19,5,82,136,33,9,0,10,11,1,0,0,620,1132,461,105,28,
"Gullane and Drem",81,441,326,71,29,16,178,281,61,29,60,133,67,11,5,23,107,55,11,1,8,19,7,4,0,185,880,740,156,64,
"North Berwick North",153,447,211,45,10,26,142,126,26,2,87,51,6,1,0,45,68,22,4,2,13,11,5,0,0,321,715,371,78,15,
"North Berwick South",106,423,266,60,17,36,334,340,65,15,123,170,67,9,2,25,78,43,14,0,2,9,3,4,1,292,1014,719,152,38,
"East Linton and Rural",64,480,404,108,38,17,260,389,91,33,73,147,66,5,0,24,169,93,30,7,5,28,11,6,0,183,1082,965,236,78,
"Dunbar West",111,402,206,43,10,37,393,368,75,17,239,276,91,18,4,32,85,35,2,2,14,17,8,0,0,429,1173,704,138,33,
"Dunbar East",152,415,170,45,18,34,265,224,47,11,135,134,41,2,3,57,101,32,3,1,16,12,2,0,0,393,927,469,95,33,
"Neilston East",80,234,107,19,14,29,120,165,56,25,215,144,26,10,2,26,39,10,0,2,10,5,0,0,0,356,543,308,89,42,
"Neilston West and Uplawmoor",75,387,206,56,24,20,207,305,74,21,18,19,7,0,0,7,29,10,2,0,0,8,3,2,0,121,650,531,133,45,
"Cross Stobbs",102,407,230,41,17,34,215,271,61,17,59,27,8,0,0,25,31,7,5,1,1,5,2,0,0,221,689,518,108,35,
"Dunterlie, East Arthurlie and Dovecothall",229,422,155,26,14,62,308,213,49,13,695,461,93,22,3,114,122,27,2,3,13,10,2,0,2,1113,1323,490,103,34,
"West Arthurlie, Gateside and Springhill",138,369,192,57,16,35,305,340,57,34,154,105,20,3,0,29,62,18,4,1,9,6,0,0,0,365,846,567,123,51,
"Auchenback and Barrhead Dams",135,247,80,19,13,54,240,262,43,15,216,229,52,8,1,30,62,16,5,0,17,1,4,0,0,450,779,415,76,29,
"Crookfur East, Fruin and Greenlaw East",80,395,249,45,16,22,191,352,68,29,59,85,8,0,0,57,80,27,2,0,4,9,4,2,0,216,755,644,116,42,
"Crookfur West and Greenlaw West",78,236,183,47,18,15,223,389,70,10,6,19,6,0,0,4,61,31,7,1,2,7,5,1,0,109,547,614,126,30,
"Mearns Village, Westacres and Greenfarm",73,354,272,80,23,28,306,449,96,32,205,113,16,7,0,26,76,41,11,3,10,11,4,2,0,343,860,778,196,58,
"Whitecraigs and Broom North",69,334,323,95,49,10,103,290,94,46,1,0,0,0,0,2,15,12,3,0,0,7,3,4,0,82,457,629,193,96,
"Kirkhill South and Broom South",118,424,296,59,16,21,186,323,64,24,2,9,0,0,1,20,65,12,1,0,5,8,1,0,0,166,692,633,124,41,
"Mearnskirk and Maidenhill",36,212,189,62,28,14,230,482,91,30,34,74,8,3,0,8,20,10,0,1,7,8,8,0,0,98,541,701,157,59,
"Eaglesham and Waterfoot",99,439,318,79,36,22,242,447,89,24,85,67,8,0,0,22,94,30,4,2,4,14,7,0,0,235,859,810,171,62,
"Kirkhill North",59,316,191,45,7,20,196,330,52,14,1,4,1,0,0,12,78,37,1,0,2,6,2,0,0,99,603,559,98,25,
"Busby",122,364,141,31,4,24,285,197,46,7,137,95,20,4,1,31,64,21,6,1,10,2,2,0,0,324,811,381,75,14,
"Clarkston and Sheddens",181,530,361,80,17,37,374,486,79,30,4,6,1,0,0,13,43,13,0,0,7,9,4,0,0,242,962,865,161,50,
"Williamwood",59,255,171,34,8,11,231,308,46,5,0,0,0,0,0,1,11,5,0,1,3,1,1,0,0,75,499,482,80,17,
"Stamperland",148,363,164,33,13,19,291,286,42,13,6,5,1,0,0,7,31,10,1,0,2,2,3,0,0,183,693,461,80,26,
"Netherlee",187,527,289,52,12,21,234,328,47,20,47,23,1,0,0,10,36,11,0,0,6,3,1,0,0,271,824,630,99,32,
"Merrylee and Braidbar",187,553,321,62,19,13,283,289,69,20,21,8,0,1,0,11,51,15,3,0,4,9,3,1,0,239,908,633,137,38,
"Lower Whitecraigs and Giffnock South",99,279,267,67,36,7,127,265,62,26,3,2,0,0,0,1,8,5,0,0,2,3,0,0,2,113,415,542,126,63,
"Giffnock North and Thornliebank North",244,381,175,29,11,28,231,186,28,10,146,74,8,0,0,80,70,19,3,0,7,3,0,1,0,505,758,388,61,21,
"Thornliebank South and Woodfarm",122,341,153,37,18,25,257,260,51,27,141,85,11,2,0,38,56,25,7,0,7,5,1,1,0,337,744,450,97,45,
"Dunipace",59,246,140,29,16,20,145,200,55,35,248,186,52,10,4,24,60,19,3,0,19,9,2,0,0,370,646,417,97,55,
"Fankerton, Stoneywood and Denny Town",81,275,165,46,27,15,271,530,111,40,251,195,56,7,3,56,88,33,3,1,13,11,3,4,1,414,844,791,171,72,
"Denny - Nethermains",131,317,122,38,11,25,182,205,68,14,243,202,71,10,3,52,77,27,7,3,10,7,0,0,0,461,785,425,123,30,
"Head of Muir and Dennyloanhead",54,241,138,61,15,13,119,254,78,37,26,50,21,4,3,12,36,25,4,0,5,11,4,0,0,113,456,442,145,54,
"Banknock, Haggs and Longcroft",87,256,167,55,20,13,150,239,66,28,141,220,77,6,0,11,49,14,4,1,10,15,6,0,0,262,692,503,135,51,
"Bonnybridge",115,319,171,59,16,30,206,332,91,28,288,296,57,12,3,19,65,19,6,0,7,13,2,0,0,456,899,578,170,47,
"High Bonnybridge and Greenhill",32,197,139,39,12,18,172,330,76,42,145,143,45,8,2,17,40,17,3,1,5,10,3,0,0,213,562,533,126,56,
"Larbert - Inches",33,158,152,51,23,18,435,798,131,47,35,63,18,4,0,25,103,52,2,1,6,10,2,1,0,117,772,1019,191,74,
"Larbert - North Broomage",76,210,124,38,13,21,180,204,45,23,95,105,35,9,3,25,57,18,2,0,8,10,1,0,0,225,560,382,94,39,
"Larbert - South Broomage and Village",84,326,265,63,17,17,197,315,70,27,76,64,11,2,0,23,72,19,2,0,9,6,2,0,0,211,665,608,137,44,
"Stenhousemuir West",58,179,72,21,5,30,140,113,39,16,304,264,73,23,4,45,43,20,2,0,13,4,1,0,0,450,630,279,86,28,
"Stenhousemuir East",101,325,170,42,6,18,182,201,64,16,123,118,46,9,2,24,60,26,1,0,0,10,2,0,0,265,688,445,113,24,
"Stenhousemuir - Antonshill",81,374,239,40,10,22,177,249,57,16,41,51,9,0,2,13,58,14,2,0,4,15,2,2,0,157,675,515,101,23,
"Carron",62,261,145,35,12,14,157,167,57,20,60,56,10,1,0,16,68,19,2,0,3,9,0,0,0,151,551,339,91,33,
"Carronshore",50,159,90,34,10,7,149,184,47,10,111,136,41,5,3,8,40,11,1,0,9,7,1,0,0,184,489,321,90,25,
"Carse and Grangemouth Old Town",45,191,138,36,12,11,136,167,48,22,67,105,38,4,1,7,38,25,5,1,8,10,5,4,0,141,485,373,97,36,
"Falkirk - Bainsford and Langlees",74,157,49,10,6,21,140,101,31,4,516,353,90,16,5,47,76,25,3,1,15,2,0,0,0,673,727,265,59,18,
"Falkirk - Merchiston and New Carron Village",78,286,154,49,6,35,295,354,83,36,126,115,32,6,0,71,111,40,5,4,9,7,4,0,0,320,814,584,143,45,
"Falkirk - Grahamston",137,233,69,13,6,51,224,131,22,3,316,217,33,2,2,223,201,37,8,1,14,8,1,0,0,744,883,276,42,12,
"Falkirk - Westfield",86,139,47,9,3,23,96,82,16,4,136,132,38,12,1,39,61,16,1,1,7,10,1,0,0,293,436,184,38,9,
"Falkirk - Middlefield",78,158,47,13,4,31,206,166,24,4,172,129,24,2,2,41,79,23,1,0,7,9,1,0,0,329,578,258,41,10,
"Falkirk - Town Centre and Callendar Park",135,271,78,20,6,54,178,110,28,5,527,312,15,5,0,166,170,33,1,1,26,19,1,0,0,905,951,237,56,10,
"Falkirk - Bantaskin",140,350,164,45,14,35,215,205,39,14,67,71,24,2,2,53,89,32,2,0,7,5,3,4,0,306,729,428,95,34,
"Falkirk - Camelon East",99,170,51,17,6,35,130,73,13,8,413,233,42,9,0,103,128,28,0,0,19,8,1,2,0,669,669,195,37,14,
"Falkirk - Camelon West",74,154,52,10,3,29,142,104,25,5,233,185,75,12,3,24,40,10,3,2,16,6,1,0,0,379,527,242,50,13,
"Falkirk - Tamfourhill",83,243,99,18,5,24,140,126,26,8,287,145,36,4,0,33,51,13,4,1,9,5,1,0,0,428,584,279,53,15,
"Falkirk - Lochgreen and Lionthorn",61,328,248,77,27,15,167,332,82,22,13,12,3,3,0,11,43,26,6,2,5,6,4,0,0,105,556,610,166,53,
"Hallglen and Glen Village",91,204,84,21,8,46,163,127,32,8,227,213,50,13,3,22,57,22,8,0,10,10,1,1,0,396,647,284,75,17,
"Shieldhill",49,167,127,41,17,14,124,180,36,12,75,74,41,4,6,1,20,8,2,1,8,4,3,2,0,143,387,362,81,34,
"Braes Villages",59,298,216,65,32,16,139,251,91,36,205,328,115,35,8,16,40,16,3,1,14,8,3,2,0,309,816,601,195,77,
"Reddingmuirhead and Overton",45,204,149,40,11,11,312,714,116,28,26,43,18,2,0,6,18,18,2,0,2,7,3,0,0,90,584,902,161,39,
"Brightons and Wallacestone",88,354,247,62,18,21,256,303,62,16,49,72,19,1,0,15,56,33,1,0,7,8,0,3,0,180,742,602,131,35,
"Maddiston and Rumford",68,285,204,47,15,15,260,477,89,26,135,223,67,15,2,16,41,21,4,0,5,6,4,2,0,239,815,773,154,46,
"Polmont",108,508,289,60,16,26,249,274,64,12,26,48,19,0,0,32,134,41,7,0,8,6,2,1,1,200,947,625,125,26,
"Redding",89,254,138,36,6,25,159,163,41,20,128,126,46,11,3,11,29,15,0,0,7,5,2,0,0,257,573,361,89,29,
"Laurieston and Westquarter",79,255,108,21,5,26,206,163,39,10,229,209,53,14,0,14,41,16,4,0,17,5,2,0,0,366,716,341,78,16,
"Grangemouth - Newlands",152,366,138,29,17,45,282,220,53,27,406,327,89,10,5,39,81,36,3,1,12,10,2,2,0,657,1063,480,98,46,
"Grangemouth - Town Centre",164,376,119,39,12,37,262,199,43,17,245,146,27,7,0,82,111,35,2,1,10,9,3,1,0,536,905,383,92,31,
"Grangemouth - Kersiebank",147,345,133,40,6,30,211,188,38,9,339,294,66,8,5,45,80,26,4,1,20,8,3,2,0,577,942,415,92,27,
"Grangemouth - Bowhouse",142,284,86,29,1,31,176,134,40,12,419,282,63,6,1,32,54,23,1,0,12,11,1,0,0,636,807,307,73,15,
"Bo'ness - Kinneil",120,375,219,69,19,16,230,279,52,32,140,168,41,10,1,33,52,33,3,2,15,10,1,2,0,323,837,581,134,53,
"Bo'ness - Newtown",89,263,157,48,9,10,169,244,51,13,153,170,45,11,4,22,24,15,1,1,9,15,1,0,0,283,641,462,111,30,
"Bo'ness - town centre",77,221,89,24,5,23,164,162,38,10,242,222,43,10,1,60,125,25,8,0,11,11,1,0,0,414,733,318,77,16,
"Blackness, Bo'ness - Carriden and Grahamsdyke",91,377,207,61,18,25,290,345,52,39,234,225,50,9,3,34,89,51,8,0,14,5,3,1,0,398,985,658,131,59,
"Kincardine",99,332,162,48,18,17,165,185,38,20,109,122,34,5,3,46,67,23,4,0,6,7,5,1,0,276,696,411,95,43,
"Comrie and Oakley",68,188,113,28,11,14,145,138,52,13,194,177,52,12,2,20,61,15,2,0,4,10,6,0,0,295,583,324,94,32,
"Blairhall Saline and Carnock",87,337,275,81,21,6,178,311,76,30,85,141,51,8,1,13,50,27,5,0,6,10,7,2,0,199,716,667,173,51,
"Valleyfield Culross and Torryburn",81,258,175,45,28,19,189,232,54,20,222,220,51,9,3,33,64,33,5,1,9,8,3,2,1,361,739,498,104,50,
"Cairneyhill and Crombie",59,318,170,47,22,11,154,191,69,19,30,65,24,3,1,19,59,23,1,2,2,7,6,0,1,121,602,415,120,45,
"Crossford Charlestown and Limekilns",116,505,328,66,21,18,179,276,66,29,17,25,11,3,0,29,75,39,8,5,7,11,5,1,0,189,797,662,145,56,
"Dunfermline Milesmark and Wellwood",85,362,202,54,14,36,295,379,64,24,70,60,22,4,2,28,51,37,3,0,5,6,2,0,0,225,773,640,121,37,
"Dunfermline Baldridgeburn",112,228,76,15,3,55,275,135,32,6,447,217,36,5,0,170,200,42,2,1,10,7,0,0,0,798,926,289,53,10,
"Dunfermline Headwell",152,342,144,27,9,61,355,212,45,11,318,157,40,12,1,144,157,34,6,1,12,14,2,0,0,688,1022,431,90,22,
"Dunfermline Central",160,308,123,30,11,66,239,136,24,10,90,67,5,1,1,209,217,52,5,0,8,8,0,0,1,531,842,316,61,23,
"Dunfermline Brucefield",94,211,104,20,8,43,222,117,32,9,185,159,29,6,2,101,95,26,5,1,4,5,1,0,1,427,692,281,60,21,
"Dunfermline Garvock Hill",95,353,212,55,12,29,164,211,53,12,16,16,3,2,0,10,35,17,2,0,0,1,0,0,0,147,569,444,110,24,
"Townhill and Kingseat",81,263,136,45,15,12,149,165,46,12,76,54,18,1,0,12,62,29,5,3,2,14,0,1,0,189,541,349,101,29,
"Dunfermline Bellyeoman",97,344,154,35,12,20,201,203,39,14,89,83,21,3,0,21,44,13,4,1,4,10,2,0,0,231,682,394,79,27,
"Dunfermline Duloch North",16,90,77,14,1,13,229,336,41,11,62,137,48,6,1,16,86,36,3,0,0,0,2,0,0,107,542,497,63,13,
"Dunfermline Halbeath and Lynebank",44,201,117,36,2,28,305,449,65,18,68,86,32,4,4,23,34,18,2,0,1,2,4,2,0,165,630,619,106,24,
"Dunfermline Touch and Woodmill",83,163,47,14,5,36,210,114,29,13,343,185,47,7,2,56,82,24,2,0,10,10,1,0,0,528,651,234,51,16,
"Dunfermline Abbeyview North",102,180,52,16,5,40,226,168,31,13,405,295,73,10,11,55,82,41,2,1,17,6,0,0,0,615,790,334,60,27,
"Dunfermline Abbeyview South",101,190,82,15,4,30,212,150,37,8,127,109,25,6,4,35,57,43,3,2,9,6,1,0,0,302,574,301,61,18,
"Dunfermline Duloch South",32,125,139,31,6,17,262,428,96,23,19,29,11,0,2,22,67,35,5,0,1,2,2,0,0,89,485,615,129,34,
"Dunfermline Masterton",19,143,106,17,7,11,369,595,67,17,26,58,13,0,0,7,63,29,2,1,0,1,2,0,1,63,629,743,88,24,
"Dunfermline Pitcorthie East",80,379,226,50,12,17,205,299,69,23,8,8,3,0,0,23,56,28,2,3,1,1,0,0,0,131,645,557,120,38,
