SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household tenure - 3 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 3 groups, collapsed","Owned",,,"Social Rented by Council (LA) or Housing Association/ Registered Social Landlord",,,"Private rented or living rent free",,,"Total",,,
"S01017497",149,88,0,2,5,0,10,24,0,161,119,0,
"S01017498",298,33,0,2,4,0,13,5,0,313,40,0,
"S01017499",61,6,2,44,260,0,11,11,0,116,281,2,
"S01017500",240,6,2,2,8,0,16,3,0,258,18,2,
"S01017501",232,104,0,4,52,0,16,27,0,248,183,0,
"S01017502",37,157,0,17,217,1,3,57,0,57,431,1,
"S01017503",61,177,0,7,116,0,2,53,0,70,346,0,
"S01017504",85,105,0,28,139,0,9,34,0,122,278,0,
"S01017505",77,78,0,30,250,0,3,41,1,109,369,1,
"S01017506",101,108,0,20,103,0,8,43,0,132,254,0,
"S01017507",19,105,0,9,114,0,4,35,0,32,253,0,
"S01017508",27,13,0,8,441,0,0,61,0,32,517,0,
"S01017509",62,73,0,42,139,0,2,47,0,104,259,0,
"S01017510",33,93,0,33,212,0,11,43,0,77,348,0,
"S01017511",135,63,0,42,79,0,19,60,0,193,202,0,
"S01017512",47,14,0,5,164,0,8,27,0,60,206,0,
"S01017513",10,117,0,12,316,0,9,61,1,31,494,1,
"S01017514",5,64,0,9,379,1,0,49,1,16,492,3,
"S01017515",36,64,1,37,180,0,8,36,0,81,277,1,
"S01017516",5,31,0,13,358,0,3,25,0,18,410,0,
"S01017517",22,70,1,15,302,0,3,78,0,40,449,1,
"S01017518",91,192,0,2,32,0,6,88,0,99,312,0,
"S01017519",339,5,0,3,2,0,13,4,0,355,14,0,
"S01017520",168,191,0,1,2,0,8,73,0,178,266,0,
"S01017521",218,162,0,2,10,0,9,117,1,226,289,1,
"S01017522",63,183,0,0,6,0,6,42,0,69,231,0,
"S01017523",74,94,0,1,10,0,9,51,0,84,152,0,
"S01017524",89,199,0,0,11,0,9,86,0,97,296,0,
"S01017525",25,155,0,7,84,0,3,105,0,35,344,0,
"S01017526",41,197,0,3,4,0,5,87,0,49,288,0,
"S01017527",67,246,0,2,7,0,6,153,0,78,406,0,
"S01017528",12,212,0,0,14,0,2,98,0,14,324,0,
"S01017529",15,243,0,1,35,0,1,136,0,17,414,0,
"S01017530",43,228,0,0,16,0,3,152,0,49,400,0,
"S01017531",7,105,1,1,4,0,3,136,0,10,247,1,
"S01017532",18,105,0,2,25,0,8,201,0,32,331,0,
"S01017533",9,114,0,2,40,0,9,209,0,21,363,0,
"S01017534",4,112,0,0,11,0,3,167,0,7,292,0,
"S01017535",16,181,2,4,65,0,9,221,0,30,467,2,
"S01017536",8,271,0,1,79,0,0,176,0,11,526,0,
"S01017537",2,93,0,2,20,0,0,214,0,5,328,0,
"S01017538",0,186,0,0,87,0,4,188,0,5,461,0,
"S01017539",6,54,0,4,194,1,4,122,0,16,369,1,
"S01017540",8,131,0,3,5,0,0,92,2,10,228,2,
"S01017541",2,82,0,0,41,0,1,133,0,4,253,0,
"S01017542",3,142,0,1,155,0,3,210,0,7,507,0,
"S01017543",19,100,0,25,236,0,4,142,0,48,474,0,
"S01017544",12,84,0,9,56,0,4,114,0,27,251,0,
"S01017545",3,81,0,6,130,0,2,125,0,7,337,0,
"S01017546",21,146,0,32,214,0,6,152,0,58,512,0,
"S01017547",4,135,0,0,26,0,0,153,0,7,314,0,
"S01017548",4,175,0,0,5,0,0,195,0,5,373,0,
"S01017549",4,268,0,2,124,0,2,370,0,8,762,0,
"S01017550",5,209,0,2,103,0,2,203,0,10,513,0,
"S01017551",4,209,0,0,8,0,2,203,0,5,420,0,
"S01017552",54,232,0,0,72,0,9,283,0,63,587,0,
"S01017553",20,87,0,9,345,1,3,81,0,32,513,1,
"S01017554",7,243,0,6,121,0,2,246,0,15,613,0,
"S01017555",4,188,0,2,207,0,0,195,0,8,588,0,
"S01017556",13,203,0,1,36,0,1,118,0,16,360,0,
"S01017557",73,290,0,2,7,0,9,195,0,85,492,0,
"S01017558",36,335,0,2,2,0,6,260,0,43,598,0,
"S01017559",84,292,0,5,26,0,5,103,0,92,418,0,
"S01017560",29,185,0,0,66,0,3,142,0,31,393,0,
"S01017561",28,333,0,0,28,0,0,123,0,30,484,0,
"S01017562",21,396,0,2,6,0,1,107,0,21,509,0,
"S01017563",61,304,1,1,35,0,1,94,0,64,436,1,
"S01017564",57,280,2,3,6,0,5,143,0,63,431,2,
"S01017565",23,262,0,0,15,0,1,165,0,23,442,0,
"S01017566",16,193,1,1,7,0,3,226,1,19,429,1,
"S01017567",98,75,0,0,67,0,6,33,0,105,179,0,
"S01017568",175,9,0,2,2,0,5,2,0,178,13,0,
"S01017569",179,112,0,0,3,0,3,27,0,178,142,0,
"S01017570",308,61,0,1,5,0,8,9,0,317,76,0,
"S01017571",81,197,0,0,1,0,5,111,0,81,309,0,
"S01017572",142,279,0,0,3,0,6,45,0,150,320,0,
"S01017573",217,144,0,2,59,0,9,42,0,225,245,0,
"S01017574",40,218,0,2,258,0,1,101,0,44,577,0,
"S01017575",150,119,0,0,6,0,4,39,0,154,163,0,
"S01017576",101,120,0,2,2,0,0,56,0,103,178,0,
"S01017577",75,325,0,0,18,0,3,132,0,81,475,0,
"S01017578",166,247,0,3,4,0,6,72,0,177,326,0,
"S01017579",201,65,0,4,8,0,10,16,0,214,88,0,
"S01017580",228,69,0,2,18,0,0,22,0,234,109,0,
"S01017581",293,70,2,4,75,0,7,26,0,306,171,2,
"S01017582",16,89,1,13,363,3,1,73,0,30,525,5,
"S01017583",46,99,1,16,138,0,4,99,0,66,337,1,
"S01017584",98,41,0,24,231,2,11,26,1,133,301,2,
"S01017585",162,80,0,3,45,0,4,22,0,169,144,0,
"S01017586",307,61,0,8,15,0,2,20,0,315,99,0,
"S01017587",16,120,0,17,246,0,9,59,1,42,429,1,
"S01017588",213,28,0,0,2,0,3,7,0,216,36,0,
"S01017589",15,95,1,30,321,0,1,77,0,46,493,2,
"S01017590",85,71,1,9,173,0,14,92,3,106,332,3,
"S01017591",30,93,4,5,241,0,13,70,1,48,406,5,
"S01017592",8,13,1,17,178,0,1,12,0,23,207,1,
"S01017593",4,56,1,8,203,0,4,54,1,17,313,2,
"S01017594",23,102,0,30,228,0,3,76,6,56,402,6,
"S01017595",58,70,0,19,87,0,4,25,0,84,182,0,
"S01017596",94,24,0,49,180,0,7,9,0,150,212,0,
"S01017597",26,116,0,25,228,0,3,89,0,57,433,0,
"S01017598",98,52,0,16,162,0,2,36,0,116,254,0,
"S01017599",54,163,0,4,168,0,1,160,0,57,494,0,
"S01017600",11,90,0,26,167,0,2,85,0,39,345,0,
"S01017601",168,2,1,49,3,0,19,0,0,236,5,1,
"S01017602",157,9,0,48,12,0,17,6,0,222,26,0,
"S01017603",141,50,0,54,51,0,17,13,0,214,116,0,
"S01017604",255,3,0,44,5,0,13,5,0,312,13,0,
"S01017605",144,44,0,48,231,0,12,24,0,208,299,0,
"S01017606",147,84,0,26,35,0,10,19,0,179,141,0,
"S01017607",36,186,0,22,74,0,12,34,0,72,294,0,
"S01017608",93,72,0,41,59,0,7,17,1,138,149,1,
"S01017609",107,136,0,25,85,0,11,36,0,147,256,0,
"S01017610",145,20,0,20,233,0,11,18,0,174,271,0,
"S01017611",106,141,0,27,69,0,10,44,0,138,254,0,
"S01017612",45,32,0,1,200,0,3,17,0,48,249,0,
"S01017613",135,111,0,49,44,0,11,31,0,195,186,0,
"S01017614",23,62,0,10,371,0,7,39,0,37,471,0,
"S01017615",82,104,0,20,61,0,4,22,0,106,191,0,
"S01017616",109,51,0,14,33,0,2,4,0,121,90,0,
"S01017617",93,118,0,14,155,1,8,23,0,119,296,1,
"S01017618",104,62,0,14,31,0,9,17,0,127,110,0,
"S01017619",101,148,1,6,20,0,13,53,0,121,224,1,
"S01017620",92,86,0,32,119,0,11,8,0,138,213,0,
"S01017621",16,7,1,5,311,1,4,20,0,23,342,2,
"S01017622",202,66,0,18,53,0,11,19,0,231,138,0,
"S01017623",101,78,0,16,23,0,8,15,0,125,117,0,
"S01017624",304,52,0,2,12,0,41,31,0,347,95,0,
"S01017625",191,120,0,0,11,0,13,114,0,207,245,0,
"S01017626",26,263,0,7,6,0,18,71,0,52,339,0,
"S01017627",115,229,0,1,0,0,8,80,0,120,311,0,
"S01017628",26,147,0,2,103,0,4,128,0,38,378,0,
"S01017629",138,98,1,47,28,0,15,29,0,201,152,1,
"S01017630",98,90,1,47,53,0,9,33,0,154,180,1,
"S01017631",41,98,0,42,62,0,18,81,0,101,241,0,
"S01017632",92,173,0,13,48,0,31,110,0,134,331,0,
"S01017633",8,151,0,9,65,0,7,127,0,24,343,0,
"S01017634",96,239,0,9,33,0,13,103,0,117,372,0,
"S01017635",103,138,0,17,17,0,8,36,0,124,191,0,
"S01017636",7,153,0,8,59,0,0,74,0,15,286,0,
"S01017637",129,132,0,28,34,0,9,36,0,166,202,0,
"S01017638",81,103,0,35,226,0,6,61,0,121,388,0,
"S01017639",93,191,0,34,146,1,9,50,0,134,387,1,
"S01017640",128,69,0,46,16,0,9,7,0,186,95,0,
"S01017641",33,70,0,27,114,0,6,18,0,64,203,0,
"S01017642",181,45,1,64,29,0,18,7,0,263,81,1,
"S01017643",186,147,0,64,95,0,16,35,0,269,279,0,
"S01017644",83,49,0,51,38,0,7,11,0,141,99,0,
"S01017645",273,20,0,52,16,1,20,4,1,343,40,3,
"S01017646",344,13,0,2,5,0,5,8,0,355,32,0,
"S01017647",332,3,0,73,8,0,17,2,0,422,9,0,
"S01017648",33,52,0,6,188,0,6,35,0,46,275,0,
"S01017649",113,105,0,10,190,0,6,26,1,130,323,1,
"S01017650",20,26,0,28,175,0,6,18,1,52,219,1,
"S01017651",2,50,0,59,259,0,1,22,0,63,331,0,
"S01017652",31,0,0,126,80,2,6,9,0,163,89,2,
"S01017653",3,2,0,88,190,0,5,3,0,96,195,0,
"S01017654",76,17,0,16,103,0,10,8,0,98,128,0,
"S01017655",29,12,0,93,261,0,7,12,0,133,283,0,
"S01017656",16,32,0,159,214,0,5,24,1,180,266,1,
"S01017657",46,7,0,93,75,0,6,5,0,141,90,0,
"S01017658",53,23,0,173,162,0,9,13,0,232,198,0,
"S01017659",18,6,0,143,228,0,5,21,0,166,256,0,
"S01017660",77,18,0,131,134,0,4,12,0,209,164,0,
"S01017661",154,63,0,106,138,0,5,30,0,265,228,0,
"S01017662",130,21,0,81,73,0,6,10,0,217,102,0,
"S01017663",12,48,0,17,209,0,0,16,0,29,273,0,
"S01017664",194,1,7,34,5,0,55,5,0,283,11,9,
"S01017665",176,1,5,27,2,0,41,0,0,248,0,6,
"S01017666",315,2,2,66,1,0,48,12,1,429,18,4,
"S01017667",184,13,0,60,19,0,30,29,0,277,61,0,
"S01017668",320,8,5,76,19,0,75,0,0,471,29,5,
"S01017669",318,3,6,37,8,1,52,8,0,409,20,4,
"S01017670",287,4,3,98,42,0,33,3,0,420,49,3,
"S01017671",154,11,0,167,14,0,13,1,0,337,27,0,
"S01017672",156,4,0,82,21,0,16,4,0,254,26,0,
"S01017673",258,10,2,22,0,0,23,3,0,306,11,2,
"S01017674",180,1,0,65,8,0,21,4,0,267,13,0,
"S01017675",210,4,0,101,11,0,23,2,0,334,19,0,
"S01017676",159,37,0,19,69,0,12,27,0,190,133,0,
"S01017677",150,60,0,40,75,0,28,19,0,218,157,0,
"S01017678",106,75,0,10,35,0,11,39,0,126,149,0,
"S01017679",157,6,0,101,26,0,16,8,0,278,40,0,
"S01017680",269,20,0,55,23,0,31,13,0,352,56,0,
"S01017681",164,42,0,44,115,2,20,23,0,228,177,2,
"S01017682",73,37,0,43,115,0,14,28,0,130,180,0,
"S01017683",90,7,0,158,59,0,14,11,0,262,75,0,
"S01017684",198,5,2,10,3,0,22,1,0,227,8,2,
"S01017685",219,0,2,36,1,0,28,1,0,283,4,3,
"S01017686",222,13,1,62,13,0,45,8,0,329,34,1,
"S01017687",245,22,0,102,72,0,39,16,0,386,111,0,
"S01017688",216,0,3,35,4,3,61,4,1,311,7,8,
"S01017689",269,2,4,48,0,0,18,2,0,335,5,4,
"S01017690",208,4,2,27,4,0,45,4,0,277,15,2,
"S01017691",385,11,0,53,13,0,55,14,0,492,38,0,
"S01017692",135,1,2,18,2,0,38,2,0,192,6,2,
"S01017693",170,26,0,21,23,0,23,12,0,220,61,0,
"S01017694",241,13,0,56,32,0,28,8,0,326,53,0,
"S01017695",199,3,2,23,5,0,57,7,0,279,15,2,
"S01017696",192,9,0,76,62,0,30,8,0,299,78,0,
"S01017697",203,18,0,44,27,0,32,17,0,279,62,0,
"S01017698",197,24,0,46,65,0,36,27,0,275,116,0,
"S01017699",279,14,0,39,36,0,62,26,0,380,77,0,
"S01017700",195,4,1,19,1,0,45,4,0,257,9,1,
"S01017701",318,5,0,50,6,0,45,3,6,413,13,6,
"S01017702",288,9,0,49,5,0,42,5,0,379,14,0,
"S01017703",180,0,4,14,1,0,36,0,1,227,3,5,
"S01017704",246,2,0,75,4,0,42,2,0,363,9,0,
"S01017705",228,33,1,29,20,0,32,24,1,293,77,4,
"S01017706",195,40,0,20,44,0,25,31,0,240,115,0,
"S01017707",254,1,6,17,0,0,70,2,0,340,1,6,
"S01017708",227,26,9,5,0,0,65,0,1,297,27,7,
"S01017709",291,7,0,32,6,0,17,1,0,343,19,0,
"S01017710",300,8,0,26,5,0,32,7,0,358,20,0,
"S01017711",159,7,0,32,7,0,24,6,0,215,20,0,
"S01017712",258,0,0,26,0,0,48,0,0,332,0,0,
"S01017713",217,0,1,17,1,1,80,8,0,312,7,2,
"S01017714",178,0,4,6,1,0,93,1,0,274,2,4,
"S01017715",207,25,0,16,8,0,50,47,0,273,80,0,
"S01017716",200,53,2,15,42,0,55,61,0,267,157,2,
"S01017717",162,11,0,143,45,0,27,6,0,332,56,0,
"S01017718",169,1,0,63,8,0,24,7,0,256,16,0,
"S01017719",256,25,0,25,48,0,31,20,0,312,97,0,
"S01017720",239,29,0,31,34,0,13,22,0,283,87,0,
"S01017721",235,12,0,6,2,0,13,9,0,254,23,0,
"S01017722",245,16,0,6,5,0,16,3,0,274,18,0,
"S01017723",261,7,0,12,1,0,33,1,0,303,9,0,
"S01017724",120,5,0,67,1,0,12,1,0,199,7,0,
"S01017725",92,3,0,87,50,0,12,2,0,194,53,0,
"S01017726",175,11,0,69,7,0,20,1,0,268,18,0,
"S01017727",149,0,2,9,0,0,70,2,0,226,2,2,
"S01017728",196,0,1,12,1,0,53,0,3,261,4,5,
"S01017729",313,1,0,13,0,0,37,8,1,363,9,2,
"S01017730",290,18,3,8,2,0,41,15,0,339,35,3,
"S01017731",243,4,0,58,5,0,26,2,0,331,9,0,
"S01017732",280,3,0,41,17,0,80,13,0,401,34,0,
"S01017733",253,3,1,125,10,0,27,4,0,409,18,1,
"S01017734",225,64,0,6,13,0,19,56,0,248,129,0,
"S01017735",176,33,0,37,15,0,18,35,0,233,83,0,
"S01017736",146,8,0,45,4,0,10,1,0,201,14,0,
"S01017737",216,2,0,3,0,0,12,1,0,231,1,0,
"S01017738",275,0,0,14,0,0,13,0,0,302,0,0,
"S01017739",323,5,0,0,1,0,13,0,1,336,6,1,
"S01017740",161,8,0,127,18,0,11,6,0,299,31,0,
"S01017741",136,0,0,53,6,0,17,3,0,202,10,0,
"S01017742",284,5,0,2,0,0,23,5,0,312,10,0,
"S01017743",124,50,0,33,35,0,20,111,0,173,194,0,
"S01017744",133,20,0,6,4,0,26,36,0,165,67,0,
"S01017745",211,25,0,13,5,0,30,6,0,259,35,0,
"S01017746",115,36,0,23,31,0,3,8,1,141,79,1,
"S01017747",355,27,0,2,3,0,20,29,0,378,59,0,
"S01017748",272,15,0,57,24,0,21,13,1,350,52,1,
"S01017749",228,28,0,7,22,0,28,13,0,263,60,0,
"S01017750",285,4,0,9,0,0,14,4,0,308,8,0,
"S01017751",245,10,0,11,2,0,13,7,0,273,19,0,
"S01017752",161,15,0,22,8,0,13,6,0,196,29,0,
"S01017753",111,28,0,61,29,0,14,18,0,186,75,0,
"S01017754",279,1,0,2,0,0,9,1,0,291,4,0,
"S01017755",172,33,0,30,10,0,9,17,0,215,60,0,
"S01017756",195,42,0,19,6,0,24,23,0,242,71,0,
"S01017757",131,32,0,2,9,0,13,78,0,146,118,0,
"S01017758",230,58,2,59,32,0,29,21,0,321,107,2,
"S01017759",329,33,0,14,18,0,34,25,0,375,79,0,
"S01017760",159,19,0,11,18,0,25,49,0,196,84,0,
"S01017761",196,13,0,24,5,0,34,23,0,255,42,0,
"S01017762",254,13,4,1,1,0,50,21,0,307,35,4,
"S01017763",232,52,0,3,3,0,13,14,0,243,65,0,
"S01017764",126,2,0,40,24,0,9,8,0,171,30,0,
"S01017765",206,19,0,33,37,0,34,33,0,273,89,0,
"S01017766",251,35,0,19,7,0,34,43,0,304,85,0,
"S01017767",274,6,0,40,33,0,15,8,0,326,47,0,
"S01017768",306,13,1,11,23,0,24,33,0,341,69,1,
"S01017769",302,33,0,8,24,0,21,30,0,331,87,0,
"S01017770",255,8,0,2,9,0,13,10,0,272,27,0,
"S01017771",172,22,0,2,3,0,28,17,0,202,46,0,
"S01017772",295,20,0,0,6,0,17,31,0,312,56,0,
"S01017773",172,1,0,0,3,0,6,6,0,179,13,0,
"S01017774",394,4,0,21,26,0,14,11,0,429,44,0,
"S01017775",230,24,0,73,13,0,22,16,0,326,53,0,
"S01017776",265,10,0,17,2,0,10,15,0,292,22,0,
"S01017777",93,29,0,36,122,0,12,25,0,141,181,0,
"S01017778",139,15,0,52,32,0,17,6,0,205,53,0,
"S01017779",224,47,0,17,5,0,17,26,0,260,77,0,
"S01017780",223,57,0,100,16,0,28,65,0,351,138,0,
"S01017781",231,3,2,41,2,0,26,4,0,294,8,2,
"S01017782",152,18,0,113,6,0,17,27,0,286,47,0,
"S01017783",114,7,0,127,29,0,28,5,0,269,41,0,
"S01017784",205,31,0,14,27,0,34,66,1,253,128,1,
"S01017785",302,3,2,1,0,0,32,5,0,341,8,2,
"S01017786",319,2,1,6,0,0,29,4,0,352,6,1,
"S01017787",282,2,0,2,1,0,22,5,0,304,8,0,
"S01017788",56,80,1,25,102,0,20,71,0,101,253,1,
"S01017789",33,105,0,3,128,0,9,175,0,48,408,0,
"S01017790",218,50,0,7,34,0,29,87,0,258,175,0,
"S01017791",104,42,0,66,64,0,21,31,0,191,141,0,
"S01017792",86,2,0,69,5,0,121,7,0,272,13,0,
"S01017793",165,15,0,41,70,2,34,41,0,240,122,2,
"S01017794",268,17,0,1,2,0,16,15,0,285,34,0,
"S01017795",300,47,0,13,11,0,19,26,0,332,92,0,
"S01017796",174,54,0,20,25,0,31,90,0,221,169,0,
"S01017797",228,87,0,5,16,0,46,77,0,279,181,0,
"S01017798",229,106,0,25,57,0,17,42,0,274,205,0,
"S01017799",107,32,0,12,71,0,15,20,0,133,123,0,
"S01017800",55,115,0,19,38,0,21,75,0,95,228,0,
"S01017801",201,74,0,81,57,0,29,31,0,311,162,0,
"S01017802",213,24,0,195,57,0,23,15,0,431,93,0,
"S01017803",140,7,0,48,9,0,19,7,0,209,23,0,
"S01017804",138,25,1,104,32,0,21,11,0,263,72,1,
"S01017805",234,38,0,36,13,0,28,26,0,294,77,0,
"S01017806",60,56,0,41,108,0,20,79,0,120,243,0,
"S01017807",193,45,3,73,55,0,16,55,0,283,155,3,
"S01017808",167,72,0,66,246,0,45,85,0,274,403,0,
"S01017809",125,60,0,9,28,0,35,109,0,169,197,0,
"S01017810",59,41,0,87,274,0,15,40,0,161,358,0,
"S01017811",93,19,0,76,93,0,13,17,0,186,133,0,
"S01017812",53,10,0,79,148,0,10,10,0,146,168,0,
"S01017813",58,4,0,147,85,0,9,6,0,214,90,0,
"S01017814",38,16,0,115,205,0,9,12,0,162,234,0,
"S01017815",187,33,0,3,4,0,21,56,0,211,100,0,
"S01017816",270,15,0,2,0,0,23,9,0,296,24,0,
"S01017817",214,33,0,0,1,0,21,31,0,232,67,0,
"S01017818",186,36,0,24,24,0,21,18,0,231,75,0,
"S01017819",167,70,0,5,4,0,23,19,0,191,93,0,
"S01017820",159,7,0,67,67,0,42,10,0,265,87,0,
"S01017821",195,25,1,45,46,0,19,13,0,259,85,1,
"S01017822",164,6,0,60,16,0,7,10,0,231,32,0,
"S01017823",264,31,0,25,11,0,22,16,0,314,58,0,
"S01017824",167,12,0,4,4,0,12,4,0,183,20,0,
"S01017825",220,10,0,60,18,0,28,7,1,308,35,1,
"S01017826",270,11,10,4,2,0,25,4,4,300,15,14,
"S01017827",237,0,0,1,0,0,62,8,0,297,10,0,
"S01017828",180,26,0,55,10,0,19,15,0,252,54,0,
"S01017829",191,27,0,55,21,0,29,31,0,275,82,0,
"S01017830",311,9,0,28,5,0,21,3,0,360,18,0,
"S01017831",326,4,6,16,0,0,72,5,0,414,9,6,
"S01017832",176,4,0,85,6,0,26,1,0,288,10,0,
"S01017833",247,0,0,1,5,0,17,2,0,265,7,0,
"S01017834",324,6,6,8,4,0,35,2,3,371,12,8,
"S01017835",291,0,0,3,1,0,29,1,0,320,2,0,
"S01017836",355,15,16,17,9,0,81,6,0,450,26,16,
"S01017837",332,5,1,89,12,0,74,8,0,491,25,1,
"S01017838",226,5,4,12,0,0,43,3,0,281,8,4,
"S01017839",148,4,0,71,3,0,39,10,0,258,18,0,
"S01017840",226,7,4,6,0,0,34,5,0,266,12,4,
"S01017841",204,0,4,21,3,0,34,1,8,263,5,14,
"S01017842",251,1,2,65,26,0,44,4,4,359,31,10,
"S01017843",249,3,4,37,12,0,29,8,0,311,20,4,
"S01017844",182,3,0,83,57,0,19,5,0,284,65,0,
"S01017845",322,10,5,65,33,0,25,17,3,412,61,6,
"S01017846",114,5,0,47,31,0,17,1,0,178,37,0,
"S01017847",216,2,3,49,7,0,26,1,0,288,10,4,
"S01017848",294,2,4,26,2,0,32,1,1,349,6,5,
"S01017849",364,2,4,47,0,0,46,6,3,453,8,6,
"S01017850",232,3,2,15,2,0,18,1,1,265,5,3,
"S01017851",251,2,5,32,8,0,22,4,0,305,13,5,
"S01017852",160,15,0,31,54,0,20,16,0,215,82,0,
"S01017853",155,4,1,132,41,0,42,11,1,326,54,4,
"S01017854",214,34,0,147,62,0,28,9,0,391,105,0,
"S01017855",373,0,8,19,5,0,51,1,0,444,5,8,
"S01017856",365,0,4,43,3,0,42,4,2,450,8,6,
"S01017857",344,6,2,14,6,0,35,4,0,393,17,2,
"S01017858",267,2,3,37,0,0,20,0,0,324,3,3,
"S01017859",225,3,6,42,3,0,42,6,0,313,12,6,
"S01017860",313,2,1,59,13,0,43,4,0,416,18,1,
"S01017861",272,2,3,48,2,0,57,3,1,379,8,4,
"S01017862",298,3,1,43,6,0,48,4,1,389,13,2,
"S01017863",191,6,0,47,16,0,34,3,0,272,26,0,
"S01017864",284,5,5,5,3,1,55,2,0,344,9,8,
"S01017865",182,22,0,61,57,0,19,21,0,260,100,0,
"S01017866",186,2,1,17,1,0,28,5,0,235,5,1,
"S01017867",233,4,2,28,10,0,21,0,0,282,16,2,
"S01017868",245,1,4,3,2,0,49,1,1,294,4,5,
"S01017869",277,16,1,75,6,0,36,10,0,388,37,1,
"S01017870",365,0,1,29,0,0,71,2,0,465,2,1,
"S01017871",222,5,4,37,5,0,68,7,0,327,15,4,
"S01017872",184,3,1,10,1,0,47,2,0,241,6,1,
"S01017873",197,2,1,13,0,0,33,1,0,243,3,1,
"S01017874",298,14,0,79,6,0,33,16,0,410,35,0,
"S01017875",363,2,3,4,1,0,40,1,0,408,4,3,
"S01017876",291,4,1,5,1,0,56,3,0,352,7,1,
"S01017877",170,4,0,92,6,0,16,5,0,275,16,0,
"S01017878",209,15,0,57,27,0,10,15,0,277,57,0,
"S01017879",230,11,0,23,2,0,18,8,0,271,21,0,
"S01017880",209,7,0,84,13,0,27,8,0,319,29,0,
"S01017881",220,5,0,45,24,1,17,1,0,282,30,1,
"S01017882",163,0,1,2,2,0,41,2,0,206,5,1,
"S01017883",194,1,0,42,1,0,22,4,0,258,6,0,
"S01017884",249,2,0,32,5,0,19,2,0,300,8,0,
"S01017885",155,2,0,126,16,0,17,3,0,298,22,0,
"S01017886",298,0,0,32,5,0,13,4,0,346,8,0,
"S01017887",153,9,0,87,12,1,21,8,0,261,29,1,
"S01017888",157,2,0,52,2,0,20,0,0,225,4,0,
"S01017889",96,30,0,67,81,2,26,30,2,189,138,2,
"S01017890",226,13,1,73,21,0,27,8,0,333,42,1,
"S01017891",171,69,0,40,82,0,27,97,0,238,248,0,
"S01017892",285,3,0,21,9,0,19,10,0,325,26,0,
"S01017893",290,20,0,57,58,0,29,26,0,373,105,0,
"S01017894",298,0,3,47,8,0,44,1,0,389,15,3,
"S01017895",385,2,1,19,16,0,62,6,1,466,22,2,
"S01017896",343,4,1,43,6,0,22,2,0,413,11,1,
"S01017897",199,11,0,37,0,0,30,8,0,269,23,0,
"S01017898",365,12,0,52,17,0,31,1,0,448,30,0,
"S01017899",239,5,1,5,12,0,35,6,0,279,29,1,
"S01017900",266,5,0,76,5,0,36,4,0,375,15,0,
"S01017901",288,8,0,33,9,0,48,6,0,365,20,0,
"S01017902",243,3,1,10,0,0,27,2,0,277,4,1,
"S01017903",186,7,0,13,4,0,16,1,1,216,10,1,
"S01017904",246,3,2,8,0,0,22,1,1,276,4,3,
"S01017905",356,4,6,17,4,0,35,2,6,404,9,12,
"S01017906",262,8,0,73,13,0,52,7,3,387,28,3,
"S01017907",152,0,0,153,5,0,19,1,0,328,4,0,
"S01017908",97,4,0,128,2,0,10,0,0,239,6,0,
"S01017909",160,2,0,166,18,0,21,4,0,347,22,0,
"S01017910",64,0,0,179,39,0,8,1,0,251,44,0,
"S01017911",204,0,0,9,4,0,17,0,0,230,4,0,
"S01017912",128,2,0,112,57,0,36,2,0,275,61,0,
"S01017913",188,13,0,70,10,0,20,22,0,285,45,0,
"S01017914",149,0,0,61,10,0,20,4,0,230,19,0,
"S01017915",236,5,0,93,32,0,26,17,0,355,54,0,
"S01017916",49,4,0,126,65,0,12,3,0,187,68,0,
"S01017917",294,3,0,48,10,0,28,5,0,370,16,0,
"S01017918",170,11,2,70,57,0,30,8,0,270,74,2,
"S01017919",114,1,0,127,15,0,11,2,0,252,18,0,
"S01017920",331,4,1,66,6,0,43,2,0,440,13,1,
"S01017921",150,20,0,47,62,0,36,23,0,233,105,0,
"S01017922",329,5,3,44,4,0,76,3,0,445,12,3,
"S01017923",204,2,0,132,7,0,28,0,0,364,9,0,
"S01017924",230,6,0,19,3,0,35,5,0,284,14,0,
"S01017925",218,1,2,9,0,0,45,2,0,272,3,2,
"S01017926",208,0,1,9,1,0,54,4,0,275,6,2,
"S01017927",166,2,0,156,7,0,35,2,0,357,11,0,
"S01017928",182,14,0,104,3,0,40,20,0,323,37,0,
"S01017929",261,5,2,126,83,0,30,1,0,413,89,2,
"S01017930",150,14,2,53,45,0,37,16,0,242,77,2,
"S01017931",150,4,0,56,9,0,34,5,0,240,18,0,
"S01017932",244,6,0,14,10,0,26,8,0,284,25,0,
"S01017933",270,0,2,35,2,0,48,3,0,353,2,2,
"S01017934",264,6,5,33,0,0,42,1,0,339,8,5,
"S01017935",157,7,0,63,28,0,35,9,0,256,44,0,
"S01017936",251,4,1,51,9,0,28,7,0,330,20,1,
"S01017937",169,2,2,4,0,0,41,3,0,213,3,2,
"S01017938",199,0,5,31,0,0,37,0,0,266,0,5,
"S01017939",216,4,2,74,4,0,24,7,0,314,14,2,
"S01017940",234,0,5,24,1,0,37,0,1,295,1,6,
"S01017941",350,4,0,79,8,0,60,3,1,489,15,3,
"S01017942",273,7,0,67,6,0,31,3,0,372,16,0,
