SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01017598",34,148,0,60,52,0,11,37,0,11,19,0,116,254,0,
"S01017599",6,299,0,39,144,0,11,36,0,2,15,0,57,494,0,
"S01017600",14,176,0,10,87,0,11,58,0,4,21,0,39,345,0,
"S01017601",71,0,0,113,2,1,36,1,0,16,0,0,236,5,1,
"S01017602",55,13,0,116,7,0,36,3,0,19,3,0,222,26,0,
"S01017603",59,48,0,94,36,0,29,22,0,30,7,0,214,116,0,
"S01017604",80,3,0,176,7,0,37,2,0,16,1,0,312,13,0,
"S01017605",71,185,0,84,52,0,34,54,0,11,6,0,208,299,0,
"S01017606",41,59,0,107,47,0,21,18,0,13,14,0,179,141,0,
"S01017607",20,129,0,31,102,0,15,46,0,5,15,0,72,294,0,
"S01017608",44,59,0,59,47,1,29,36,0,6,10,0,138,149,1,
"S01017609",51,138,0,63,74,0,14,37,0,8,6,0,147,256,0,
"S01017610",48,166,0,99,42,0,20,43,0,10,20,0,174,271,0,
"S01017611",43,128,0,69,79,0,21,41,0,5,3,0,138,254,0,
"S01017612",7,160,0,31,62,0,7,20,0,4,7,0,48,249,0,
"S01017613",64,95,0,99,58,0,21,27,0,10,6,0,195,186,0,
"S01017614",17,338,0,11,51,0,8,71,0,0,8,0,37,471,0,
"S01017615",37,112,0,54,56,0,8,16,0,3,5,0,106,191,0,
"S01017616",47,44,0,60,23,0,10,8,0,4,8,0,121,90,0,
"S01017617",39,154,0,62,87,0,10,44,1,10,12,0,119,296,1,
"S01017618",42,64,0,64,23,0,14,17,0,7,6,0,127,110,0,
"S01017619",24,122,1,84,68,0,7,18,0,6,13,0,121,224,1,
"S01017620",48,119,0,56,73,0,22,15,0,12,6,0,138,213,0,
"S01017621",5,163,0,13,108,1,2,49,0,3,22,1,23,342,2,
"S01017622",71,86,0,134,33,0,18,12,0,10,6,0,231,138,0,
"S01017623",38,49,0,71,38,0,14,21,0,2,8,0,125,117,0,
"S01017624",125,51,0,175,30,0,32,8,0,11,5,0,347,95,0,
"S01017625",76,154,0,105,53,0,16,8,0,10,30,0,207,245,0,
"S01017626",22,204,0,25,109,0,3,13,0,2,14,0,52,339,0,
"S01017627",21,139,0,78,112,0,10,26,0,11,34,0,120,311,0,
"S01017628",11,264,0,19,74,0,3,22,0,2,21,0,38,378,0,
"S01017629",75,79,0,93,51,1,23,16,0,10,9,0,201,152,1,
"S01017630",66,66,1,59,67,0,25,30,0,2,13,0,154,180,1,
"S01017631",28,131,0,45,67,0,23,27,0,5,20,0,101,241,0,
"S01017632",51,215,0,70,84,0,12,18,0,1,18,0,134,331,0,
"S01017633",6,166,0,16,91,0,4,31,0,0,55,0,24,343,0,
"S01017634",44,218,0,56,106,0,13,26,0,6,24,0,117,372,0,
"S01017635",39,100,0,78,76,0,8,8,0,5,5,0,124,191,0,
"S01017636",6,130,0,6,80,0,0,34,0,2,42,0,15,286,0,
"S01017637",59,107,0,75,66,0,21,20,0,11,9,0,166,202,0,
"S01017638",54,299,0,56,55,0,7,23,0,6,8,0,121,388,0,
"S01017639",41,178,0,69,134,1,12,64,0,10,13,0,134,387,1,
"S01017640",64,46,0,90,41,0,24,6,0,11,2,0,186,95,0,
"S01017641",23,82,0,20,63,0,19,45,0,5,9,0,64,203,0,
"S01017642",82,35,1,127,28,0,46,14,0,11,6,0,263,81,1,
"S01017643",90,124,0,126,100,0,45,45,0,12,12,0,269,279,0,
"S01017644",49,32,0,55,38,0,20,21,0,12,8,0,141,99,0,
"S01017645",81,24,0,193,12,3,49,5,0,20,2,0,343,40,3,
"S01017646",78,12,0,231,12,0,26,4,0,19,0,0,355,32,0,
"S01017647",107,6,0,238,5,0,51,1,0,26,0,0,422,9,0,
"S01017648",9,113,0,21,72,0,14,79,0,2,11,0,46,275,0,
"S01017649",41,158,0,73,90,0,11,66,0,5,9,1,130,323,1,
"S01017650",15,88,0,20,45,0,12,65,0,3,17,1,52,219,1,
"S01017651",24,163,0,20,72,0,14,83,0,5,13,0,63,331,0,
"S01017652",34,61,0,62,20,2,59,8,0,6,2,0,163,89,2,
"S01017653",20,68,0,40,48,0,29,59,0,7,16,0,96,195,0,
"S01017654",14,68,0,61,35,0,15,21,0,10,6,0,98,128,0,
"S01017655",50,156,0,46,62,0,29,60,0,5,8,0,133,283,0,
"S01017656",32,152,0,51,51,0,85,57,1,12,6,0,180,266,1,
"S01017657",26,62,0,61,12,0,38,17,0,16,3,0,141,90,0,
"S01017658",70,86,0,68,50,0,71,57,0,23,6,0,232,198,0,
"S01017659",45,167,0,51,37,0,57,44,0,17,8,0,166,256,0,
"S01017660",44,70,0,102,41,0,49,51,0,18,1,0,209,164,0,
"S01017661",59,123,0,138,60,0,56,38,0,12,9,0,265,228,0,
"S01017662",51,55,0,111,25,0,39,22,0,16,2,0,217,102,0,
"S01017663",5,121,0,13,60,0,7,79,0,4,17,0,29,273,0,
"S01017664",112,7,5,151,2,1,14,1,0,6,1,0,283,11,9,
"S01017665",98,2,0,125,1,5,14,0,0,11,0,1,248,0,6,
"S01017666",146,7,3,245,11,1,24,0,0,14,0,0,429,18,4,
"S01017667",86,41,0,162,15,0,27,2,0,10,4,0,277,61,0,
"S01017668",139,19,0,286,7,1,34,2,1,12,2,2,471,29,5,
"S01017669",115,14,1,250,5,5,22,1,0,25,0,2,409,20,4,
"S01017670",151,29,3,221,8,0,43,10,0,8,2,0,420,49,3,
"S01017671",111,16,0,149,10,0,63,2,0,14,0,0,337,27,0,
"S01017672",80,20,0,118,6,0,42,0,0,18,1,0,254,26,0,
"S01017673",71,7,0,207,4,2,14,2,0,11,0,0,306,11,2,
"S01017674",79,8,0,143,2,0,32,0,0,12,1,0,267,13,0,
"S01017675",126,10,0,154,3,0,38,4,0,13,0,0,334,19,0,
"S01017676",55,86,0,111,24,0,16,10,0,8,13,0,190,133,0,
"S01017677",60,90,0,108,38,0,28,18,0,22,12,0,218,157,0,
"S01017678",25,74,0,84,47,0,12,17,0,7,12,0,126,149,0,
"S01017679",63,18,0,150,11,0,49,12,0,12,0,0,278,40,0,
"S01017680",125,31,0,180,17,0,40,4,0,10,2,0,352,56,0,
"S01017681",91,112,2,106,34,0,25,22,0,8,7,0,228,177,2,
"S01017682",46,136,0,63,30,0,15,9,0,6,5,0,130,180,0,
"S01017683",107,48,0,87,15,0,55,13,0,10,3,0,262,75,0,
"S01017684",62,5,1,140,2,0,12,1,0,16,0,2,227,8,2,
"S01017685",86,0,3,171,1,0,11,0,0,15,1,0,283,4,3,
"S01017686",122,17,0,164,15,1,26,0,0,17,0,0,329,34,1,
"S01017687",176,73,0,157,22,0,32,13,0,19,3,0,386,111,0,
"S01017688",102,5,1,184,2,8,12,0,1,15,0,0,311,7,8,
"S01017689",98,5,2,198,0,3,24,0,0,15,0,0,335,5,4,
"S01017690",91,6,0,162,5,2,12,0,0,9,2,0,277,15,2,
"S01017691",167,22,0,261,11,0,42,3,0,22,2,0,492,38,0,
"S01017692",56,4,2,124,1,0,6,0,0,5,2,0,192,6,2,
"S01017693",73,41,0,111,12,0,19,1,0,12,0,0,220,61,0,
"S01017694",89,41,0,191,6,0,35,3,0,11,3,0,326,53,0,
"S01017695",75,8,2,181,5,0,13,2,0,8,0,0,279,15,2,
"S01017696",131,57,0,139,13,0,21,5,0,7,0,0,299,78,0,
"S01017697",103,39,0,128,14,0,32,7,0,16,0,0,279,62,0,
"S01017698",59,53,0,180,31,0,31,24,0,12,8,0,275,116,0,
"S01017699",131,46,0,207,16,0,24,14,0,17,2,0,380,77,0,
"S01017700",97,3,0,138,6,1,17,0,0,4,0,0,257,9,1,
"S01017701",124,9,6,251,2,0,31,2,0,11,0,0,413,13,6,
"S01017702",120,5,0,231,8,0,19,2,0,13,0,0,379,14,0,
"S01017703",59,0,5,141,1,0,17,0,0,10,0,0,227,3,5,
"S01017704",108,4,0,211,2,0,33,1,0,9,2,0,363,9,0,
"S01017705",109,38,2,153,30,1,15,4,0,13,5,0,293,77,4,
"S01017706",87,65,0,134,33,0,12,8,0,6,7,0,240,115,0,
"S01017707",94,2,5,213,1,0,16,0,0,17,0,0,340,1,6,
"S01017708",73,18,3,192,8,4,17,2,0,13,0,0,297,27,7,
"S01017709",69,12,0,237,6,0,25,1,0,12,0,0,343,19,0,
"S01017710",81,13,0,249,5,0,21,3,0,8,0,0,358,20,0,
"S01017711",67,8,0,116,9,0,16,0,0,16,1,0,215,20,0,
"S01017712",83,0,0,214,0,0,21,0,0,10,0,0,332,0,0,
"S01017713",97,7,1,190,0,1,18,1,0,10,0,0,312,7,2,
"S01017714",78,2,1,183,0,3,5,0,0,8,0,0,274,2,4,
"S01017715",134,52,0,106,18,0,24,7,0,9,3,0,273,80,0,
"S01017716",115,107,0,125,34,2,15,12,0,12,4,0,267,157,2,
"S01017717",121,49,0,133,8,0,66,2,0,16,1,0,332,56,0,
"S01017718",88,10,0,131,5,0,35,1,0,5,0,0,256,16,0,
"S01017719",99,57,0,175,31,0,25,9,0,12,0,0,312,97,0,
"S01017720",86,61,0,164,15,0,22,7,0,8,2,0,283,87,0,
"S01017721",78,14,0,161,6,0,10,3,0,4,0,0,254,23,0,
"S01017722",73,13,0,181,4,0,12,0,0,7,2,0,274,18,0,
"S01017723",97,7,0,177,1,0,24,0,0,8,0,0,303,9,0,
"S01017724",60,7,0,103,0,0,27,0,0,13,0,0,199,7,0,
"S01017725",85,52,0,83,3,0,23,0,0,3,0,0,194,53,0,
"S01017726",110,15,0,129,1,0,23,0,0,6,1,0,268,18,0,
"S01017727",55,2,0,142,0,2,10,0,0,18,0,0,226,2,2,
"S01017728",48,2,1,192,0,3,11,0,1,10,1,0,261,4,5,
"S01017729",80,5,0,255,5,2,12,0,0,16,1,0,363,9,2,
"S01017730",83,20,0,221,12,3,20,3,0,16,0,0,339,35,3,
"S01017731",82,5,0,196,3,0,35,0,0,14,2,0,331,9,0,
"S01017732",92,19,0,265,11,0,25,2,0,19,2,0,401,34,0,
"S01017733",127,11,1,196,5,0,62,3,0,24,0,0,409,18,1,
"S01017734",103,90,0,125,28,0,13,7,0,9,4,0,248,129,0,
"S01017735",83,55,0,101,18,0,30,8,0,19,5,0,233,83,0,
"S01017736",64,10,0,98,2,0,28,0,0,12,2,0,201,14,0,
"S01017737",63,0,0,143,1,0,22,0,0,4,0,0,231,1,0,
"S01017738",90,0,0,180,0,0,23,0,0,8,0,0,302,0,0,
"S01017739",83,1,1,230,2,0,17,0,0,10,0,0,336,6,1,
"S01017740",89,26,0,132,2,0,66,4,0,12,0,0,299,31,0,
"S01017741",46,7,0,120,2,0,28,0,0,7,0,0,202,10,0,
"S01017742",113,8,0,178,2,0,14,0,0,7,0,0,312,10,0,
"S01017743",63,133,0,93,43,0,17,14,0,0,4,0,173,194,0,
"S01017744",62,52,0,89,11,0,17,4,0,1,0,0,165,67,0,
"S01017745",60,23,0,162,8,0,21,3,0,7,1,0,259,35,0,
"S01017746",21,25,0,99,20,1,18,22,0,3,5,0,141,79,1,
"S01017747",127,37,0,220,15,0,22,4,0,10,2,0,378,59,0,
"S01017748",89,22,0,215,14,1,41,11,0,6,5,0,350,52,1,
"S01017749",26,30,0,199,16,0,27,14,0,14,2,0,263,60,0,
"S01017750",65,4,0,216,4,0,15,0,0,12,0,0,308,8,0,
"S01017751",78,16,0,175,3,0,16,0,0,7,0,0,273,19,0,
"S01017752",40,19,0,126,8,0,18,1,0,9,1,0,196,29,0,
"S01017753",80,55,0,75,13,0,26,7,0,2,3,0,186,75,0,
"S01017754",35,2,0,230,1,0,12,0,0,14,0,0,291,4,0,
"S01017755",36,43,0,142,13,0,29,0,0,7,3,0,215,60,0,
"S01017756",71,37,0,135,22,0,26,7,0,10,5,0,242,71,0,
"S01017757",52,90,0,78,18,0,12,8,0,4,1,0,146,118,0,
"S01017758",61,65,2,199,29,0,50,7,0,11,1,0,321,107,2,
"S01017759",110,40,0,222,26,0,33,9,0,14,2,0,375,79,0,
"S01017760",45,47,0,115,14,0,24,12,0,14,7,0,196,84,0,
"S01017761",40,24,0,165,12,0,45,10,0,5,0,0,255,42,0,
"S01017762",67,18,2,212,14,4,13,0,0,19,3,0,307,35,4,
"S01017763",44,39,0,173,23,0,13,1,0,13,2,0,243,65,0,
"S01017764",35,21,0,100,2,0,30,7,0,5,0,0,171,30,0,
"S01017765",58,56,0,159,24,0,52,8,0,8,2,0,273,89,0,
"S01017766",64,41,0,203,24,0,31,9,0,7,11,0,304,85,0,
"S01017767",41,25,0,227,9,0,51,9,0,8,2,0,326,47,0,
"S01017768",69,36,1,234,14,0,29,16,0,8,3,0,341,69,1,
"S01017769",90,64,0,198,15,0,28,4,0,13,4,0,331,87,0,
"S01017770",103,14,0,151,8,0,7,4,0,7,1,0,272,27,0,
"S01017771",79,34,0,103,7,0,15,3,0,5,0,0,202,46,0,
"S01017772",96,34,0,194,11,0,14,8,0,8,4,0,312,56,0,
"S01017773",42,10,0,119,2,0,13,0,0,4,0,0,179,13,0,
"S01017774",127,31,0,245,9,0,37,5,0,16,1,0,429,44,0,
"S01017775",116,30,0,150,15,0,53,3,0,7,4,0,326,53,0,
"S01017776",83,17,0,179,4,0,17,0,0,10,1,0,292,22,0,
"S01017777",48,89,0,68,32,0,23,51,0,3,6,0,141,181,0,
"S01017778",79,22,0,83,15,0,30,14,0,14,2,0,205,53,0,
"S01017779",78,41,0,166,29,0,11,6,0,7,1,0,260,77,0,
"S01017780",150,118,0,125,13,0,60,6,0,17,2,0,351,138,0,
"S01017781",91,1,0,154,6,2,31,2,0,18,1,0,294,8,2,
"S01017782",126,31,0,114,12,0,41,5,0,7,0,0,286,47,0,
"S01017783",125,26,0,99,5,0,35,8,0,9,2,0,269,41,0,
"S01017784",82,94,1,134,16,0,26,13,0,8,5,0,253,128,1,
"S01017785",104,7,0,190,1,0,31,0,0,18,0,2,341,8,2,
"S01017786",99,6,0,204,0,1,37,0,0,12,0,0,352,6,1,
"S01017787",97,5,0,167,1,0,38,0,0,2,2,0,304,8,0,
"S01017788",39,172,1,34,51,0,23,16,0,5,14,0,101,253,1,
"S01017789",25,309,0,16,58,0,0,22,0,2,19,0,48,408,0,
"S01017790",63,118,0,169,46,0,15,4,0,11,7,0,258,175,0,
"S01017791",97,86,0,67,30,0,22,17,0,5,2,0,191,141,0,
"S01017792",65,0,0,177,10,0,26,1,0,4,1,0,272,13,0,
"S01017793",112,59,2,92,23,0,27,26,0,9,14,0,240,122,2,
"S01017794",82,22,0,186,9,0,13,3,0,5,0,0,285,34,0,
"S01017795",103,51,0,202,29,0,16,7,0,11,2,0,332,92,0,
"S01017796",92,115,0,100,32,0,14,9,0,15,13,0,221,169,0,
"S01017797",120,126,0,128,37,0,20,10,0,6,8,0,279,181,0,
"S01017798",81,143,0,153,50,0,21,7,0,19,5,0,274,205,0,
"S01017799",48,64,0,69,30,0,6,24,0,10,5,0,133,123,0,
"S01017800",49,131,0,35,44,0,8,29,0,3,24,0,95,228,0,
"S01017801",144,81,0,120,42,0,37,27,0,10,8,0,311,162,0,
"S01017802",187,50,0,152,20,0,73,19,0,23,4,0,431,93,0,
"S01017803",79,9,0,84,9,0,30,5,0,16,0,0,209,23,0,
"S01017804",115,23,0,106,31,1,27,12,0,15,1,0,263,72,1,
"S01017805",95,42,0,150,24,0,30,8,0,19,4,0,294,77,0,
"S01017806",67,188,0,41,33,0,8,11,0,3,7,0,120,243,0,
"S01017807",116,107,2,124,27,2,31,12,0,12,9,0,283,155,3,
"S01017808",121,261,0,109,54,0,28,70,0,16,18,0,274,403,0,
"S01017809",70,128,0,72,48,0,15,10,0,16,11,0,169,197,0,
"S01017810",61,258,0,59,50,0,37,36,0,10,13,0,161,358,0,
"S01017811",85,77,0,63,22,0,27,31,0,11,7,0,186,133,0,
"S01017812",47,102,0,56,18,0,28,39,0,4,9,0,146,168,0,
"S01017813",41,49,0,85,17,0,66,23,0,22,1,0,214,90,0,
"S01017814",63,162,0,51,32,0,36,32,0,12,8,0,162,234,0,
"S01017815",85,84,0,107,16,0,11,0,0,8,0,0,211,100,0,
"S01017816",94,16,0,173,8,0,18,0,0,15,0,0,296,24,0,
"S01017817",93,50,0,119,14,0,13,1,0,7,0,0,232,67,0,
"S01017818",86,56,0,107,13,0,21,7,0,16,2,0,231,75,0,
"S01017819",61,77,0,110,15,0,12,1,0,8,3,0,191,93,0,
"S01017820",67,58,0,153,19,0,35,8,0,10,4,0,265,87,0,
"S01017821",57,39,0,173,24,1,26,18,0,7,4,0,259,85,1,
"S01017822",72,21,0,112,10,0,36,1,0,11,0,0,231,32,0,
"S01017823",72,26,0,198,19,0,24,8,0,16,1,0,314,58,0,
"S01017824",63,11,0,105,9,0,11,0,0,6,0,0,183,20,0,
"S01017825",104,25,1,141,8,0,51,3,0,12,0,0,308,35,1,
"S01017826",60,7,10,213,5,4,11,1,0,17,0,0,300,15,14,
"S01017827",75,5,0,200,3,0,15,0,0,10,0,0,297,10,0,
"S01017828",99,28,0,106,19,0,36,5,0,11,4,0,252,54,0,
"S01017829",118,58,0,119,15,0,29,6,0,9,0,0,275,82,0,
"S01017830",92,12,0,219,6,0,36,2,0,13,1,0,360,18,0,
"S01017831",123,2,2,247,5,3,26,0,1,18,0,0,414,9,6,
"S01017832",72,7,0,168,3,0,42,0,0,6,1,0,288,10,0,
"S01017833",46,6,1,192,3,2,15,1,0,12,0,0,265,7,0,
"S01017834",94,7,4,233,3,7,29,1,0,15,0,0,371,12,8,
"S01017835",83,0,0,204,1,0,24,0,0,13,1,0,320,2,0,
"S01017836",146,20,9,252,6,3,26,2,0,26,2,0,450,26,16,
"S01017837",168,14,1,260,8,0,46,3,0,17,0,0,491,25,1,
"S01017838",81,4,3,159,2,0,27,0,1,11,2,0,281,8,4,
"S01017839",98,13,0,121,3,0,28,1,0,11,2,0,258,18,0,
"S01017840",71,5,0,173,2,5,11,2,0,14,3,1,266,12,4,
"S01017841",95,3,8,141,0,6,15,1,0,12,0,0,263,5,14,
"S01017842",128,21,3,201,7,4,27,1,0,4,0,0,359,31,10,
"S01017843",106,13,2,171,6,2,26,2,0,10,0,0,311,20,4,
"S01017844",117,53,0,118,9,0,37,3,0,7,0,0,284,65,0,
"S01017845",170,47,7,201,7,1,22,3,0,19,0,0,412,61,6,
"S01017846",77,28,0,64,3,0,29,4,0,8,0,0,178,37,0,
"S01017847",108,7,0,150,0,1,18,2,2,12,1,0,288,10,4,
"S01017848",129,0,2,186,3,3,16,0,0,14,0,0,349,6,5,
"S01017849",150,5,2,254,1,4,31,1,0,17,1,0,453,8,6,
"S01017850",89,2,3,149,3,0,15,0,0,12,0,0,265,5,3,
"S01017851",119,9,1,165,1,4,11,2,0,10,1,0,305,13,5,
"S01017852",111,65,0,91,8,0,7,8,0,1,2,0,215,82,0,
"S01017853",150,40,4,141,10,0,25,2,0,10,0,0,326,54,4,
"S01017854",134,82,0,183,18,0,56,2,0,18,5,0,391,105,0,
"S01017855",122,3,1,280,2,3,22,0,0,18,1,0,444,5,8,
"S01017856",151,3,1,251,2,3,25,0,1,23,3,0,450,8,6,
"S01017857",129,10,0,237,6,1,11,1,0,21,0,0,393,17,2,
"S01017858",129,0,1,173,0,2,17,2,0,8,0,0,324,3,3,
"S01017859",119,6,2,165,1,0,17,0,0,13,2,0,313,12,6,
"S01017860",152,12,1,225,6,0,26,1,0,12,0,0,416,18,1,
"S01017861",160,4,4,183,3,0,18,0,0,18,0,0,379,8,4,
"S01017862",161,7,2,202,5,0,8,1,0,18,0,0,389,13,2,
"S01017863",123,19,0,128,0,0,14,3,0,7,2,0,272,26,0,
"S01017864",110,4,5,212,6,4,14,0,0,8,1,0,344,9,8,
"S01017865",83,60,0,143,22,0,23,13,0,11,3,0,260,100,0,
"S01017866",80,1,1,131,2,0,11,0,0,9,2,0,235,5,1,
"S01017867",102,7,0,151,5,2,16,4,0,13,0,0,282,16,2,
"S01017868",73,4,2,202,0,3,11,2,0,8,0,0,294,4,5,
"S01017869",103,16,0,225,14,0,49,4,1,8,3,0,388,37,1,
"S01017870",141,1,1,278,1,2,23,0,0,20,0,0,465,2,1,
"S01017871",101,9,3,182,2,0,37,4,0,7,1,1,327,15,4,
"S01017872",71,2,0,141,1,1,14,0,0,16,2,0,241,6,1,
"S01017873",69,1,0,149,2,1,14,0,0,11,0,0,243,3,1,
"S01017874",111,26,0,242,10,0,46,2,0,15,0,0,410,35,0,
"S01017875",106,2,2,259,3,1,22,0,0,21,0,0,408,4,3,
"S01017876",83,4,0,238,0,1,18,0,0,17,1,0,352,7,1,
"S01017877",108,12,0,113,1,0,45,1,0,9,1,0,275,16,0,
"S01017878",81,39,0,159,10,0,36,5,0,3,3,0,277,57,0,
"S01017879",64,9,0,180,9,0,23,3,0,4,0,0,271,21,0,
"S01017880",112,14,0,157,7,0,39,7,0,11,1,0,319,29,0,
"S01017881",67,17,0,167,6,0,36,3,1,12,1,0,282,30,1,
"S01017882",50,3,0,140,2,1,4,0,0,11,0,0,206,5,1,
"S01017883",96,2,0,124,3,0,35,0,0,4,2,0,258,6,0,
"S01017884",95,1,0,169,6,0,26,1,0,7,0,0,300,8,0,
"S01017885",103,9,0,134,8,0,59,2,0,2,0,0,298,22,0,
"S01017886",104,8,0,213,0,0,19,0,0,8,0,0,346,8,0,
"S01017887",68,13,0,144,9,1,36,7,0,13,0,0,261,29,1,
"S01017888",80,2,0,108,0,0,31,1,0,10,0,0,225,4,0,
"S01017889",106,97,2,71,23,0,8,12,1,4,4,0,189,138,2,
"S01017890",144,20,1,134,15,0,43,3,0,10,2,0,333,42,1,
"S01017891",91,173,0,123,53,0,16,15,0,8,7,0,238,248,0,
"S01017892",100,12,0,196,10,0,20,4,0,9,0,0,325,26,0,
"S01017893",92,66,0,228,20,0,36,16,0,17,2,0,373,105,0,
"S01017894",103,4,0,230,5,2,43,8,1,13,0,0,389,15,3,
"S01017895",116,8,0,305,4,1,29,9,0,16,1,1,466,22,2,
"S01017896",154,7,0,220,1,1,29,2,0,9,1,0,413,11,1,
"S01017897",82,13,0,156,8,0,24,2,0,6,0,0,269,23,0,
"S01017898",146,8,0,263,6,0,30,15,0,9,0,0,448,30,0,
"S01017899",96,16,1,155,5,0,21,4,0,7,0,0,279,29,1,
"S01017900",140,10,0,177,2,0,46,2,0,12,0,0,375,15,0,
"S01017901",67,11,0,255,5,0,26,1,0,17,0,0,365,20,0,
"S01017902",57,1,0,203,5,1,11,0,0,6,0,0,277,4,1,
"S01017903",45,5,0,142,4,1,19,0,0,9,1,0,216,10,1,
"S01017904",60,2,2,192,0,1,16,0,0,8,0,0,276,4,3,
"S01017905",112,3,6,247,6,3,23,0,3,23,0,0,404,9,12,
"S01017906",131,19,2,200,6,1,47,2,0,9,1,0,387,28,3,
"S01017907",115,1,0,137,3,0,56,0,0,24,0,0,328,4,0,
"S01017908",85,4,0,88,2,0,50,0,0,16,0,0,239,6,0,
"S01017909",119,15,0,144,4,0,70,4,0,10,1,0,347,22,0,
"S01017910",79,24,0,116,11,0,45,2,0,9,0,0,251,44,0,
"S01017911",59,0,0,149,0,0,14,2,0,12,2,0,230,4,0,
"S01017912",109,45,0,129,8,0,37,7,0,0,1,0,275,61,0,
"S01017913",108,27,0,138,12,0,34,3,0,9,3,0,285,45,0,
"S01017914",71,9,0,115,4,0,37,4,0,7,1,0,230,19,0,
"S01017915",140,39,0,171,9,0,25,3,0,19,4,0,355,54,0,
"S01017916",86,49,0,67,10,0,33,5,0,3,1,0,187,68,0,
"S01017917",67,8,0,263,4,0,31,5,0,10,0,0,370,16,0,
"S01017918",95,49,0,132,8,2,36,14,0,9,7,1,270,74,2,
"S01017919",64,10,0,117,8,0,63,2,0,8,1,0,252,18,0,
"S01017920",145,8,0,228,1,1,48,1,0,19,0,0,440,13,1,
"S01017921",119,92,0,85,10,0,22,1,0,7,1,0,233,105,0,
"S01017922",158,8,1,248,4,1,30,0,0,14,0,0,445,12,3,
"S01017923",115,8,0,172,1,0,55,0,0,22,0,0,364,9,0,
"S01017924",100,7,0,170,6,0,6,2,0,8,0,0,284,14,0,
"S01017925",71,2,1,178,1,1,18,0,0,5,0,0,272,3,2,
"S01017926",86,5,2,172,0,0,12,1,0,4,2,0,275,6,2,
"S01017927",146,4,0,149,3,0,51,4,0,13,0,0,357,11,0,
"S01017928",99,22,0,154,12,0,55,1,0,15,2,0,323,37,0,
"S01017929",127,66,2,217,16,0,56,7,0,12,0,0,413,89,2,
"S01017930",101,61,0,107,10,2,24,3,0,5,1,0,242,77,2,
"S01017931",96,8,0,104,6,0,31,2,0,8,2,0,240,18,0,
"S01017932",91,19,0,171,4,0,15,1,0,7,0,0,284,25,0,
"S01017933",137,2,2,183,0,1,17,0,0,16,0,0,353,2,2,
"S01017934",99,5,0,203,2,4,24,1,0,13,0,0,339,8,5,
"S01017935",102,36,0,120,6,0,25,2,0,12,0,0,256,44,0,
"S01017936",146,7,0,161,9,1,21,5,0,2,2,0,330,20,1,
"S01017937",59,1,0,133,1,2,10,0,0,13,2,0,213,3,2,
"S01017938",87,0,5,144,0,0,23,0,0,11,0,0,266,0,5,
"S01017939",109,8,2,158,3,0,30,3,0,15,0,0,314,14,2,
"S01017940",107,1,2,162,0,3,19,0,2,10,0,0,295,1,6,
"S01017941",180,9,2,251,6,1,43,0,0,21,0,0,489,15,3,
"S01017942",138,7,0,196,9,0,29,0,0,12,0,0,372,16,0,
"S01017943",140,24,0,141,4,0,38,0,0,14,0,0,329,28,0,
"S01017944",135,4,0,115,3,0,23,0,0,4,0,0,271,7,0,
"S01017945",85,4,0,147,1,0,6,0,0,10,0,0,250,3,0,
"S01017946",145,18,0,171,5,0,30,0,0,8,0,0,354,17,0,
"S01017947",195,12,1,194,2,0,32,0,0,14,0,0,432,11,1,
"S01017948",153,3,3,223,0,5,10,0,0,10,0,0,395,4,7,
"S01017949",96,0,0,221,1,7,20,0,1,13,0,0,350,1,9,
"S01017950",124,7,0,155,4,2,36,0,0,13,0,0,328,10,2,
"S01017951",97,2,3,229,1,0,16,0,0,8,1,0,348,1,5,
"S01017952",78,32,0,111,8,0,29,2,0,1,0,0,219,42,0,
"S01017953",84,60,0,66,10,0,24,6,0,4,0,0,178,76,0,
"S01017954",69,54,0,77,13,0,38,6,0,4,3,0,184,76,0,
"S01017955",70,106,0,113,19,0,15,17,0,4,0,0,210,146,0,
"S01017956",79,23,0,117,7,0,27,1,0,8,0,0,231,31,0,
"S01017957",113,35,0,149,11,0,28,4,0,6,2,1,295,52,1,
"S01017958",88,61,0,92,18,0,18,9,0,10,3,0,207,92,0,
"S01017959",76,59,0,81,18,0,20,9,0,5,2,0,180,89,0,
"S01017960",132,10,0,119,4,0,46,2,0,10,0,0,307,16,0,
"S01017961",77,20,0,165,10,0,14,4,0,5,0,0,261,33,0,
"S01017962",83,1,0,183,0,0,28,0,0,8,0,0,299,1,0,
"S01017963",127,0,2,231,1,3,24,0,0,9,0,0,390,0,5,
"S01017964",93,13,0,145,5,2,27,1,0,7,0,0,272,19,2,
"S01017965",103,3,2,166,0,2,16,0,0,15,0,0,296,3,3,
"S01017966",105,1,2,173,1,2,14,0,0,15,1,0,313,4,3,
"S01017967",135,4,2,240,1,1,23,0,0,10,0,0,405,5,5,
"S01017968",121,3,0,124,2,0,31,0,0,7,0,0,283,5,0,
"S01017969",76,1,0,169,0,0,19,0,0,9,0,0,273,2,0,
"S01017970",68,24,2,163,2,0,17,3,0,4,0,0,244,29,2,
"S01017971",176,14,0,252,4,0,25,3,0,5,2,0,458,22,0,
