SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Household tenure - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01017476",88,95,82,37,24,36,13,20,5,7,10,38,145,145,157,
"S01017477",8,186,10,3,39,3,2,43,2,0,20,1,13,288,17,
"S01017478",59,119,14,47,53,7,17,41,12,12,7,0,134,220,35,
"S01017479",93,135,16,89,48,9,31,43,12,9,11,2,221,237,39,
"S01017480",31,85,8,45,54,4,6,51,2,4,4,1,87,193,16,
"S01017481",15,109,29,29,34,9,14,22,5,3,8,6,60,174,49,
"S01017482",43,59,10,87,55,17,11,42,13,21,10,4,156,166,42,
"S01017483",90,124,26,149,24,13,33,26,11,25,7,5,297,182,55,
"S01017484",67,72,31,50,28,16,21,25,11,6,1,4,144,126,62,
"S01017485",23,68,8,30,42,5,11,45,10,6,13,1,76,169,24,
"S01017486",76,143,29,71,31,16,33,55,13,15,12,3,195,243,60,
"S01017487",26,46,7,60,52,7,25,50,3,15,16,3,126,164,23,
"S01017488",86,152,32,92,45,13,26,52,12,8,12,4,212,261,60,
"S01017489",93,65,22,121,54,16,31,53,23,3,7,12,248,179,70,
"S01017490",44,87,18,61,43,13,26,36,6,21,12,6,152,178,41,
"S01017491",19,143,11,13,57,2,6,53,5,0,9,2,38,262,20,
"S01017492",39,80,7,64,53,10,18,43,8,14,7,4,132,183,27,
"S01017493",31,69,9,35,38,4,8,32,5,7,5,0,81,144,21,
"S01017494",48,24,5,69,13,12,26,22,6,16,1,1,157,58,24,
"S01017495",42,96,11,39,50,8,15,65,10,2,12,6,98,225,35,
"S01017496",56,23,8,111,13,7,22,14,4,7,1,1,193,51,20,
"S01017497",102,3,23,112,3,9,21,1,3,2,2,0,233,9,34,
"S01017498",91,2,9,196,2,6,37,0,4,7,0,0,333,4,18,
"S01017499",30,194,9,31,47,7,15,51,12,1,15,0,71,304,25,
"S01017500",29,3,4,187,7,10,16,1,4,17,0,2,252,10,19,
"S01017501",109,36,22,177,10,11,32,9,6,17,1,8,332,56,43,
"S01017502",106,113,22,68,43,23,13,74,4,6,6,11,190,235,60,
"S01017503",94,75,25,106,18,11,27,26,15,11,4,2,238,123,55,
"S01017504",62,96,17,95,37,11,20,29,14,13,2,0,191,167,43,
"S01017505",68,123,9,60,62,14,17,84,6,8,17,13,152,286,45,
"S01017506",80,48,11,93,34,23,25,37,6,11,7,12,209,126,52,
"S01017507",59,72,16,47,28,10,13,22,2,3,5,10,124,123,40,
"S01017508",19,272,18,16,94,17,3,57,8,2,21,14,43,449,61,
"S01017509",57,100,20,59,38,19,11,34,3,8,8,10,135,181,50,
"S01017510",62,140,15,48,51,11,12,46,5,7,12,23,126,245,53,
"S01017511",67,74,24,102,19,30,15,20,7,10,5,15,198,118,79,
"S01017512",21,115,14,32,30,9,3,14,4,5,9,11,61,170,35,
"S01017513",71,236,18,39,43,26,13,40,6,10,9,21,127,328,71,
"S01017514",42,217,23,22,68,16,5,86,6,5,16,7,69,389,52,
"S01017515",45,79,14,41,50,18,11,79,2,4,9,6,101,217,41,
"S01017516",15,253,8,12,52,12,2,56,3,4,5,2,32,368,28,
"S01017517",63,279,36,22,29,18,3,9,2,2,0,24,93,317,80,
"S01017518",128,29,30,125,4,36,15,0,8,12,0,20,281,34,94,
"S01017519",52,0,0,261,3,10,22,0,1,12,1,3,347,5,15,
"S01017520",134,0,37,199,1,30,16,2,3,11,0,16,360,3,81,
"S01017521",153,2,62,196,3,42,16,4,7,12,2,16,381,13,127,
"S01017522",102,3,19,126,1,20,9,0,4,9,1,11,246,6,48,
"S01017523",46,5,20,90,1,23,10,2,2,14,5,16,164,12,60,
"S01017524",112,4,20,147,3,36,13,1,6,14,3,32,288,11,94,
"S01017525",85,55,43,81,26,35,3,9,4,10,4,24,180,89,108,
"S01017526",66,1,29,139,1,29,15,4,3,16,0,31,238,7,92,
"S01017527",112,2,60,168,4,47,12,2,4,22,1,48,317,9,159,
"S01017528",72,8,42,133,4,23,8,2,1,11,0,34,224,14,100,
"S01017529",119,24,40,111,3,40,11,6,6,17,1,51,258,36,137,
"S01017530",102,13,41,154,2,48,7,1,0,14,0,62,275,16,157,
"S01017531",47,2,22,56,0,24,2,0,2,13,1,90,110,4,138,
"S01017532",50,17,55,46,5,32,10,1,2,17,1,120,121,27,205,
"S01017533",38,21,69,58,16,33,9,6,5,18,2,111,123,43,218,
"S01017534",43,8,26,53,1,27,7,3,0,16,0,116,116,11,170,
"S01017535",82,32,48,83,18,44,6,16,8,30,5,130,198,73,230,
"S01017536",140,54,46,110,18,62,7,10,4,22,2,66,279,86,176,
"S01017537",65,10,100,12,7,50,10,1,6,12,5,59,96,18,215,
"S01017538",111,65,57,55,15,55,7,5,3,16,3,77,186,88,192,
"S01017539",32,127,51,13,42,32,4,25,0,10,1,47,59,198,125,
"S01017540",63,4,16,64,2,30,4,0,2,9,2,44,139,9,93,
"S01017541",53,34,45,22,5,32,1,3,0,5,1,57,82,41,134,
"S01017542",83,106,69,48,23,62,4,25,4,13,2,81,146,153,209,
"S01017543",68,176,55,38,39,39,3,28,3,14,17,49,119,261,143,
"S01017544",48,21,34,39,19,37,4,19,4,7,5,43,98,62,118,
"S01017545",42,85,38,26,25,46,5,21,6,10,0,38,83,135,130,
"S01017546",87,140,61,50,53,47,8,49,1,18,3,51,167,246,157,
"S01017547",72,14,63,54,8,47,7,6,7,6,0,40,139,27,154,
"S01017548",123,2,116,52,1,43,2,0,0,0,0,36,179,5,196,
"S01017549",184,80,233,73,19,107,5,20,3,10,3,29,272,126,370,
"S01017550",132,67,132,63,18,53,7,17,0,10,3,19,214,105,204,
"S01017551",100,5,72,90,2,89,6,1,6,13,0,38,208,8,205,
"S01017552",170,58,169,97,7,84,12,7,4,10,0,34,286,72,292,
"S01017553",55,220,37,35,52,17,13,67,6,4,15,24,107,355,84,
"S01017554",138,96,133,74,16,74,18,12,7,22,4,38,253,127,251,
"S01017555",106,124,49,67,46,79,9,40,7,13,4,61,192,212,195,
"S01017556",113,36,36,87,1,42,7,3,4,10,0,37,215,40,119,
"S01017557",204,5,59,135,2,83,12,2,8,12,0,49,363,9,204,
"S01017558",197,2,87,147,2,131,7,0,9,20,0,43,371,3,267,
"S01017559",121,23,39,206,5,37,30,3,7,19,1,26,376,27,108,
"S01017560",95,58,57,96,8,39,9,0,0,7,0,52,214,66,146,
"S01017561",138,24,43,199,1,49,11,1,5,13,1,28,361,28,125,
"S01017562",185,1,30,211,2,50,14,4,3,7,4,24,417,8,108,
"S01017563",154,31,52,185,8,36,11,0,3,16,0,8,366,36,95,
"S01017564",130,2,47,182,5,48,15,1,6,11,0,53,338,9,148,
"S01017565",117,9,63,134,0,36,7,3,1,22,2,65,285,16,167,
"S01017566",97,3,62,86,0,38,5,2,7,22,0,122,210,6,233,
"S01017567",54,57,15,107,6,17,11,7,4,5,0,2,177,68,39,
"S01017568",35,1,1,125,2,1,20,1,2,4,0,0,184,4,7,
"S01017569",89,2,14,176,1,14,20,1,2,2,0,1,287,3,30,
"S01017570",75,2,3,269,4,12,16,0,2,9,1,0,369,6,17,
"S01017571",118,1,46,141,0,44,11,0,4,5,0,20,275,1,114,
"S01017572",181,1,13,211,4,21,14,0,7,12,1,6,418,5,47,
"S01017573",120,53,16,208,3,26,26,1,2,4,1,7,361,57,51,
"S01017574",100,176,45,138,42,35,15,35,6,8,7,16,259,264,102,
"S01017575",103,0,17,141,2,22,16,1,6,9,0,1,269,6,41,
"S01017576",91,1,23,123,4,25,5,0,1,5,0,6,221,3,57,
"S01017577",182,16,47,194,0,54,14,0,2,13,0,32,403,18,135,
"S01017578",180,5,30,204,2,27,17,2,8,11,0,13,418,9,78,
"S01017579",85,4,14,156,2,15,17,0,0,5,4,2,266,8,26,
"S01017580",79,14,13,201,4,6,12,2,0,7,1,3,299,20,24,
"S01017581",107,54,18,225,6,12,24,16,2,10,0,1,366,79,34,
"S01017582",45,237,32,39,63,20,14,67,11,8,12,12,106,383,75,
"S01017583",91,111,51,40,18,34,10,19,8,5,6,11,146,154,104,
"S01017584",54,132,17,62,84,13,16,37,6,7,7,1,139,259,38,
"S01017585",69,39,6,143,4,12,22,1,3,7,8,0,244,48,23,
"S01017586",84,6,12,256,7,10,18,7,0,10,0,2,368,22,24,
"S01017587",68,130,25,51,79,18,12,51,4,3,10,16,136,267,73,
"S01017588",52,0,5,163,2,5,20,0,0,6,0,0,241,2,9,
"S01017589",61,207,54,37,64,16,5,71,2,8,9,7,111,351,79,
"S01017590",77,130,67,61,19,26,14,26,7,6,7,8,157,182,108,
"S01017591",71,145,44,40,54,20,9,44,13,5,6,6,124,247,84,
"S01017592",9,76,5,1,68,2,6,43,2,1,10,4,21,198,13,
"S01017593",31,96,24,23,55,21,4,54,4,6,6,11,64,211,57,
"S01017594",68,164,46,45,43,23,8,46,9,4,5,7,125,258,85,
"S01017595",37,63,14,69,19,8,15,16,5,8,8,5,124,106,32,
"S01017596",35,96,4,61,61,0,15,61,7,7,11,2,118,229,15,
"S01017597",87,134,44,41,52,36,9,55,8,6,11,3,142,253,95,
"S01017598",55,108,16,71,30,7,11,31,3,13,9,11,153,178,38,
"S01017599",119,105,85,84,40,62,15,18,9,2,7,6,217,171,159,
"S01017600",60,86,44,27,42,28,4,56,4,8,9,8,101,193,87,
"S01017601",49,19,5,97,12,7,16,16,5,9,5,2,171,52,19,
"S01017602",41,24,3,97,17,9,15,17,7,13,2,3,166,60,22,
"S01017603",56,44,7,92,23,15,19,25,7,25,15,2,191,108,31,
"S01017604",64,21,4,165,10,7,23,11,4,6,8,1,258,49,16,
"S01017605",65,173,18,85,42,10,25,56,7,15,5,3,188,279,36,
"S01017606",72,21,9,126,17,14,22,11,6,17,8,3,231,57,29,
"S01017607",89,45,18,92,23,18,27,25,8,14,0,5,222,95,45,
"S01017608",47,49,7,90,11,6,25,28,9,6,9,3,166,97,25,
"S01017609",116,51,22,99,30,12,19,23,7,9,6,5,243,110,46,
"S01017610",50,153,7,90,42,7,13,41,6,10,17,3,163,253,33,
"S01017611",107,46,18,111,18,19,20,31,11,6,0,2,244,95,51,
"S01017612",26,131,10,38,51,6,5,17,0,5,5,2,77,201,19,
"S01017613",95,48,16,122,23,12,17,18,13,12,4,2,246,93,42,
"S01017614",50,286,28,23,31,12,11,59,9,3,5,1,85,381,46,
"S01017615",75,52,19,92,14,4,16,12,2,4,3,1,190,81,26,
"S01017616",62,27,1,73,11,3,14,5,4,7,4,1,156,47,9,
"S01017617",91,92,10,94,46,12,14,31,11,12,8,3,211,174,31,
"S01017618",68,25,13,70,7,9,18,10,3,10,2,1,165,45,26,
"S01017619",110,12,25,113,8,33,17,4,4,10,1,7,250,26,67,
"S01017620",68,86,13,82,42,2,17,18,1,11,5,4,178,151,22,
"S01017621",7,157,4,15,94,8,4,40,7,2,27,1,28,315,22,
"S01017622",95,50,12,142,12,13,20,7,4,11,2,1,267,71,30,
"S01017623",65,18,6,89,10,10,22,9,6,6,3,2,179,40,23,
"S01017624",147,6,26,167,5,34,32,3,5,10,0,9,352,14,72,
"S01017625",154,6,70,124,1,33,17,2,5,16,2,22,311,11,130,
"S01017626",176,5,45,95,9,31,14,1,4,7,1,11,289,16,88,
"S01017627",138,1,21,158,0,32,26,0,10,18,2,25,340,4,88,
"S01017628",108,82,82,51,11,29,8,5,7,6,1,15,173,105,134,
"S01017629",104,33,17,105,23,17,14,17,6,13,2,4,238,75,44,
"S01017630",75,43,12,83,25,18,19,29,7,9,5,5,189,100,42,
"S01017631",69,44,46,57,23,32,7,28,13,4,9,10,139,105,96,
"S01017632",160,30,74,91,15,48,8,15,4,1,1,13,265,61,139,
"S01017633",84,31,55,47,17,43,8,22,5,20,3,31,159,74,134,
"S01017634",194,23,47,111,6,45,18,16,5,12,0,18,335,42,115,
"S01017635",104,19,16,118,11,22,14,2,3,3,0,7,241,34,44,
"S01017636",76,51,8,51,10,25,22,6,9,15,1,32,160,67,74,
"S01017637",110,40,16,114,10,17,24,10,7,13,2,5,261,62,42,
"S01017638",90,219,42,72,22,17,13,15,4,9,5,0,184,261,63,
"S01017639",106,96,17,134,37,30,30,36,10,14,8,3,285,181,59,
"S01017640",75,26,9,99,24,5,20,7,5,8,5,0,199,62,19,
"S01017641",41,61,3,44,28,14,9,49,6,9,4,0,101,141,24,
"S01017642",79,32,7,111,32,9,26,25,9,11,3,0,229,93,25,
"S01017643",117,82,15,161,31,32,42,41,5,15,5,4,333,159,56,
"S01017644",43,34,6,60,20,9,17,23,7,10,8,0,133,89,18,
"S01017645",71,28,4,173,16,16,34,15,5,15,6,0,293,70,25,
"S01017646",82,1,7,230,5,8,26,2,2,19,0,0,357,8,17,
"S01017647",81,24,5,203,24,12,30,21,2,21,5,0,335,85,19,
"S01017648",32,79,11,30,48,15,20,65,8,1,3,7,85,195,41,
"S01017649",76,109,12,110,39,11,17,45,12,8,5,2,216,201,37,
"S01017650",16,81,6,14,46,9,5,65,6,8,11,2,46,203,23,
"S01017651",25,155,7,16,73,3,11,78,8,1,12,5,53,318,23,
"S01017652",4,83,8,22,57,3,5,59,3,0,10,0,31,207,15,
"S01017653",4,91,1,2,83,3,0,85,3,0,22,0,7,277,8,
"S01017654",20,59,3,61,25,7,9,22,7,3,9,3,93,115,18,
"S01017655",17,177,7,20,84,4,4,76,6,0,14,2,41,356,19,
"S01017656",15,158,10,20,77,5,9,128,6,4,10,1,48,373,26,
"S01017657",12,69,3,31,35,2,3,49,2,2,17,1,49,171,11,
"S01017658",21,128,4,33,73,10,18,108,2,3,24,3,80,335,19,
"S01017659",13,180,15,6,78,4,2,95,4,4,18,3,25,375,26,
"S01017660",17,90,7,63,77,4,9,87,4,5,9,1,95,265,16,
"S01017661",58,108,16,123,64,9,28,57,8,8,12,3,215,241,34,
"S01017662",34,62,10,91,38,3,17,41,3,9,9,0,151,151,13,
"S01017663",33,91,3,15,54,3,6,74,8,6,14,1,60,226,16,
"S01017664",76,24,24,116,6,32,5,7,4,5,1,1,202,39,63,
"S01017665",65,17,17,98,11,24,9,3,1,9,3,0,182,32,42,
"S01017666",91,37,28,205,22,30,15,7,2,11,1,2,322,66,60,
"S01017667",56,38,34,121,31,24,15,8,2,3,2,2,197,82,60,
"S01017668",86,53,23,213,26,55,22,13,2,10,3,1,331,96,77,
"S01017669",88,22,20,215,9,36,10,12,3,17,3,5,328,46,64,
"S01017670",91,72,22,180,34,12,16,36,1,7,0,2,291,144,36,
"S01017671",51,69,7,96,55,8,13,48,2,5,9,0,165,181,22,
"S01017672",44,51,6,84,24,13,19,21,2,13,2,0,160,100,20,
"S01017673",64,7,10,188,10,13,10,4,1,8,0,2,271,22,26,
"S01017674",51,24,7,107,30,8,15,18,4,7,4,2,183,74,23,
"S01017675",81,47,8,112,35,11,15,26,1,7,4,5,215,112,25,
"S01017676",67,57,17,108,14,13,12,14,0,9,3,12,196,88,39,
"S01017677",77,56,17,101,31,14,14,26,4,18,3,12,210,118,47,
"S01017678",60,16,18,100,9,22,11,13,4,10,3,6,181,45,50,
"S01017679",46,26,6,97,53,11,11,43,4,12,2,3,163,126,24,
"S01017680",98,33,23,158,25,14,24,16,6,9,1,1,285,81,46,
"S01017681",92,90,22,92,35,13,17,27,3,5,8,2,206,160,40,
"S01017682",48,113,22,50,30,13,12,12,1,4,4,3,110,158,42,
"S01017683",50,100,5,35,54,6,5,59,2,7,3,3,97,217,23,
"S01017684",56,7,5,124,3,15,8,3,0,16,0,1,204,13,23,
"S01017685",53,26,7,149,7,16,9,2,0,10,2,4,221,37,30,
"S01017686",71,46,22,140,20,20,14,9,4,11,0,9,236,75,53,
"S01017687",121,96,38,120,43,15,14,30,2,12,9,1,267,174,56,
"S01017688",66,15,27,132,20,38,7,6,0,13,0,1,218,41,66,
"S01017689",78,20,7,168,20,12,19,9,0,18,0,1,275,50,20,
"S01017690",61,16,20,137,8,24,9,5,1,7,2,2,214,30,47,
"S01017691",123,34,32,231,16,23,22,12,11,19,2,3,395,66,65,
"S01017692",32,11,19,99,6,16,4,0,2,2,3,2,137,19,42,
"S01017693",70,29,15,102,6,18,13,8,1,13,1,1,198,44,35,
"S01017694",75,44,11,151,28,18,13,16,5,11,1,2,254,89,36,
"S01017695",54,12,19,140,12,36,5,6,6,7,0,5,206,28,64,
"S01017696",70,97,17,112,27,16,11,15,2,4,1,2,201,139,37,
"S01017697",85,31,26,109,16,17,16,21,0,11,3,4,221,71,49,
"S01017698",57,40,15,146,33,32,8,33,12,10,6,4,221,111,63,
"S01017699",110,31,35,164,21,37,7,20,10,13,0,6,294,75,88,
"S01017700",72,12,16,117,5,24,8,3,6,4,0,0,201,20,46,
"S01017701",85,27,27,213,18,22,17,9,3,8,2,0,323,56,53,
"S01017702",73,24,23,204,15,18,7,12,0,8,1,4,294,52,47,
"S01017703",50,3,12,116,4,22,12,3,0,7,4,2,184,12,38,
"S01017704",61,36,19,170,24,19,13,20,3,4,1,1,249,79,44,
"S01017705",91,40,21,145,10,27,13,2,4,10,0,5,263,49,57,
"S01017706",100,31,19,130,11,27,6,16,5,3,1,4,235,64,56,
"S01017707",65,8,26,172,5,39,8,3,8,14,1,2,259,17,72,
"S01017708",73,4,23,168,1,38,13,0,8,11,0,3,262,5,67,
"S01017709",62,20,0,210,13,17,16,9,4,10,0,0,298,40,24,
"S01017710",73,8,12,217,14,23,11,7,6,6,2,0,308,31,39,
"S01017711",45,18,12,104,12,9,5,7,7,13,2,4,166,39,30,
"S01017712",60,5,18,179,18,24,10,6,5,9,0,1,258,26,48,
"S01017713",58,9,41,146,4,41,6,6,7,10,0,2,220,19,85,
"S01017714",41,4,35,132,5,51,4,0,1,2,0,4,182,7,91,
"S01017715",123,14,51,90,2,29,13,5,13,6,0,6,232,24,97,
"S01017716",111,39,68,119,8,33,15,6,9,14,0,3,255,61,113,
"S01017717",67,89,15,87,42,12,11,49,4,10,8,1,173,188,32,
"S01017718",45,39,14,107,16,13,15,14,4,4,1,0,171,70,31,
"S01017719",96,40,23,163,21,23,16,13,5,10,2,0,285,73,51,
"S01017720",86,49,18,160,10,12,18,7,4,7,2,2,268,65,36,
"S01017721",78,5,10,154,2,11,10,0,1,5,1,0,250,9,25,
"S01017722",75,5,7,173,2,14,8,3,0,9,0,0,265,10,21,
"S01017723",89,2,13,155,9,17,16,2,4,5,0,2,268,9,37,
"S01017724",32,31,4,77,26,3,10,10,3,8,4,1,125,68,13,
"S01017725",32,97,11,58,21,4,5,16,1,0,2,1,95,135,17,
"S01017726",67,43,13,108,17,4,8,12,3,3,3,1,190,75,21,
"S01017727",36,5,22,95,3,45,10,2,1,14,0,4,150,9,72,
"S01017728",30,6,13,149,5,41,11,4,1,10,0,1,198,13,56,
"S01017729",58,3,24,237,6,17,7,2,3,13,2,0,315,13,46,
"S01017730",89,1,17,200,5,31,12,3,5,12,0,3,308,9,56,
"S01017731",60,16,11,161,27,10,14,13,4,13,3,0,245,60,28,
"S01017732",65,23,24,197,22,57,12,7,8,16,2,4,282,58,95,
"S01017733",88,36,15,137,51,14,26,37,1,12,11,2,262,135,31,
"S01017734",130,15,48,137,5,13,13,1,6,8,0,4,289,22,75,
"S01017735",82,29,22,86,15,22,25,6,6,15,2,9,209,54,53,
"S01017736",48,21,5,83,14,3,11,13,4,12,2,0,154,49,11,
"S01017737",59,0,3,137,1,7,18,2,2,3,0,1,217,3,13,
"S01017738",82,5,4,173,4,7,16,5,1,8,2,0,275,14,13,
"S01017739",78,1,6,221,0,7,13,0,1,10,0,0,326,1,14,
"S01017740",41,66,10,94,33,6,23,44,1,9,2,1,165,145,20,
"S01017741",22,25,8,95,20,8,17,7,4,2,3,2,136,55,19,
"S01017742",105,2,11,171,0,9,9,0,2,7,0,0,292,2,28,
"S01017743",76,30,90,82,21,33,11,17,3,1,0,3,170,68,129,
"S01017744",65,4,43,82,3,17,10,3,8,1,0,0,156,10,66,
"S01017745",74,5,4,146,4,23,11,5,8,4,2,2,235,18,37,
"S01017746",36,15,4,102,17,5,10,25,5,7,1,0,151,54,12,
"S01017747",135,2,25,217,1,17,23,2,5,10,0,2,383,5,49,
"S01017748",75,27,9,185,28,16,21,22,8,6,3,1,287,79,35,
"S01017749",38,10,10,186,8,21,24,12,6,10,0,1,256,29,37,
"S01017750",59,0,11,205,7,8,11,2,2,12,0,0,289,9,16,
"S01017751",76,7,11,164,4,8,15,0,2,5,2,0,260,12,22,
"S01017752",38,12,11,116,12,15,11,5,0,8,2,1,173,30,22,
"S01017753",58,59,18,61,17,10,16,14,2,4,1,3,139,90,32,
"S01017754",34,3,1,222,0,8,10,1,2,14,0,0,280,5,10,
"S01017755",55,11,11,128,14,14,15,14,2,7,1,1,203,40,30,
"S01017756",89,3,18,122,12,25,16,9,4,6,3,6,237,29,47,
"S01017757",77,8,57,74,3,19,5,0,10,4,1,2,163,11,90,
"S01017758",82,28,18,176,28,24,15,35,6,9,5,2,288,94,50,
"S01017759",113,11,23,210,10,25,24,9,8,11,0,5,360,32,62,
"S01017760",52,12,28,99,8,26,15,9,10,15,0,8,181,29,71,
"S01017761",45,4,14,138,10,29,20,16,16,3,2,0,206,32,57,
"S01017762",68,2,19,185,2,41,7,0,6,11,0,7,271,4,71,
"S01017763",68,3,12,182,3,13,14,1,0,13,0,2,277,7,27,
"S01017764",21,29,6,88,12,2,10,27,8,4,0,1,121,64,17,
"S01017765",55,39,20,132,8,36,28,18,10,10,1,0,225,70,67,
"S01017766",75,8,22,189,4,30,14,12,13,8,1,12,286,29,80,
"S01017767",39,26,4,207,16,13,22,32,6,9,0,0,277,73,23,
"S01017768",79,9,18,216,6,25,18,19,8,7,0,5,320,34,57,
"S01017769",102,22,30,195,5,13,24,3,5,18,2,3,338,32,51,
"S01017770",101,5,11,146,3,10,10,3,3,8,0,0,265,11,23,
"S01017771",87,4,23,93,0,17,14,0,4,2,0,1,198,5,45,
"S01017772",111,4,18,180,0,18,13,0,8,7,0,3,315,6,48,
"S01017773",44,2,5,116,2,3,10,0,5,4,0,0,175,3,12,
"S01017774",123,27,8,238,8,12,27,8,2,13,1,1,401,47,25,
"S01017775",105,27,14,123,26,16,21,31,6,6,2,2,255,86,38,
"S01017776",76,9,15,179,5,5,16,4,1,8,1,2,275,19,23,
"S01017777",52,80,5,57,24,22,10,55,8,3,3,3,122,162,38,
"S01017778",61,37,3,67,20,11,13,25,6,13,2,0,154,84,20,
"S01017779",91,18,10,160,3,27,14,0,4,6,0,2,270,22,43,
"S01017780",141,60,67,98,23,16,31,29,6,10,4,4,280,113,93,
"S01017781",71,16,6,133,14,13,19,8,9,12,9,1,235,41,26,
"S01017782",63,75,18,88,23,15,19,24,6,0,4,1,170,123,42,
"S01017783",56,86,10,52,33,16,11,31,4,5,4,3,121,156,33,
"S01017784",99,26,49,117,8,27,10,7,18,8,0,8,236,41,105,
"S01017785",97,0,13,173,0,18,22,1,5,13,2,4,306,1,36,
"S01017786",90,2,13,187,1,17,34,0,1,10,0,2,321,6,33,
"S01017787",90,1,10,159,2,11,26,0,6,4,0,0,286,1,26,
"S01017788",73,93,48,36,13,30,11,20,5,10,0,11,141,127,91,
"S01017789",108,101,122,26,16,32,2,14,8,2,0,19,138,131,184,
"S01017790",96,30,56,160,9,46,7,7,4,7,0,11,273,42,116,
"S01017791",77,78,32,52,29,19,13,22,4,4,1,2,143,130,56,
"S01017792",29,23,16,53,26,109,5,17,5,0,4,2,87,70,128,
"S01017793",91,54,25,68,19,29,9,26,11,8,2,12,182,108,75,
"S01017794",88,2,12,180,1,14,12,0,2,3,0,2,285,3,31,
"S01017795",123,7,21,202,7,22,15,7,1,11,1,1,351,24,49,
"S01017796",107,37,67,99,6,27,11,1,11,15,0,16,223,45,118,
"S01017797",169,7,69,120,8,41,19,3,7,8,2,7,316,21,123,
"S01017798",141,58,27,164,18,24,17,5,6,16,2,4,335,82,62,
"S01017799",56,40,20,72,19,8,7,21,2,8,4,5,139,83,34,
"S01017800",103,33,44,48,4,27,9,17,11,10,3,14,170,57,96,
"S01017801",143,63,19,107,31,26,18,42,8,8,4,7,275,138,60,
"S01017802",104,115,19,98,65,7,18,63,9,10,10,3,234,252,41,
"S01017803",55,20,10,64,19,11,12,16,7,13,3,1,147,57,28,
"S01017804",56,74,7,89,32,15,16,23,3,7,7,3,169,136,32,
"S01017805",104,17,17,140,9,26,16,16,6,13,1,9,272,45,54,
"S01017806",71,128,60,36,8,27,6,10,8,3,2,5,118,147,99,
"S01017807",99,87,35,110,18,23,22,19,2,12,3,6,241,129,71,
"S01017808",133,179,70,80,46,37,15,72,11,11,11,12,239,308,129,
"S01017809",95,23,80,71,7,42,15,3,7,5,3,15,185,39,144,
"S01017810",47,239,31,37,53,16,11,59,2,5,13,4,100,361,57,
"S01017811",60,83,15,40,32,13,5,52,2,7,7,4,112,174,33,
"S01017812",24,117,10,26,41,7,6,59,3,4,10,0,65,227,20,
"S01017813",15,67,5,32,63,6,6,82,2,6,15,2,58,228,11,
"S01017814",26,185,14,21,60,4,6,59,3,3,16,1,56,320,20,
"S01017815",106,5,58,103,1,19,8,1,0,6,0,4,223,7,81,
"S01017816",92,1,9,167,0,8,15,0,3,10,0,4,283,2,32,
"S01017817",112,1,33,117,0,16,14,0,2,6,0,2,247,1,49,
"S01017818",91,31,21,108,7,5,15,6,7,8,4,6,222,44,39,
"S01017819",113,4,17,106,3,16,11,2,2,9,0,2,237,9,38,
"S01017820",38,70,17,115,35,21,11,22,10,5,6,1,170,133,49,
"S01017821",60,28,9,143,35,16,10,29,10,9,1,0,222,91,32,
"S01017822",52,34,8,92,22,8,21,15,1,5,6,0,170,76,17,
"S01017823",74,17,11,191,5,23,23,8,5,11,6,2,295,40,41,
"S01017824",68,4,2,100,3,11,8,1,2,3,0,1,179,8,14,
"S01017825",75,42,16,120,18,11,26,17,10,6,2,2,233,75,36,
"S01017826",59,1,16,206,4,12,10,1,1,15,0,2,290,6,33,
"S01017827",58,0,22,164,1,39,10,0,3,5,0,4,240,1,68,
"S01017828",82,32,14,91,14,15,19,18,5,10,0,1,204,65,34,
"S01017829",90,50,33,99,15,23,19,12,4,8,0,1,216,77,64,
"S01017830",78,19,7,208,4,12,22,10,5,12,0,2,316,33,25,
"S01017831",94,5,28,220,5,30,14,3,9,8,0,10,336,16,77,
"S01017832",45,26,4,121,36,18,14,26,3,3,3,1,180,91,29,
"S01017833",44,4,4,182,1,16,13,0,0,10,0,0,246,6,23,
"S01017834",83,7,13,220,5,18,19,4,8,12,0,1,336,12,40,
"S01017835",68,0,9,189,3,16,21,0,3,13,0,1,291,4,29,
"S01017836",128,16,30,216,5,40,21,0,8,21,3,6,382,26,84,
"S01017837",95,58,31,210,30,27,18,13,18,15,0,0,338,101,80,
"S01017838",67,5,18,137,4,23,19,3,6,12,0,1,235,12,46,
"S01017839",53,39,20,82,19,26,6,19,4,6,1,2,152,74,50,
"S01017840",59,3,13,162,2,15,5,0,8,10,2,3,236,6,39,
"S01017841",74,11,21,117,7,21,8,5,5,12,0,0,211,24,47,
"S01017842",70,59,23,166,22,24,15,10,1,4,0,0,255,91,52,
"S01017843",76,24,17,156,14,10,16,7,3,9,2,1,256,49,34,
"S01017844",74,79,18,87,37,6,12,23,5,6,1,0,185,140,24,
"S01017845",127,68,29,177,22,13,16,8,0,17,0,2,337,98,45,
"S01017846",48,44,13,51,14,2,16,16,4,4,2,0,119,78,18,
"S01017847",71,33,13,130,15,9,13,7,1,10,1,2,221,56,25,
"S01017848",107,13,13,167,7,16,13,5,0,9,2,4,296,28,33,
"S01017849",116,21,21,216,18,25,24,6,0,13,0,3,369,47,51,
