SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Household composition - 10 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,,,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,,,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,,,,,,"Private rented",,,,,,,,,,"Living rent free",,,,,,,,,,"Total",,,,,,,,,,
"Household composition - 10 groups, collapsed","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)",
"Newport and Wormit",246,90,248,182,47,61,8,20,2,10,11,101,12,133,282,29,32,14,5,13,59,45,10,14,15,6,17,10,1,3,15,34,0,28,27,4,18,4,2,8,4,3,1,3,0,0,0,1,0,1,336,271,273,360,371,97,79,48,15,35,
"Darnley East",101,98,73,85,14,56,5,24,8,10,11,110,7,107,120,50,25,17,15,15,86,315,14,89,176,51,190,73,42,29,11,51,2,19,25,4,29,4,3,6,8,10,2,0,3,0,4,4,0,3,213,584,95,303,338,163,251,119,67,62,
"Darnley North",43,48,25,63,35,42,6,17,6,10,15,100,0,178,349,73,33,30,29,24,71,133,14,22,32,27,33,36,10,5,11,12,0,5,38,0,12,7,8,3,3,5,1,2,2,0,0,0,0,0,140,296,41,274,455,145,91,94,55,42,
"Darnley West",92,72,53,115,40,64,6,27,13,15,16,132,7,164,375,106,57,40,84,42,22,72,1,14,17,8,28,10,2,2,9,38,2,19,29,3,25,3,4,1,0,6,1,4,1,1,0,1,0,1,135,323,64,316,465,182,115,82,106,65,
"Nitshill",25,27,14,22,10,20,7,19,9,11,5,110,2,165,170,16,15,14,11,10,75,115,14,22,61,38,75,72,26,15,1,12,0,10,13,1,10,6,2,2,2,5,1,0,4,2,0,1,0,0,108,269,31,220,256,76,108,115,51,42,
"South Nitshill",37,60,29,34,12,27,6,22,1,7,6,60,0,63,108,28,23,22,20,9,167,346,24,74,88,46,192,107,25,34,4,58,1,13,16,0,14,1,1,8,10,3,0,0,2,1,1,0,1,0,223,522,54,185,220,99,238,149,48,58,
"Crookston South",59,45,26,17,10,13,8,19,9,19,4,60,3,41,88,19,36,12,8,5,125,279,32,44,114,70,174,126,36,42,7,22,2,4,13,2,11,7,3,6,6,2,1,1,6,0,2,1,0,0,201,408,64,107,231,103,231,165,56,65,
"Crookston North",126,70,45,66,11,50,10,50,7,16,15,59,10,71,101,37,25,20,9,15,52,123,14,28,45,32,45,70,20,16,3,11,0,12,15,1,25,6,2,2,9,5,0,1,2,2,0,4,1,2,205,268,64,178,171,124,105,150,39,52,
"Pollok South and West",191,125,164,214,61,125,7,33,15,18,14,154,14,240,511,145,34,42,45,30,11,21,1,7,13,6,8,8,3,5,4,27,3,17,25,6,14,9,4,2,11,6,1,1,4,2,3,0,0,0,233,333,187,477,612,279,64,91,67,55,
"Pollok North and East",111,91,51,79,20,54,11,51,18,27,16,150,5,140,182,70,45,43,26,22,169,275,34,58,106,57,173,129,28,44,19,35,1,8,24,2,34,11,9,8,7,8,0,2,3,0,1,2,0,3,323,559,91,291,335,183,264,232,81,98,
"Cardonald South and East",129,86,59,51,11,49,4,30,3,8,7,81,0,71,85,28,19,18,10,7,93,160,10,19,25,4,33,16,7,7,6,43,1,23,41,6,41,7,6,18,7,9,2,0,3,0,0,0,0,1,242,375,80,162,167,87,99,72,25,45,
"Cardonald North",150,92,55,61,12,50,3,29,11,11,11,94,6,90,111,37,25,19,14,15,171,273,24,48,86,21,126,61,11,26,8,36,3,17,19,2,24,12,2,9,10,18,2,4,8,4,4,1,0,0,350,513,90,219,235,110,182,127,37,60,
"Cardonald West and Central",278,161,207,129,32,88,10,74,8,23,31,148,15,153,224,66,43,39,16,15,79,183,9,12,23,6,29,37,2,7,14,61,2,37,40,10,39,19,4,12,7,14,2,1,2,0,2,0,0,1,408,567,231,332,321,171,124,164,30,58,
"Penilee",152,104,50,72,25,47,19,53,8,24,23,105,7,93,229,72,38,46,28,22,116,245,18,38,81,46,100,99,20,33,11,26,0,10,48,0,48,9,6,6,9,13,2,0,0,4,4,0,2,0,310,487,76,213,385,170,207,206,63,87,
"Hillington",144,87,75,68,22,46,7,30,9,14,6,114,7,102,127,26,31,19,18,12,39,178,2,9,17,1,17,17,4,4,14,62,3,41,51,9,66,15,9,12,4,7,1,2,10,0,4,0,0,2,213,448,88,226,227,82,129,81,40,42,
"Drumoyne and Shieldhall",188,128,81,99,19,50,9,38,10,22,37,164,5,128,173,54,39,32,22,17,199,608,27,88,118,47,181,123,19,38,17,134,5,61,45,6,36,8,6,32,9,16,0,1,3,4,4,2,0,0,440,1053,116,376,358,155,267,203,57,119,
"Govan and Linthouse",45,48,17,28,12,11,0,1,0,10,4,94,4,64,64,17,21,8,5,22,202,1147,27,162,224,36,273,107,46,54,13,108,1,64,25,5,12,8,3,58,3,36,0,3,19,0,16,3,0,7,267,1433,49,322,344,71,322,127,54,149,
"Craigton",158,128,46,58,8,47,13,24,6,12,21,157,4,82,101,31,20,17,14,16,115,211,19,46,44,23,75,59,3,22,9,85,0,50,28,2,29,12,5,26,9,8,1,1,2,0,4,2,0,4,312,590,69,237,185,102,142,115,33,80,
"Mosspark",209,126,83,119,32,62,15,59,8,26,23,164,10,156,267,60,40,34,19,17,90,162,27,29,29,24,51,73,15,24,8,40,1,15,23,9,27,10,4,10,10,12,1,3,4,0,0,0,1,3,340,501,121,322,355,156,134,180,47,84,
"Ibrox",56,69,12,10,6,6,2,13,8,7,6,79,0,29,26,13,18,9,6,10,151,440,21,86,104,37,111,81,33,36,13,81,2,37,22,1,6,5,4,35,6,14,1,3,7,1,9,5,2,3,232,683,33,165,164,54,146,111,49,91,
"Ibrox East and Cessnock",45,133,8,27,14,11,1,12,9,22,5,148,0,79,32,10,7,7,2,22,66,405,8,80,68,17,57,33,11,27,12,342,3,141,52,6,18,4,7,122,1,22,0,0,1,0,4,0,0,4,129,1049,23,324,167,44,86,56,29,194,
"Kinning Park and Festival Park",83,138,31,72,17,17,4,27,9,21,16,218,0,119,75,14,10,5,12,39,61,178,11,44,32,8,39,26,4,16,7,228,1,148,116,5,14,7,6,179,8,16,0,4,4,1,2,1,3,7,174,776,43,387,239,45,69,63,33,262,
"Kingston West and Dumbreck",114,105,57,62,42,31,2,21,24,16,18,124,7,98,91,22,13,11,22,21,104,328,8,34,35,6,23,32,6,14,13,143,3,57,47,2,14,3,10,53,11,9,0,0,8,0,3,2,2,1,260,711,75,247,221,61,52,68,63,103,
"Pollokshields West",112,78,63,85,58,61,6,19,45,24,9,109,5,129,179,26,20,12,38,22,18,81,3,19,47,19,38,25,5,9,10,93,2,41,61,5,15,7,19,33,5,5,2,3,6,2,0,0,0,2,150,368,75,276,351,112,75,63,108,90,
"Pollokshields East",52,109,15,68,46,42,11,15,27,23,6,237,6,221,175,28,23,18,39,31,30,89,5,26,67,7,72,19,6,18,15,137,2,113,92,8,23,17,20,133,2,7,0,5,5,1,2,0,1,1,106,583,28,433,386,85,129,69,95,203,
"Govanhill West",55,144,20,35,12,23,5,17,8,19,9,206,1,91,80,9,16,6,21,27,92,557,10,79,183,21,83,64,28,12,18,289,2,150,133,10,24,15,33,99,4,24,0,2,4,0,3,2,8,4,178,1212,29,358,412,59,126,104,95,163,
"Govanhill East and Aikenhead",77,78,23,46,19,13,6,20,6,10,10,105,3,65,114,10,14,10,18,10,164,414,24,74,175,30,79,77,24,20,8,121,2,58,98,4,24,9,16,35,3,11,0,4,0,0,5,0,0,1,264,729,47,249,407,59,128,116,61,80,
"Battlefield",128,181,49,87,36,26,10,24,13,31,13,397,4,377,189,24,22,16,28,48,118,100,11,10,7,6,17,23,0,2,19,249,5,186,47,10,20,15,3,92,7,13,0,2,0,0,3,2,0,5,286,940,70,664,276,68,71,83,47,178,
"Strathbungo",107,238,51,107,44,23,10,31,16,24,18,380,4,292,183,14,16,15,8,48,17,171,2,15,42,7,24,7,6,7,22,397,3,222,66,3,23,15,8,140,5,10,0,3,2,0,0,0,0,3,164,1196,60,639,337,50,74,68,34,225,
"Maxwell Park",271,166,228,195,78,100,13,51,60,45,24,167,25,229,294,73,28,10,51,24,30,39,5,5,8,2,2,4,4,3,8,37,3,50,39,1,14,4,5,25,5,8,4,5,6,0,3,2,1,2,338,418,264,484,425,181,63,71,119,99,
"Shawlands West",149,143,40,57,15,10,7,21,5,14,17,368,4,254,70,10,13,8,6,37,26,38,1,6,8,6,9,11,0,3,14,304,5,273,42,3,19,8,8,121,3,11,0,1,2,0,2,0,0,2,201,867,48,591,137,30,55,48,20,176,
"Shawlands East",127,154,18,37,17,19,7,15,5,16,15,314,0,205,86,8,11,6,13,27,25,39,3,8,13,4,6,9,1,2,24,313,5,205,38,0,18,4,2,84,5,13,2,4,3,0,0,0,0,2,191,833,29,464,159,31,42,31,21,127,
"Langside",182,216,70,127,25,21,8,27,12,16,17,370,2,309,147,19,17,6,10,41,27,72,4,7,16,4,9,17,0,0,23,225,3,175,45,3,16,11,0,72,5,13,0,5,0,0,1,0,0,3,249,892,75,623,232,47,51,64,24,132,
"Pollokshaws",105,112,43,57,11,27,1,19,4,12,14,277,6,194,100,22,15,13,12,19,278,571,26,74,45,17,72,70,2,21,25,173,2,93,47,4,25,10,10,38,10,13,1,7,1,2,4,0,0,2,438,1143,74,427,203,76,119,114,31,91,
"Carnwadric West",76,65,36,42,23,38,4,20,16,16,5,52,3,49,101,46,22,25,19,10,120,545,18,60,108,32,113,75,18,27,5,42,1,21,35,6,21,5,1,3,5,11,2,1,3,3,3,1,2,0,211,715,61,176,270,125,163,126,57,58,
"Carnwadric East",118,75,58,37,15,38,6,41,3,10,7,121,3,76,83,28,24,21,10,14,57,93,11,17,43,24,52,51,10,6,3,53,1,35,49,6,34,9,6,21,3,7,0,3,3,4,5,0,0,0,191,349,73,169,190,94,121,128,31,51,
"Newlands",245,109,191,140,39,95,13,49,20,28,16,112,14,150,297,70,31,17,27,12,74,157,12,12,40,13,43,30,5,10,13,15,2,30,29,9,23,3,4,8,5,6,0,3,3,1,3,1,2,3,354,399,219,335,409,194,114,100,57,57,
"Merrylee and Millbrae",143,70,116,77,32,53,6,35,12,23,16,139,11,138,227,31,32,15,17,15,32,31,8,10,18,11,16,10,1,2,12,56,2,28,32,2,14,5,8,15,5,3,2,2,0,0,0,0,1,0,205,299,136,256,303,96,72,61,35,58,
"Muirend and Old Cathcart",320,142,195,116,39,115,12,50,3,28,15,199,12,203,271,50,21,20,16,21,28,61,8,11,10,4,9,9,2,4,21,98,5,56,24,9,15,8,1,12,4,5,2,2,6,0,1,1,0,0,388,505,222,388,353,178,57,89,26,62,
"Carmunnock North",239,103,230,162,43,107,2,48,6,24,11,127,21,181,339,70,39,29,30,12,72,118,20,35,51,15,65,27,8,8,11,48,2,7,16,6,17,8,4,5,9,2,4,1,4,0,1,0,0,2,346,394,277,389,456,198,124,115,49,51,
"Glenwood South",48,45,21,41,12,23,8,24,4,9,4,59,5,79,111,39,21,14,12,12,289,683,48,111,137,81,248,181,48,40,13,28,0,4,14,4,16,8,4,3,5,9,0,3,3,0,2,0,0,0,362,821,74,235,275,145,296,220,68,64,
"Glenwood North",30,42,15,19,6,20,5,8,4,6,5,53,1,54,87,33,23,19,12,6,133,470,27,90,151,71,251,100,38,39,0,17,0,12,22,2,8,5,0,7,2,9,0,0,5,1,1,0,1,0,168,591,47,183,271,130,289,132,51,59,
"Castlemilk",141,135,71,68,12,44,10,36,5,11,18,161,2,93,105,45,38,33,9,10,308,423,39,84,150,50,183,129,23,39,12,81,4,43,52,4,50,22,4,14,7,9,0,2,15,0,10,2,0,1,486,808,116,286,337,143,291,219,46,75,
"Kingspark South",147,83,93,102,23,66,10,54,8,15,20,145,7,132,184,57,47,31,19,17,19,6,0,0,7,1,8,2,3,5,9,50,5,46,61,8,63,18,13,19,4,8,0,3,18,1,4,0,0,0,197,296,108,285,290,134,131,103,43,56,
"Kingspark North",156,78,148,141,30,77,11,36,16,13,11,127,10,143,222,49,38,26,13,16,22,4,4,6,11,0,3,3,0,0,11,40,1,37,51,7,35,14,6,11,3,4,0,0,7,0,6,2,0,0,206,253,159,327,317,136,96,78,38,43,
"Cathcart",185,243,98,102,22,42,11,36,6,11,23,523,7,290,207,32,25,14,10,29,57,228,7,32,38,15,54,37,7,12,32,472,1,174,32,2,32,13,0,33,4,18,0,5,2,0,0,0,1,2,301,1487,114,598,297,89,122,98,22,86,
"Mount Florida",129,141,72,77,21,43,9,32,2,19,11,283,5,244,139,40,27,18,13,18,90,167,8,17,16,3,10,26,3,7,31,199,6,141,33,1,25,15,2,54,6,16,2,2,2,1,1,0,0,0,270,805,90,483,210,91,78,91,24,99,
"Toryglen and Oatlands",105,83,25,51,7,33,7,33,4,24,9,100,6,59,126,27,20,17,15,13,132,193,24,32,73,20,105,65,24,12,4,46,3,14,37,4,23,6,7,18,4,7,0,4,6,0,3,3,0,0,251,429,59,157,253,84,158,123,50,68,
"Polmadie and Toryglen",36,57,9,32,7,11,3,8,1,8,6,325,0,250,164,18,12,7,12,28,100,227,12,47,69,21,83,64,18,21,8,52,2,64,27,3,10,7,1,32,4,14,0,1,2,3,3,0,1,0,153,675,23,399,271,56,111,88,33,90,
"Gorbals and Hutchesontown",85,138,28,50,19,20,1,10,10,12,12,225,4,148,90,13,23,10,10,29,330,754,50,88,132,49,174,118,27,42,9,117,0,100,95,1,11,4,4,94,4,21,0,4,1,0,5,1,0,2,439,1255,83,390,333,83,212,142,51,179,
"Laurieston and Tradeston",68,118,11,45,15,12,3,14,7,22,7,245,1,141,69,8,10,5,7,34,126,423,13,96,138,15,115,69,10,41,9,334,0,244,112,3,24,6,10,287,6,22,0,4,2,0,3,0,0,5,215,1141,27,537,336,35,155,94,28,390,
"Calton and Gallowgate",58,138,19,57,5,16,5,13,1,29,7,209,1,112,31,11,13,8,4,37,127,448,25,66,90,20,64,38,7,25,16,302,4,209,36,2,10,8,6,175,8,22,3,3,3,0,1,0,0,3,216,1119,49,444,165,48,100,66,16,273,
"Bridgeton",49,84,17,19,10,10,5,3,1,13,7,189,0,82,39,8,6,11,5,29,120,274,16,32,106,15,106,67,18,24,8,246,1,153,53,0,16,15,3,98,4,7,1,7,7,0,4,0,0,5,188,802,38,296,211,35,137,94,29,169,
"Dalmarnock",53,58,19,28,16,9,7,15,7,2,21,150,4,126,100,6,18,14,16,11,152,408,17,83,152,39,191,105,35,43,15,73,3,28,10,0,3,3,2,6,1,15,1,0,10,0,1,0,0,4,239,706,40,261,286,52,220,135,60,62,
"Parkhead West and Barrowfield",37,40,10,14,5,4,4,3,5,11,7,136,1,37,39,1,7,10,5,13,180,613,20,83,123,29,172,78,21,34,2,128,1,52,19,2,9,5,4,24,9,21,0,2,3,0,0,0,0,2,235,934,31,188,189,37,191,95,34,81,
"Barrowfield Central",18,27,14,16,12,15,3,7,3,7,11,62,3,48,45,17,5,8,0,16,128,324,21,62,141,53,221,111,41,57,8,52,0,42,17,2,11,4,6,24,1,16,0,2,4,0,2,3,0,0,166,481,37,168,219,83,239,134,55,102,
"Parkhead East and Braidfauld North",67,53,17,38,8,10,6,15,5,6,5,90,4,55,41,8,10,8,7,12,90,407,16,61,99,33,131,85,17,38,14,153,0,60,21,0,17,4,2,15,3,13,0,4,4,0,4,0,0,3,177,716,37,217,173,51,167,112,35,73,
"Braidfauld",80,66,31,53,13,22,0,12,12,15,7,113,6,60,64,14,15,11,8,14,110,326,7,53,105,23,143,79,21,19,5,84,0,37,32,1,22,4,4,14,7,25,0,0,10,0,0,2,1,2,209,614,45,203,224,60,180,106,46,67,
"Braidfauld West",20,19,10,13,7,8,2,11,4,5,4,84,3,90,122,18,18,11,15,13,87,246,9,54,88,27,108,51,14,24,6,90,0,30,26,3,26,10,4,13,4,5,1,1,4,0,5,0,0,0,119,447,22,188,247,58,159,83,37,53,
"Shettleston South",147,94,111,150,27,100,7,32,15,28,25,117,6,138,157,55,31,15,16,19,60,53,10,13,15,6,13,18,8,4,11,47,0,14,5,4,13,1,2,3,7,4,1,2,2,2,2,2,0,0,251,311,130,317,202,165,71,67,45,52,
"Carmyle and Mount Vernon South",123,60,84,59,18,38,7,32,3,10,23,60,12,65,100,31,22,23,7,16,48,67,8,19,29,14,42,32,4,6,4,12,0,11,13,2,13,1,1,0,6,4,0,0,0,0,2,0,0,2,204,203,106,157,160,85,90,88,15,28,
"Mount Vernon North and Sandyhills",208,87,223,137,29,87,8,30,4,21,12,78,18,128,158,72,27,19,14,11,11,12,0,8,3,3,12,3,2,0,11,28,3,17,15,4,11,5,0,6,6,3,1,1,9,0,3,0,0,0,251,204,238,291,213,166,61,57,23,41,
"Baillieston West",174,70,134,97,15,75,10,51,7,21,35,83,2,91,143,50,37,24,7,8,76,107,7,21,32,21,40,47,8,9,5,19,3,12,21,2,27,6,0,2,11,3,1,2,1,0,0,2,0,0,302,282,147,223,212,147,115,132,22,39,
"Baillieston East",131,78,71,81,19,71,11,34,13,14,19,145,8,146,241,61,58,32,19,18,57,90,17,22,12,8,27,34,1,11,14,66,3,15,13,6,34,8,1,10,13,6,2,2,4,0,3,0,0,0,235,385,103,263,289,146,133,105,34,54,
"Baillieston South",12,25,18,47,35,29,3,4,8,10,4,89,2,273,483,58,32,7,31,14,13,20,7,17,9,7,8,21,4,3,3,21,0,11,6,1,7,0,1,4,0,1,0,0,1,0,2,0,1,0,36,156,27,345,537,95,55,33,46,34,
"Garrowhill West",186,81,205,161,29,123,7,52,18,21,15,78,13,155,216,73,38,34,17,6,17,14,2,3,9,0,5,3,0,2,4,11,1,5,10,4,16,0,2,4,3,6,0,1,0,1,1,0,0,0,228,190,221,326,267,200,70,91,35,32,
"Garrowhill East and Swinton",156,92,130,158,28,120,15,38,16,9,14,128,7,189,242,101,39,31,17,16,10,19,2,1,7,5,10,4,1,2,3,16,2,11,14,4,25,4,0,2,6,4,0,1,4,0,2,0,1,0,191,259,141,360,293,227,88,77,33,33,
"Easterhouse East",55,78,32,59,15,31,7,20,10,11,6,114,3,102,131,41,30,15,6,4,83,208,10,37,38,16,43,32,17,12,7,76,3,25,34,11,38,8,1,7,5,10,1,0,9,0,5,5,1,2,153,487,48,225,230,101,122,80,35,36,
"Central Easterhouse",22,22,7,7,2,11,2,4,4,0,5,22,2,17,15,3,10,4,3,1,155,366,31,69,79,55,148,107,24,35,2,17,1,2,7,1,6,2,3,0,8,9,0,1,1,0,2,2,2,1,193,436,39,96,101,72,171,117,38,36,
"Garthamlock, Auchinlea and Gartloch",21,57,25,58,25,40,6,25,10,16,9,92,6,119,239,51,41,20,17,14,80,221,10,42,90,39,101,59,27,27,15,37,2,16,23,2,25,5,3,4,4,4,5,2,4,0,1,1,0,2,125,414,45,237,382,132,174,111,57,66,
"North Barlanark and Easterhouse South",12,17,7,11,3,2,1,8,4,4,2,21,0,11,29,10,10,2,1,4,134,355,18,99,127,75,215,129,57,46,1,10,0,0,6,3,8,1,4,5,6,5,0,2,4,1,2,1,0,4,154,408,29,123,167,90,234,144,67,63,
"Barlanark",59,57,36,63,13,46,6,24,8,9,6,104,4,137,168,42,35,18,22,14,144,434,20,91,150,59,226,107,32,35,6,58,0,16,36,0,24,6,6,18,5,10,0,1,8,6,11,3,0,2,220,663,60,308,371,151,304,158,68,75,
"Greenfield",223,89,103,97,19,72,6,58,8,23,27,126,15,97,136,53,34,29,16,12,176,352,17,61,69,28,120,87,10,10,17,80,8,47,28,3,24,16,2,8,12,14,1,4,9,0,4,0,0,2,456,665,143,303,261,150,192,190,35,52,
"Shettleston North",143,93,52,59,14,25,5,30,7,15,11,152,3,90,74,23,23,15,7,13,201,663,21,59,70,31,109,65,15,24,26,166,2,49,39,5,36,6,2,28,16,19,1,10,3,1,7,3,2,1,397,1091,80,267,203,85,180,115,35,78,
"Tollcross",115,82,42,58,13,35,3,19,5,9,19,116,5,79,59,18,21,9,8,10,146,297,25,68,93,26,133,75,17,20,17,116,2,48,30,2,28,7,0,15,7,10,1,2,11,0,4,1,0,2,302,621,76,256,201,81,188,113,31,57,
"Old Shettleston and Parkhead North",65,55,29,44,17,23,3,24,5,8,8,135,0,133,196,30,44,11,17,14,180,421,33,90,139,52,206,124,37,42,28,67,4,27,19,4,34,3,4,15,6,14,0,3,9,0,2,1,5,2,288,695,74,297,380,111,291,167,65,81,
"Carntyne",174,100,76,57,17,39,9,40,18,21,19,86,10,77,57,40,23,21,6,12,162,208,23,27,41,14,80,65,5,18,15,50,3,30,28,1,28,4,3,13,8,7,3,1,3,1,5,0,0,0,378,447,115,193,148,95,147,130,28,64,
"Cranhill, Lightburn and Queenslie South",148,89,59,59,24,51,8,56,10,15,17,80,4,88,117,57,37,31,22,23,185,517,33,102,191,68,222,159,45,51,7,44,0,20,26,11,36,5,6,8,7,11,0,3,16,1,3,1,1,2,360,739,97,269,371,190,306,254,83,99,
"Craigend and Ruchazie",115,65,61,44,13,24,8,40,2,13,7,105,4,124,203,35,45,25,13,13,206,518,33,88,95,37,204,123,39,32,7,34,4,27,20,6,24,3,5,3,10,5,0,4,6,0,7,2,3,1,346,725,103,288,337,105,283,193,66,59,
"Riddrie and Hogganfield",140,88,73,59,23,47,10,41,10,18,7,139,6,100,128,50,20,34,18,24,176,354,34,51,105,39,138,111,29,35,6,57,1,36,32,5,22,13,2,17,14,3,1,2,6,0,5,1,2,0,343,636,115,252,288,141,190,201,60,97,
"Blackhill and Barmulloch East",131,77,60,67,21,48,5,42,5,18,17,108,6,86,153,34,30,19,13,10,94,282,27,61,106,32,152,113,37,43,8,28,2,10,34,1,40,7,5,7,10,7,1,1,6,0,2,1,0,2,260,500,98,221,316,118,229,187,60,80,
"Robroyston and Millerston",34,47,39,69,35,52,6,13,12,5,5,91,2,197,370,88,33,24,33,17,1,3,0,3,6,2,3,1,0,0,0,6,0,7,13,3,12,4,0,2,0,4,1,1,6,0,3,0,0,0,37,147,44,275,433,145,56,40,45,23,
"Robroyston South",113,73,87,131,26,72,5,40,9,12,13,187,9,203,207,63,29,21,21,19,1,5,1,1,4,0,0,2,0,1,10,41,1,18,10,5,10,6,0,6,2,5,2,3,3,0,4,0,0,0,138,310,96,355,252,141,47,68,30,38,
"Balornock",127,63,59,58,19,67,13,65,15,14,20,91,9,64,100,51,25,36,11,19,96,193,19,56,67,58,111,121,32,45,4,29,3,15,18,1,30,12,4,6,5,23,2,1,5,4,2,1,0,1,256,399,92,201,209,176,183,238,62,85,
"Barmulloch",74,25,24,25,13,28,5,21,8,11,7,32,10,46,62,36,20,15,12,4,81,211,11,41,66,30,107,87,17,20,0,4,0,2,3,0,3,2,0,3,2,9,2,0,0,0,4,4,2,0,164,281,45,113,144,94,145,128,39,36,
"Petershill",77,97,32,52,9,19,3,22,4,9,9,158,7,73,70,37,18,20,13,11,111,316,18,47,57,32,91,87,15,25,13,103,4,69,30,3,22,10,7,40,7,23,1,1,2,3,2,2,0,0,217,696,63,247,165,94,139,144,39,90,
"Springburn",105,96,41,46,11,35,2,33,10,19,12,101,1,71,65,22,26,18,13,12,191,355,24,51,58,45,135,69,10,23,7,60,4,21,31,4,31,8,6,16,4,9,0,0,4,0,3,0,1,4,321,619,68,189,172,108,196,126,42,73,
"Springburn East and Cowlairs",70,111,28,41,13,40,2,24,2,12,3,90,2,42,66,25,27,11,7,14,173,517,24,34,94,28,109,80,26,29,7,70,2,45,41,3,26,5,4,32,5,17,1,3,20,0,7,3,0,2,255,809,60,165,231,96,172,126,38,89,
"Cowlairs and Port Dundas",31,71,10,20,6,7,5,10,1,15,4,96,0,67,35,6,3,4,3,14,145,495,21,81,101,40,134,106,19,31,8,119,4,57,17,2,12,10,5,52,8,10,1,1,0,0,4,1,1,0,194,791,39,226,160,55,154,131,29,118,
"Roystonhill, Blochairn, and Provanmill",53,75,27,36,13,18,5,23,4,5,6,68,2,63,71,24,16,12,12,9,231,963,27,177,282,66,292,160,54,63,6,54,0,36,27,7,21,8,2,22,9,19,0,4,5,0,2,5,0,2,304,1178,58,317,401,115,336,209,72,101,
"Dennistoun North",103,132,35,63,15,22,1,18,3,36,7,248,2,211,61,13,4,9,9,46,22,85,6,14,25,6,17,16,6,9,9,208,1,195,50,4,10,6,4,317,5,17,0,6,3,0,0,1,0,4,146,690,47,493,155,44,33,54,16,412,
"Alexandra Parade",70,81,24,38,5,8,0,14,1,13,6,136,2,90,24,4,4,5,3,18,114,201,6,22,23,13,36,40,6,12,15,155,1,92,20,0,5,4,6,92,4,6,0,0,0,0,1,0,0,3,207,582,36,251,72,25,46,64,16,141,
"Carntyne West and Haghill",68,68,32,40,5,18,4,19,3,8,5,127,0,60,23,15,10,8,1,8,164,450,24,49,110,30,162,84,21,22,15,276,0,111,15,2,4,5,1,51,4,20,1,5,8,0,1,0,0,4,252,946,59,264,164,62,183,110,26,91,
"Dennistoun",96,121,23,59,18,11,5,16,2,30,10,275,2,275,54,15,10,15,3,57,39,138,4,17,30,2,38,11,3,10,9,205,2,236,33,2,8,11,8,269,2,11,0,2,4,1,1,1,1,6,153,754,32,589,137,34,57,54,18,372,
"Gallowgate North and Bellgrove",26,113,8,24,1,5,3,3,3,20,10,150,0,49,21,7,5,5,4,37,212,513,32,74,85,41,107,91,17,24,4,289,0,146,31,3,16,8,3,254,3,10,0,3,0,0,0,0,0,5,255,1075,37,296,139,56,131,108,27,344,
"City Centre East",116,234,21,48,15,10,6,16,2,43,13,231,3,97,10,5,5,8,2,38,242,717,13,81,64,20,60,61,4,26,16,607,1,356,36,2,15,5,7,467,10,36,3,11,1,0,2,0,2,8,397,1825,44,590,130,38,86,87,18,582,
"City Centre West",66,146,10,41,7,13,1,10,9,36,6,146,2,77,34,5,12,5,6,36,218,389,6,29,54,13,39,38,6,18,9,367,0,180,50,3,13,8,0,431,12,42,0,11,7,1,1,1,2,13,311,1091,22,341,151,34,66,58,25,532,
