SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Type of accomodation and Number of cars or vans - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Type of accomodation","Whole house or bungalow: Detached",,,"Whole house or bungalow: Semi-detached",,,"Whole house or bungalow: Terraced (including end-terrace)",,,"Flat, maisonette or apartment: Purpose-built block of flats or tenement",,,"Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)",,,"Flat, maisonette or apartment: In a commercial building",,,"Caravan or other mobile or temporary structure",,,"Total",,,
"Dunbar West",36,310,402,136,389,251,59,217,141,192,230,69,7,24,11,3,2,1,1,0,0,429,1173,875,
"Dunbar East",57,309,331,94,224,151,43,91,49,184,250,54,10,44,10,4,11,2,1,0,0,393,927,597,
"Neilston East",30,116,206,90,179,139,57,86,45,179,154,48,0,2,2,0,1,1,0,0,0,356,543,437,
"Neilston West and Uplawmoor",28,190,313,32,240,262,41,161,109,14,50,12,0,0,1,0,0,1,8,8,8,121,650,712,
"Cross Stobbs",28,214,285,55,280,285,20,66,56,116,120,33,0,3,3,0,0,0,0,0,0,221,689,658,
"Dunterlie, East Arthurlie and Dovecothall",23,131,167,121,339,233,126,193,71,821,642,138,12,12,6,7,6,3,4,0,2,1113,1323,620,
"West Arthurlie, Gateside and Springhill",35,227,402,85,286,221,43,107,38,196,219,76,1,3,2,0,0,0,0,1,0,365,846,741,
"Auchenback and Barrhead Dams",11,60,85,151,322,255,134,232,138,153,161,36,0,4,1,0,0,0,0,0,0,450,779,519,
"Crookfur East, Fruin and Greenlaw East",24,215,557,31,112,109,21,53,31,138,377,106,1,4,0,2,0,0,0,0,0,216,755,802,
"Crookfur West and Greenlaw West",18,183,446,25,186,244,19,71,49,47,105,33,0,1,0,1,1,0,0,0,0,109,547,771,
"Mearns Village, Westacres and Greenfarm",26,264,615,68,240,274,78,181,99,164,172,44,7,4,0,0,0,0,0,0,0,343,860,1032,
"Whitecraigs and Broom North",47,237,745,7,60,116,2,12,6,26,150,49,1,2,0,0,0,1,0,0,0,82,457,918,
"Kirkhill South and Broom South",52,301,626,11,99,82,2,28,21,98,268,64,3,1,2,0,2,3,0,0,0,166,692,798,
"Mearnskirk and Maidenhill",24,233,751,17,94,83,10,38,24,45,174,57,1,3,2,0,1,0,0,1,0,98,541,917,
"Eaglesham and Waterfoot",28,184,443,50,267,347,53,233,215,92,161,38,11,12,4,1,4,0,0,0,0,235,859,1047,
"Kirkhill North",31,199,437,23,186,166,23,108,51,21,110,24,0,0,0,0,1,0,0,0,0,99,603,682,
"Busby",15,66,146,46,193,159,78,228,95,183,308,69,5,13,2,0,4,0,0,0,0,324,811,474,
"Clarkston and Sheddens",33,227,388,73,405,498,44,192,162,90,125,26,1,7,2,1,3,0,0,0,0,242,962,1076,
"Williamwood",20,114,162,39,309,340,6,45,71,6,30,7,0,1,0,0,0,2,0,0,0,75,499,582,
"Stamperland",27,116,159,40,177,165,87,379,237,22,18,6,0,0,0,0,1,0,0,0,0,183,693,569,
"Netherlee",21,117,212,27,149,157,56,307,331,165,243,58,2,11,3,0,0,0,0,0,0,271,824,761,
"Merrylee and Braidbar",28,120,195,62,438,471,24,124,93,124,215,43,1,2,0,0,7,0,0,0,0,239,908,805,
"Lower Whitecraigs and Giffnock South",41,148,375,21,113,247,4,41,61,47,109,44,0,3,0,0,0,0,0,0,0,113,415,729,
"Giffnock North and Thornliebank North",14,45,78,89,332,282,30,135,78,355,231,29,16,14,3,0,3,0,1,0,0,505,758,470,
"Thornliebank South and Woodfarm",15,58,127,72,318,353,38,109,52,204,243,56,5,12,3,0,0,0,0,0,0,337,744,591,
"Dunipace",21,119,189,62,181,198,89,194,108,196,145,68,1,7,3,1,0,0,0,0,0,370,646,569,
"Fankerton, Stoneywood and Denny Town",35,202,545,47,163,196,94,217,206,218,215,75,11,8,5,2,6,4,4,33,5,414,844,1034,
"Denny - Nethermains",21,67,100,94,168,147,196,391,291,148,158,43,0,0,2,1,3,0,0,0,0,461,785,579,
"Head of Muir and Dennyloanhead",14,133,315,37,186,226,41,87,74,21,50,24,0,1,2,0,1,0,0,0,0,113,456,646,
"Banknock, Haggs and Longcroft",25,101,217,87,221,261,108,237,174,40,127,36,2,1,1,0,0,0,0,0,0,262,692,689,
"Bonnybridge",26,138,295,128,290,283,185,308,173,116,156,41,0,4,2,1,4,0,0,0,0,456,899,797,
"High Bonnybridge and Greenhill",18,160,406,59,180,220,42,94,46,97,127,46,0,2,1,0,0,1,0,0,1,213,562,713,
"Larbert - Inches",25,285,950,12,90,102,21,146,161,62,255,72,0,0,0,0,0,0,0,0,1,117,772,1287,
"Larbert - North Broomage",19,111,225,54,188,183,72,132,84,80,129,24,0,0,2,1,0,0,0,0,0,225,560,517,
"Larbert - South Broomage and Village",44,264,480,41,199,226,15,38,36,104,150,36,1,9,9,4,4,1,0,0,1,211,665,789,
"Stenhousemuir West",10,29,38,112,279,198,116,184,126,193,134,29,11,1,1,4,4,4,0,0,0,450,630,393,
"Stenhousemuir East",27,142,202,50,211,185,76,240,155,103,91,32,4,2,3,2,0,1,0,0,2,265,688,582,
"Stenhousemuir - Antonshill",20,148,252,65,304,292,46,143,82,28,84,13,1,2,0,0,0,0,0,0,0,157,675,639,
"Carron",23,163,238,38,196,160,23,55,39,65,132,30,2,4,0,0,0,0,0,0,0,151,551,470,
"Carronshore",6,45,96,67,192,202,60,147,109,48,106,27,2,0,0,0,1,1,0,0,0,184,489,435,
"Carse and Grangemouth Old Town",25,151,277,35,153,105,43,112,84,37,68,35,1,0,2,0,1,0,0,0,0,141,485,506,
"Falkirk - Bainsford and Langlees",7,34,57,75,155,103,69,153,68,518,377,114,4,3,0,1,3,0,4,4,0,673,727,342,
"Falkirk - Merchiston and New Carron Village",24,182,429,48,222,202,13,54,43,231,354,94,3,0,0,1,1,0,0,0,0,320,814,776,
"Falkirk - Grahamston",12,39,38,64,186,135,72,128,66,568,497,86,19,23,3,9,10,2,0,0,0,744,883,330,
"Falkirk - Westfield",3,11,5,73,151,119,53,72,53,164,197,57,0,1,0,0,1,0,0,1,0,293,436,235,
"Falkirk - Middlefield",8,52,96,31,95,72,59,143,76,225,289,68,6,4,0,0,0,0,0,0,0,329,578,312,
"Falkirk - Town Centre and Callendar Park",17,55,94,31,146,88,17,56,23,813,658,88,9,24,10,17,10,3,0,0,0,905,951,303,
"Falkirk - Bantaskin",28,136,214,77,208,166,60,190,94,136,174,59,8,18,18,1,3,2,0,0,0,306,729,553,
"Falkirk - Camelon East",11,24,39,65,125,82,49,68,26,527,444,99,12,5,3,5,3,0,0,0,0,669,669,246,
"Falkirk - Camelon West",10,14,13,72,154,122,138,228,129,162,131,40,0,0,0,0,0,0,0,0,0,379,527,305,
"Falkirk - Tamfourhill",22,78,89,57,104,78,107,239,140,242,160,38,1,3,1,1,0,0,0,0,0,428,584,346,
"Falkirk - Lochgreen and Lionthorn",35,295,610,37,187,183,12,31,19,17,41,11,0,1,3,1,2,2,0,0,0,105,556,829,
"Hallglen and Glen Village",7,15,14,61,112,86,169,378,239,157,144,43,0,0,0,0,0,0,0,0,0,396,647,378,
"Shieldhill",22,127,246,69,144,161,26,78,56,29,35,11,0,2,1,0,0,1,0,0,0,143,387,479,
"Braes Villages",31,181,421,89,281,241,93,184,159,92,152,40,1,9,1,2,2,2,2,6,5,309,816,873,
"Reddingmuirhead and Overton",18,264,767,24,176,223,24,122,102,22,20,8,0,2,1,0,0,0,2,0,1,90,584,1100,
"Brightons and Wallacestone",40,264,453,40,260,234,34,116,55,58,98,21,6,3,4,2,0,1,0,0,0,180,742,768,
"Maddiston and Rumford",25,259,571,70,270,215,70,190,158,78,89,22,0,1,2,0,0,0,0,0,0,239,815,969,
"Polmont",48,286,362,58,299,282,27,100,52,65,257,80,2,7,8,0,4,0,0,0,0,200,947,783,
"Redding",16,77,129,90,252,198,93,179,114,54,61,34,1,3,2,1,3,0,0,0,0,257,573,477,
"Laurieston and Westquarter",19,65,82,97,268,197,71,146,81,175,227,68,4,7,5,2,2,3,0,0,0,366,716,435,
"Grangemouth - Newlands",13,35,56,67,175,179,164,352,226,407,494,165,2,7,0,3,0,0,0,0,0,657,1063,627,
"Grangemouth - Town Centre",14,45,67,51,131,143,53,142,118,397,571,177,7,6,5,10,5,0,1,0,0,536,905,506,
"Grangemouth - Kersiebank",12,59,108,70,200,181,132,212,143,355,453,96,1,10,4,6,4,1,0,0,1,577,942,534,
"Grangemouth - Bowhouse",31,72,64,43,160,96,172,302,154,385,268,81,0,2,0,1,0,0,0,0,0,636,807,395,
"Bo'ness - Kinneil",45,144,223,119,346,293,80,273,229,70,65,22,8,4,2,1,3,0,0,0,0,323,837,768,
"Bo'ness - Newtown",26,137,278,76,161,151,93,201,130,86,136,47,0,1,0,0,2,0,0,0,0,283,641,603,
"Bo'ness - town centre",22,66,99,75,136,102,61,136,94,245,370,105,6,15,6,7,12,7,0,0,0,414,733,411,
"Blackness, Bo'ness - Carriden and Grahamsdyke",27,191,384,90,248,223,99,261,159,184,266,75,0,16,7,0,1,1,0,1,0,398,985,848,
"Kincardine",21,148,194,104,219,172,69,204,142,71,102,30,11,19,10,3,5,1,0,0,0,276,696,549,
"Comrie and Oakley",23,85,134,105,226,192,85,187,86,76,85,35,0,0,0,1,0,0,0,0,0,295,583,447,
"Blairhall Saline and Carnock",42,266,573,53,186,166,48,138,103,56,123,49,0,1,0,0,2,2,0,0,2,199,716,894,
"Valleyfield Culross and Torryburn",26,123,290,125,244,178,96,199,123,106,144,47,9,25,16,0,1,2,0,2,2,361,739,656,
"Cairneyhill and Crombie",26,220,294,43,185,184,22,119,73,30,73,23,0,3,4,0,0,1,0,0,1,121,602,580,
"Crossford Charlestown and Limekilns",68,356,540,49,232,193,35,138,99,26,51,29,4,16,1,1,2,3,0,0,0,189,797,863,
"Dunfermline Milesmark and Wellwood",27,303,484,62,180,145,56,176,106,75,103,56,5,10,7,0,2,4,0,0,0,225,773,798,
"Dunfermline Baldridgeburn",16,63,70,68,93,56,94,163,83,577,557,131,29,51,12,5,1,3,0,0,0,798,926,352,
"Dunfermline Headwell",27,122,143,81,230,178,31,91,66,526,529,146,26,45,10,0,2,0,0,1,0,688,1022,543,
"Dunfermline Central",34,142,179,28,74,60,27,81,43,384,458,89,39,62,23,21,25,5,0,0,0,531,842,398,
"Dunfermline Brucefield",19,87,100,91,184,97,69,183,97,234,210,60,12,27,6,2,0,0,0,0,0,427,692,362,
"Dunfermline Garvock Hill",51,251,340,48,227,197,3,26,24,41,60,12,3,7,5,0,1,0,1,0,0,147,569,578,
"Townhill and Kingseat",39,205,292,32,115,68,41,92,82,77,125,30,1,4,4,0,0,0,0,0,0,189,541,476,
"Dunfermline Bellyeoman",67,300,272,76,234,174,46,109,49,40,44,8,2,0,0,0,0,1,0,0,0,231,682,500,
"Dunfermline Duloch North",16,179,400,18,61,56,22,92,53,53,215,62,1,1,0,0,1,0,0,0,0,107,542,570,
"Dunfermline Halbeath and Lynebank",33,311,542,36,153,127,14,59,53,80,104,28,0,3,1,2,1,2,0,0,0,165,630,749,
"Dunfermline Touch and Woodmill",14,40,31,100,182,100,124,221,124,283,202,50,1,6,2,2,0,0,0,0,0,528,651,303,
"Dunfermline Abbeyview North",13,34,27,176,297,166,182,313,192,245,138,28,1,1,6,2,4,4,1,0,0,615,790,421,
"Dunfermline Abbeyview South",16,15,21,81,146,94,158,398,251,40,11,8,3,1,2,0,1,0,0,0,0,302,574,380,
"Dunfermline Duloch South",25,274,663,15,43,49,10,53,33,42,116,30,0,3,1,0,0,0,0,0,0,89,485,778,
"Dunfermline Masterton",14,306,656,8,83,84,17,127,87,22,112,31,1,4,0,0,0,4,0,1,0,63,629,857,
"Dunfermline Pitcorthie East",46,345,509,52,228,177,9,25,20,24,43,7,0,2,1,0,0,0,0,0,0,131,645,715,
"Dunfermline Pitcorthie West",34,178,159,73,228,191,48,85,35,22,54,11,0,7,6,0,1,1,0,0,0,177,550,402,
"Rosyth North",6,46,56,57,114,87,126,344,180,86,145,47,1,0,1,0,1,3,0,0,0,279,649,379,
"Rosyth East",23,55,49,89,198,141,159,327,173,79,84,35,1,6,0,0,7,2,0,0,0,350,670,402,
"Rosyth Central",19,65,39,78,143,83,245,496,220,201,147,25,1,4,0,0,1,0,4,1,0,549,859,371,
"Rosyth South",16,103,190,25,107,83,72,126,87,20,88,21,0,0,0,0,0,0,0,0,0,137,424,381,
"North Queensferry and Inverkeithing West",35,153,211,46,166,112,161,343,173,191,228,60,0,15,1,8,7,1,0,0,0,441,909,559,
"Inverkeithing East",23,96,102,56,164,105,114,226,143,186,181,46,10,12,3,3,6,8,0,0,0,391,685,402,
"Dalgety Bay West and Hillend",30,236,355,25,153,99,5,28,12,4,9,9,0,0,1,0,0,0,0,0,0,67,426,476,
"Dalgety Bay Central",66,413,529,64,262,151,42,102,46,58,241,52,4,8,0,0,0,0,0,0,0,237,1023,781,
"Dalgety Bay East",37,185,267,57,155,126,43,135,77,4,4,4,0,0,0,0,0,0,0,0,0,141,479,476,
"Crossgates and South Knowe",21,206,374,54,153,161,31,84,51,57,123,20,3,8,2,3,5,1,8,26,4,181,605,616,
"Hill of Beath",11,38,42,145,290,254,94,241,128,123,82,23,2,3,2,0,1,0,0,0,0,373,654,450,
"Cowdenbeath South",25,44,58,127,245,153,92,172,99,207,179,55,4,10,6,3,5,0,0,0,0,458,651,374,
"Cowdenbeath North",30,193,309,134,295,256,91,257,173,169,149,31,11,10,4,5,9,4,0,0,0,444,910,773,
"Kelty West",22,53,63,66,130,105,83,192,161,148,139,54,0,2,1,0,0,0,0,0,0,319,516,380,
"Kelty East and Landward",44,262,378,71,168,134,32,117,69,255,292,70,5,4,2,0,0,2,0,2,4,407,840,657,
"Lochore and Crosshill",27,73,55,121,261,182,81,121,58,143,78,21,4,4,0,0,1,1,1,0,0,377,538,318,
"Ballingry",34,53,47,118,184,104,224,321,168,50,28,6,0,3,0,0,0,0,0,0,0,426,589,328,
"Cardenden",35,121,213,146,328,253,172,349,223,174,187,55,6,8,4,4,1,4,0,0,0,537,992,757,
"Lochgelly East",25,181,273,162,398,304,99,165,107,206,160,38,3,6,1,6,6,3,0,1,0,500,913,726,
"Lochgelly West and Lumphinnans",8,40,63,119,220,151,63,102,65,245,263,65,4,2,2,1,4,3,0,0,0,441,633,345,
"Aberdour and Auchtertool",37,221,345,51,135,124,55,160,82,78,150,36,10,26,10,1,5,4,0,2,1,225,700,602,
"Burntisland West",23,170,269,67,142,111,60,107,59,321,277,85,17,18,10,9,8,6,0,0,1,499,718,541,
"Burntisland East",19,130,121,55,186,136,64,142,71,78,142,38,3,21,9,0,2,1,0,0,0,230,622,376,
"Kinghorn",34,172,181,49,153,110,29,79,41,172,229,65,2,18,5,2,5,0,0,0,0,291,656,403,
"Kirkcaldy Linktown and Seafield",19,201,350,38,140,111,30,67,41,594,443,111,15,20,6,3,0,2,0,1,1,699,873,624,
"Kirkcaldy Central",14,39,79,27,154,109,44,100,70,405,476,120,20,68,31,18,22,7,0,0,0,540,859,412,
"Kirkcaldy Bennochy East",21,64,44,57,151,101,32,54,34,405,565,138,15,13,5,2,2,1,0,4,0,535,852,323,
"Kirkcaldy Bennochy West",21,124,133,89,238,156,39,88,60,167,177,57,2,1,0,0,0,0,0,1,1,318,630,411,
"Kirkcaldy Raith",43,245,385,35,166,136,12,35,17,14,46,3,1,3,1,0,1,0,0,0,2,102,498,543,
"Kirkcaldy Newliston and Redcraigs",28,124,172,70,189,147,121,297,163,55,65,19,0,3,0,0,1,0,0,0,0,274,681,502,
"Kirkcaldy Templehall West",13,19,19,115,154,81,232,385,196,110,100,16,0,1,0,4,1,0,0,0,0,475,660,312,
"Kirkcaldy Templehall East",30,68,74,140,261,137,206,351,213,354,249,51,3,7,0,0,0,0,0,0,0,733,936,479,
"Kirkcaldy Dunnikier",41,264,285,69,365,328,4,21,10,4,3,2,2,0,2,0,0,0,0,0,1,123,654,630,
"Kirkcaldy Chapel",26,221,619,72,104,115,159,361,185,78,96,30,1,3,0,0,0,0,0,0,0,336,783,945,
"Kirkcaldy Hayfield and Smeaton",27,78,51,121,233,166,60,110,77,289,276,94,6,10,0,0,1,0,12,34,1,514,742,393,
"Kirkcaldy Pathhead",13,76,93,49,134,140,33,76,43,318,445,103,17,17,12,8,19,5,0,0,0,441,769,397,
"Kirkcaldy Gallatown and Sinclairtown",25,55,50,134,177,90,185,265,147,634,512,153,8,8,2,3,5,4,2,1,0,990,1021,450,
"Dysart",31,65,115,55,148,126,71,154,108,400,430,98,8,17,11,1,1,2,0,0,0,570,819,468,
"Wemyss",21,127,248,69,188,172,93,219,131,141,187,58,5,11,10,1,6,1,1,2,2,338,740,619,
"Thornton and Kinglassie",37,172,375,115,309,337,75,228,168,177,266,86,1,6,4,4,1,2,0,3,3,406,985,975,
"Leslie and Newcastle",46,162,234,112,224,206,139,245,148,172,163,45,13,20,9,3,8,5,0,1,0,484,823,647,
"Glenrothes Macedonia and Tanshall",28,36,24,130,176,59,319,611,302,118,91,17,7,7,0,0,3,1,0,0,0,604,922,403,
"Glenrothes South Parks",5,14,14,50,149,104,139,302,144,71,46,9,8,2,1,2,0,0,0,0,0,275,518,272,
"Glenrothes Caskieberran and Rimbleton",17,54,83,77,111,84,323,676,395,49,43,11,0,2,1,1,1,0,0,0,0,463,886,574,
"Glenrothes Auchmuty",15,19,16,97,152,92,188,318,161,247,127,28,2,6,2,3,2,0,0,0,0,549,630,303,
"Glenrothes Stenton and Finglassie",60,227,293,49,93,126,71,171,126,71,61,14,2,3,2,4,3,1,0,0,0,257,560,561,
"Glenrothes Pitteuchar",36,158,219,60,138,129,289,577,354,75,57,13,3,1,2,2,1,0,1,0,4,466,936,717,
"Glenrothes Woodside",7,17,14,79,143,131,126,308,216,61,37,13,0,1,0,1,2,0,0,0,0,274,507,375,
"Glenrothes Balgeddie",48,333,547,25,160,141,4,18,7,6,34,12,0,2,0,0,0,0,0,0,0,87,548,703,
"Glenrothes Collydean",15,16,29,79,112,59,139,285,151,59,40,7,3,0,1,1,0,0,0,0,0,296,453,243,
"Glenrothes Cadham and Pitcoudie",19,62,111,60,69,36,143,329,166,80,51,14,9,8,0,0,0,0,0,0,0,311,519,327,
"Glenrothes Balfarg Pitcairn and Coul",22,183,310,58,146,141,69,135,78,56,20,6,0,0,0,0,0,0,0,0,0,206,485,535,
"Markinch and Star",48,273,565,50,175,203,43,79,93,102,179,41,8,22,4,0,5,1,0,0,0,252,736,907,
"Windygates and Coaltown",44,223,381,62,149,160,45,113,82,69,138,44,1,11,3,0,1,0,0,0,0,222,637,667,
"Buckhaven Denbeath and Muiredge",41,63,72,188,318,263,177,258,131,458,365,114,17,14,5,1,2,1,0,1,1,880,1022,584,
"Methil Methilhill",55,71,45,257,415,260,136,290,169,111,144,41,3,3,4,1,2,0,0,0,0,567,925,519,
"Methil West",23,29,29,79,110,55,48,119,40,334,273,94,3,7,3,5,4,3,1,3,0,488,543,223,
"Methil East",19,43,37,93,191,154,81,151,72,351,310,88,8,11,3,3,3,7,0,0,0,553,706,362,
"Leven East",20,89,90,63,210,159,75,81,49,382,316,89,26,33,17,14,29,4,0,0,0,582,762,411,
"Leven West",24,154,232,78,265,200,81,176,82,137,199,86,5,4,2,1,1,1,0,0,0,330,797,604,
"Leven North",34,163,267,83,228,131,50,94,65,60,87,24,0,6,4,3,2,0,0,0,0,230,580,491,
"Largo",25,171,260,53,156,136,22,111,55,22,76,28,6,36,18,4,0,3,0,0,0,130,550,502,
"Kennoway and Bonnybank",48,233,403,194,420,326,128,269,151,150,106,20,0,7,4,6,6,0,0,2,0,534,1043,899,
"Kettle and Ladybank",34,240,455,53,235,276,24,138,113,77,96,43,0,9,7,1,6,6,4,32,13,193,755,913,
"Falkland and Freuchie",25,136,242,51,153,145,25,95,77,13,60,40,3,8,6,1,3,1,0,0,0,115,454,514,
"Auchtermuchty and Gateside",37,208,444,78,234,279,55,152,121,41,103,35,4,16,17,0,5,5,0,0,1,215,723,902,
"Newburgh",37,135,240,66,135,141,46,151,106,78,121,32,8,31,16,0,9,5,0,0,2,233,582,538,
"Cupar West and Springfield",54,266,410,55,236,199,60,122,89,49,51,14,4,10,7,0,0,1,0,5,3,218,690,717,
"Cupar Central",31,83,82,102,179,121,73,134,87,254,251,58,36,39,14,14,20,9,0,0,0,506,713,371,
"Cupar East",72,372,349,103,310,219,51,80,44,78,91,25,10,15,6,5,4,0,0,0,1,319,875,642,
"Dairsie Ceres and Dunino",34,248,430,39,160,136,30,106,88,1,7,8,1,8,3,0,3,0,0,0,0,103,533,661,
"Elie Colinsburgh and Largoward",19,188,288,32,156,141,22,98,96,28,48,14,3,21,15,0,1,0,0,1,0,104,513,550,
"St Monans and Pittenweem",37,141,163,78,229,186,58,182,102,78,123,58,7,31,16,0,4,0,0,0,0,265,709,527,
"Anstruther",28,194,272,90,280,209,72,225,155,133,175,37,21,40,25,3,14,4,0,0,0,346,928,699,
"Crail and Boarhills",43,203,195,56,162,108,59,174,85,42,63,16,6,33,12,0,7,4,0,0,0,208,642,420,
"St Andrews South East",32,105,54,197,280,108,176,250,79,132,118,35,33,13,5,0,0,0,0,0,0,570,762,284,
"St Andrews Central",35,41,33,103,76,36,93,114,56,572,378,70,124,85,23,47,27,6,0,0,0,970,721,224,
"St Andrews South West",91,380,329,112,227,150,25,69,63,104,77,19,24,18,2,0,2,1,0,0,0,358,772,564,
"St Andrews North and Strathkinness",41,195,317,30,107,122,19,63,39,75,57,21,26,41,13,3,4,0,2,24,8,195,490,524,
"Leuchars and Guardbridge",25,125,123,81,312,198,47,187,112,68,115,38,4,4,2,2,1,1,6,10,2,234,757,478,
"Balmullo and Gauldry",51,396,613,34,191,183,20,77,55,6,11,4,2,6,4,0,0,0,0,3,2,115,686,861,
"Tayport",40,180,217,96,272,191,57,134,85,156,240,118,10,32,20,3,7,4,0,0,0,360,865,634,
"Newport and Wormit",35,209,301,65,235,261,32,132,94,92,169,38,24,118,74,0,7,1,0,0,0,250,867,763,
"Darnley East",18,90,172,75,178,149,51,90,63,680,515,104,4,6,1,0,0,0,2,1,0,827,880,488,
"Darnley North",17,125,234,90,295,329,66,121,87,166,78,19,1,2,1,0,3,0,0,0,0,336,627,670,
"Darnley West",39,196,482,58,260,311,28,110,52,138,141,26,2,2,4,0,0,0,0,0,0,264,711,876,
"Nitshill",17,75,72,129,186,119,67,112,58,183,190,63,2,1,1,2,0,0,0,0,0,397,564,313,
"South Nitshill",41,24,16,204,267,141,188,140,49,392,259,72,3,1,0,1,0,0,0,0,0,830,689,278,
"Crookston South",12,19,13,185,231,92,123,135,64,396,260,82,15,4,0,0,1,0,0,0,0,732,652,251,
"Crookston North",5,8,8,79,112,78,136,216,99,272,265,74,1,0,0,5,0,0,0,1,0,498,601,260,
"Pollok South and West",52,360,691,99,409,319,45,105,71,80,111,40,4,6,6,0,2,0,0,0,0,278,991,1127,
"Pollok North and East",14,17,27,242,296,179,176,263,156,544,392,123,18,4,2,3,0,1,0,1,0,994,974,489,
"Cardonald South and East",5,12,7,23,35,18,23,27,16,545,479,154,4,9,1,0,0,0,0,0,0,598,562,189,
"Cardonald North",13,25,33,86,95,77,99,122,76,714,442,122,3,7,5,2,0,0,0,0,0,921,691,311,
"Cardonald West and Central",23,54,45,119,290,199,104,213,100,562,503,157,9,15,1,1,1,0,0,0,0,821,1074,511,
"Penilee",15,40,54,63,93,75,249,354,192,561,372,127,2,0,3,0,0,0,2,0,0,891,866,455,
"Hillington",6,6,10,33,61,40,41,40,14,514,608,190,5,2,0,0,1,0,0,1,0,603,720,255,
"Drumoyne and Shieldhall",21,26,34,157,218,123,188,252,125,1134,696,139,15,9,4,3,2,0,0,9,2,1517,1210,425,
"Govan and Linthouse",17,26,12,64,63,32,132,145,54,1702,752,97,22,6,2,7,1,0,2,6,1,1942,999,198,
"Craigton",11,18,8,102,150,67,79,89,33,682,513,98,4,4,0,0,0,0,0,1,0,871,778,209,
"Mosspark",11,21,20,202,441,289,103,188,117,363,398,97,0,0,1,1,0,0,0,0,0,674,1045,525,
"Ibrox",10,7,5,28,34,15,78,52,23,940,450,62,10,6,3,4,0,0,0,1,0,1070,550,111,
"Ibrox East and Cessnock",7,4,7,8,13,5,48,40,16,1127,695,112,7,4,0,4,0,1,0,2,0,1199,757,141,
"Kinning Park and Festival Park",0,4,2,31,58,24,70,108,33,838,754,145,6,4,2,2,6,0,0,1,0,953,935,205,
"Kingston West and Dumbreck",22,64,95,34,68,70,30,56,23,773,450,98,16,39,27,2,1,0,0,0,0,875,675,313,
"Pollokshields West",18,42,137,21,75,137,6,17,11,339,427,147,41,154,101,0,2,0,1,0,0,423,716,530,
"Pollokshields East",4,4,8,12,21,14,22,50,9,654,958,331,4,13,6,3,2,1,0,0,2,701,1046,372,
"Govanhill West",4,11,6,7,8,13,9,12,6,1579,868,168,24,10,1,5,3,0,6,2,4,1632,916,195,
"Govanhill East and Aikenhead",8,15,13,47,65,46,57,88,32,1046,573,145,6,4,1,0,0,1,0,0,0,1160,746,236,
"Battlefield",3,14,25,17,32,40,26,78,31,923,1101,270,30,58,20,2,4,3,1,0,2,1006,1287,393,
"Strathbungo",6,4,5,7,25,16,38,154,67,1154,996,178,67,113,21,1,2,0,1,2,0,1276,1292,283,
"Maxwell Park",33,155,296,39,169,185,46,165,100,233,677,232,15,62,54,0,0,0,0,0,0,367,1228,864,
"Shawlands West",1,6,4,3,9,8,16,31,13,874,973,215,3,12,7,1,0,0,0,2,0,897,1031,247,
"Shawlands East",1,1,1,1,3,8,19,32,19,812,830,175,7,10,1,1,2,1,0,0,0,843,878,203,
"Langside",2,21,11,14,27,8,29,104,44,666,1125,262,15,43,17,1,0,2,0,0,0,727,1320,346,
"Pollokshaws",12,10,6,13,34,22,45,136,78,1227,935,170,8,7,5,1,2,1,1,1,0,1310,1121,279,
"Carnwadric West",16,42,74,45,85,66,55,72,33,880,469,107,7,6,0,2,2,0,0,0,1,1004,681,285,
"Carnwadric East",7,18,24,35,80,51,69,97,49,409,434,112,3,2,3,2,3,0,0,0,0,525,634,238,
"Newlands",11,84,147,38,169,271,98,295,210,425,374,76,5,19,9,4,0,0,0,0,0,581,941,717,
"Merrylee and Millbrae",4,20,55,39,130,168,56,226,123,262,310,66,1,38,19,1,0,0,0,0,0,367,723,434,
"Muirend and Old Cathcart",23,56,67,74,287,261,66,273,146,390,477,101,4,21,10,4,4,1,0,0,0,564,1117,588,
"Carmunnock North",31,131,270,126,429,342,92,192,116,272,306,58,4,7,4,0,7,2,0,2,0,525,1078,792,
"Glenwood South",25,37,25,123,164,105,177,199,93,1072,448,81,3,2,4,0,0,0,4,1,0,1401,849,307,
"Glenwood North",23,47,26,87,139,76,142,140,84,727,352,59,8,12,1,0,0,1,2,2,2,986,689,245,
"Castlemilk",12,12,8,72,108,57,113,106,29,1209,863,211,5,7,1,1,0,0,0,0,0,1408,1096,303,
"Kingspark South",33,80,78,29,61,35,10,22,6,385,636,238,8,13,1,0,0,0,0,0,0,469,812,360,
"Kingspark North",3,11,15,71,215,153,46,157,118,271,418,164,5,5,2,0,0,0,1,0,0,397,803,453,
"Cathcart",6,36,35,16,105,94,49,177,120,1139,1176,218,13,18,2,9,5,0,0,0,1,1230,1518,470,
"Mount Florida",1,2,8,19,55,57,46,139,87,852,756,170,5,26,6,10,2,0,0,2,0,937,984,328,
"Toryglen and Oatlands",0,5,3,39,88,71,68,135,77,653,393,91,2,3,0,4,0,0,1,0,0,766,625,244,
"Polmadie and Toryglen",11,19,12,32,72,54,73,141,87,592,645,147,5,3,0,0,1,0,2,1,0,713,889,300,
