"FeatureCode","FeatureName","DateCode","Semi-Detached","Terraced","Unknown","Detached","All","Flats"
"S01005645","S01005645",2013,198,7,0,122,378,51
"S01005646","S01005646",2013,31,32,2,24,498,409
"S01005647","S01005647",2013,144,71,0,51,410,144
"S01005648","S01005648",2013,96,150,0,145,403,12
"S01005649","S01005649",2013,45,12,0,22,626,547
"S01005650","S01005650",2013,67,89,0,3,277,118
"S01005651","S01005651",2013,40,76,0,17,461,328
"S01005652","S01005652",2013,52,101,0,139,300,8
"S01005653","S01005653",2013,135,82,0,35,352,100
"S01005654","S01005654",2013,90,114,0,67,376,105
"S01005655","S01005655",2013,121,71,0,300,515,23
"S01005656","S01005656",2013,25,138,0,1,499,335
"S01005657","S01005657",2013,47,137,0,49,272,39
"S01005658","S01005658",2013,217,0,0,105,322,0
"S01005659","S01005659",2013,81,4,0,258,351,8
"S01005660","S01005660",2013,63,144,0,13,284,64
"S01005661","S01005661",2013,168,34,0,63,281,16
"S01005662","S01005662",2013,61,0,0,162,223,0
"S01005663","S01005663",2013,59,15,0,168,255,13
"S01005664","S01005664",2013,149,0,0,63,212,0
"S01005665","S01005665",2013,112,36,0,46,194,0
"S01005666","S01005666",2013,118,228,0,156,560,58
"S01005667","S01005667",2013,71,55,0,196,323,1
"S01005668","S01005668",2013,31,208,0,92,336,5
"S01005669","S01005669",2013,49,124,5,138,330,14
"S01005670","S01005670",2013,80,106,4,124,365,51
"S01005671","S01005671",2013,84,26,0,110,233,13
"S01005672","S01005672",2013,130,3,1,11,381,236
"S01005673","S01005673",2013,40,39,4,195,295,17
"S01005674","S01005674",2013,60,166,9,106,438,97
"S01005675","S01005675",2013,173,176,5,51,482,77
"S01005676","S01005676",2013,158,124,0,50,368,36
"S01005677","S01005677",2013,99,12,5,235,356,5
"S01005678","S01005678",2013,82,15,6,261,404,40
"S01005679","S01005679",2013,96,107,2,135,588,248
"S01005680","S01005680",2013,112,35,10,169,330,4
"S01005681","S01005681",2013,84,83,1,229,502,105
"S01005682","S01005682",2013,43,69,11,156,389,110
"S01005683","S01005683",2013,29,218,3,2,402,150
"S01005684","S01005684",2013,97,247,1,41,501,115
"S01005685","S01005685",2013,58,91,2,136,289,2
"S01005686","S01005686",2013,74,55,5,134,382,114
"S01005687","S01005687",2013,78,30,3,219,337,7
"S01005688","S01005688",2013,122,8,0,221,419,68
"S01005689","S01005689",2013,55,78,2,71,207,1
"S01005690","S01005690",2013,73,153,8,116,385,35
"S01005691","S01005691",2013,41,57,4,185,319,32
"S01005692","S01005692",2013,62,65,6,150,307,24
"S01005693","S01005693",2013,71,35,1,459,650,84
"S01005694","S01005694",2013,2,229,0,3,234,0
"S01005695","S01005695",2013,43,25,0,44,254,142
"S01005696","S01005696",2013,85,42,0,84,264,53
"S01005697","S01005697",2013,51,229,0,2,349,67
"S01005698","S01005698",2013,124,16,1,122,294,31
"S01005699","S01005699",2013,28,72,7,98,551,346
"S01005700","S01005700",2013,92,61,0,36,227,38
"S01005701","S01005701",2013,83,65,0,25,347,174
"S01005702","S01005702",2013,43,102,51,43,348,109
"S01005703","S01005703",2013,63,1,1,163,232,4
"S01005704","S01005704",2013,92,56,2,9,323,164
"S01005705","S01005705",2013,136,29,13,207,394,9
"S01005706","S01005706",2013,37,17,2,218,331,57
"S01005707","S01005707",2013,76,41,1,36,308,154
"S01005708","S01005708",2013,53,211,2,9,379,104
"S01005709","S01005709",2013,63,261,11,14,375,26
"S01005710","S01005710",2013,85,0,0,69,203,49
"S01005711","S01005711",2013,104,34,1,154,429,136
"S01005712","S01005712",2013,39,170,1,4,277,63
"S01005713","S01005713",2013,58,41,0,148,295,48
"S01005714","S01005714",2013,85,160,9,234,560,72
"S01005715","S01005715",2013,93,143,1,80,347,30
"S01005716","S01005716",2013,53,0,0,185,238,0
"S01005717","S01005717",2013,68,37,2,107,224,10
"S01005718","S01005718",2013,47,50,1,37,493,358
"S01005719","S01005719",2013,61,6,0,114,205,24
"S01005720","S01005720",2013,13,21,0,217,304,53
"S01005721","S01005721",2013,151,52,1,47,328,77
"S01005722","S01005722",2013,136,1,0,60,201,4
"S01005723","S01005723",2013,109,72,0,37,330,112
"S01005724","S01005724",2013,30,8,1,187,226,0
"S01005725","S01005725",2013,81,91,3,126,324,23
"S01005726","S01005726",2013,63,94,7,264,472,44
"S01005727","S01005727",2013,206,81,0,295,585,3
"S01005728","S01005728",2013,46,261,0,13,320,0
"S01005729","S01005729",2013,6,214,0,12,264,32
"S01005730","S01005730",2013,87,160,0,58,350,45
"S01005731","S01005731",2013,84,82,1,128,383,88
"S01005732","S01005732",2013,111,169,0,28,437,129
"S01005733","S01005733",2013,45,121,0,165,331,0
"S01005734","S01005734",2013,28,65,3,182,333,55
"S01005735","S01005735",2013,251,3,0,34,288,0
"S01005736","S01005736",2013,51,119,1,124,332,37
"S01005737","S01005737",2013,13,195,0,23,334,103
"S01005738","S01005738",2013,19,251,0,117,387,0
"S01005739","S01005739",2013,72,109,6,127,343,29
"S01005740","S01005740",2013,81,57,20,187,349,4
"S01005741","S01005741",2013,66,150,2,175,426,33
"S01005742","S01005742",2013,58,87,7,238,424,34
"S01005743","S01005743",2013,90,4,2,306,402,0
"S01005744","S01005744",2013,23,331,22,41,417,0
"S01005745","S01005745",2013,115,23,22,158,482,164
"S01005746","S01005746",2013,59,60,0,179,318,20
"S01005747","S01005747",2013,64,100,0,178,358,16
"S01005748","S01005748",2013,33,218,0,1,328,76
"S01005749","S01005749",2013,33,109,0,187,348,19
"S01005750","S01005750",2013,114,109,0,76,309,10
"S01005751","S01005751",2013,91,94,1,120,334,28
"S01005752","S01005752",2013,26,252,0,0,304,26
"S01005753","S01005753",2013,36,152,0,90,289,11
"S01005754","S01005754",2013,148,63,3,132,471,125
"S01005755","S01005755",2013,78,257,1,18,365,11
"S01005756","S01005756",2013,24,326,0,10,394,34
"S01005757","S01005757",2013,0,202,0,0,250,48
"S01005758","S01005758",2013,95,198,0,79,372,0
"S01005759","S01005759",2013,34,288,0,19,373,32
"S01005760","S01005760",2013,31,98,1,111,254,13
"S01005761","S01005761",2013,107,17,1,129,346,92
"S01005762","S01005762",2013,82,265,0,0,347,0
"S01005763","S01005763",2013,320,107,1,628,1113,57
"S01005764","S01005764",2013,140,12,0,45,286,89
"S01005765","S01005765",2013,75,78,2,40,450,255
"S01005766","S01005766",2013,56,27,1,138,356,134
"S01005767","S01005767",2013,167,16,0,78,271,10
"S01005768","S01005768",2013,146,125,0,62,420,87
"S01005769","S01005769",2013,95,143,0,8,360,114
"S01005770","S01005770",2013,82,15,1,26,341,217
"S01005771","S01005771",2013,179,75,0,44,298,0
"S01005772","S01005772",2013,107,110,0,83,306,6
"S01005773","S01005773",2013,131,0,1,181,369,56
"S01005774","S01005774",2013,9,225,0,44,278,0
"S01005775","S01005775",2013,21,135,0,34,395,205
"S01005776","S01005776",2013,83,118,0,87,315,27
"S01005777","S01005777",2013,53,130,1,68,252,0
"S01005778","S01005778",2013,120,49,0,37,346,140
"S01005779","S01005779",2013,55,54,2,191,337,35
"S01005780","S01005780",2013,29,0,0,458,487,0
"S01005781","S01005781",2013,88,173,0,59,512,192
"S01005782","S01005782",2013,24,314,1,26,412,47
"S01005783","S01005783",2013,39,65,0,91,213,18
"S01005784","S01005784",2013,58,0,0,128,274,88
"S01005785","S01005785",2013,78,12,2,188,292,12
"S01005786","S01005786",2013,26,228,0,0,254,0
"S01005787","S01005787",2013,67,153,0,103,335,12
"S01005788","S01005788",2013,118,36,0,15,277,108
"S01005789","S01005789",2013,113,171,0,43,341,14
"S01005790","S01005790",2013,0,190,0,0,190,0
"S01005791","S01005791",2013,109,7,1,53,214,44
"S01005792","S01005792",2013,44,224,0,0,304,36
"S01005793","S01005793",2013,59,104,1,64,234,6
"S01005794","S01005794",2013,227,91,0,102,438,18
"S01005795","S01005795",2013,0,205,0,0,277,72
"S01005796","S01005796",2013,78,46,5,298,467,40
"S01005797","S01005797",2013,86,51,0,236,373,0
"S01005798","S01005798",2013,0,199,0,0,273,74
"S01005799","S01005799",2013,25,263,0,0,351,63
"S01005800","S01005800",2013,68,122,4,68,309,47
"S01005801","S01005801",2013,46,159,0,0,248,43
"S01005802","S01005802",2013,82,33,5,234,356,2
"S01005803","S01005803",2013,40,226,0,1,335,68
"S01005804","S01005804",2013,118,202,0,944,1387,123
"S01005805","S01005805",2013,6,52,0,148,206,0
"S01005806","S01005806",2013,124,80,2,45,359,108
"S01005807","S01005807",2013,0,265,0,0,341,76
"S01005808","S01005808",2013,2,218,0,0,292,72
"S01005809","S01005809",2013,0,192,0,50,242,0
"S01005810","S01005810",2013,6,174,0,0,213,33
"S01005811","S01005811",2013,0,191,0,0,240,49
"S01005812","S01005812",2013,102,59,0,64,249,24
"S01005813","S01005813",2013,4,269,0,16,342,53
"S01005814","S01005814",2013,37,258,0,0,333,38
"S01005815","S01005815",2013,56,297,0,0,513,160
"S01005816","S01005816",2013,41,190,0,98,424,95
"S01005817","S01005817",2013,92,24,0,79,203,8
"S01005818","S01005818",2013,121,0,1,136,258,0
"S01005819","S01005819",2013,26,251,0,3,300,20
"S01005820","S01005820",2013,0,131,0,0,317,186
"S01005821","S01005821",2013,10,114,0,0,226,102
"S01005822","S01005822",2013,0,208,0,1,391,182
"S01005823","S01005823",2013,118,28,0,84,230,0
"S01005824","S01005824",2013,148,0,0,102,250,0
"S01005825","S01005825",2013,10,208,0,0,345,127
"S01005826","S01005826",2013,178,0,0,146,324,0
"S01005827","S01005827",2013,136,36,0,74,296,50
"S01005828","S01005828",2013,22,156,0,0,359,181
"S01005829","S01005829",2013,18,203,0,43,327,63
"S01005830","S01005830",2013,0,118,0,0,492,374
"S01005831","S01005831",2013,290,41,3,206,613,73
"S01005832","S01005832",2013,40,54,0,17,337,226
"S01005833","S01005833",2013,141,49,0,22,289,77
"S01005834","S01005834",2013,36,152,0,1,349,160
"S01005835","S01005835",2013,67,34,0,130,263,32
"S01005836","S01005836",2013,58,32,0,133,239,16
"S01005837","S01005837",2013,143,11,0,16,178,8
"S01005838","S01005838",2013,12,240,1,37,290,0
"S01005839","S01005839",2013,4,291,0,0,334,39
"S01005840","S01005840",2013,46,237,0,0,381,98
"S01005841","S01005841",2013,14,174,0,1,283,94
"S01005842","S01005842",2013,84,82,0,28,276,82
"S01005843","S01005843",2013,48,86,8,133,276,1
"S01005844","S01005844",2013,0,206,0,0,306,100
"S01005845","S01005845",2013,62,34,0,57,201,48
"S01005846","S01005846",2013,60,64,0,0,508,384
"S01005847","S01005847",2013,66,174,0,0,382,142
"S01005848","S01005848",2013,0,183,1,0,273,89
"S01005849","S01005849",2013,140,99,0,42,353,72
"S01005850","S01005850",2013,76,164,1,28,375,106
"S01005851","S01005851",2013,34,143,0,0,397,220
"S01005852","S01005852",2013,0,146,0,0,252,106
"S01005853","S01005853",2013,22,203,0,81,473,167
"S01005854","S01005854",2013,135,156,0,0,343,52
"S01005855","S01005855",2013,66,106,0,12,473,289
"S01005856","S01005856",2013,74,172,0,1,361,114
"S01005857","S01005857",2013,63,21,1,55,367,227
"S01005858","S01005858",2013,0,286,0,0,294,8
"S01005859","S01005859",2013,16,147,0,16,339,160
"S01005860","S01005860",2013,32,161,0,54,457,210
"S01005861","S01005861",2013,15,0,0,258,282,9
"S01005862","S01005862",2013,0,230,0,0,342,112
"S01005863","S01005863",2013,87,166,0,227,706,226
"S01005864","S01005864",2013,24,204,1,0,477,248
"S01005865","S01005865",2013,128,120,3,13,407,143
"S01005866","S01005866",2013,6,157,1,80,404,160
"S01005867","S01005867",2013,217,89,0,33,380,41
"S01005868","S01005868",2013,34,200,0,38,272,0
"S01005869","S01005869",2013,86,126,1,3,304,88
"S01005870","S01005870",2013,132,33,0,22,372,185
"S01005871","S01005871",2013,36,139,0,18,355,162
"S01005872","S01005872",2013,22,207,0,28,343,86
"S01005873","S01005873",2013,32,240,0,8,421,141
"S01005874","S01005874",2013,72,57,0,0,359,230
"S01005875","S01005875",2013,61,170,0,55,335,49
"S01005876","S01005876",2013,117,0,0,192,310,1
"S01005877","S01005877",2013,114,211,0,6,373,42
"S01005878","S01005878",2013,119,43,0,66,276,48
"S01005879","S01005879",2013,190,50,0,2,292,50
"S01005880","S01005880",2013,102,0,0,1,427,324
"S01005881","S01005881",2013,16,204,0,0,372,152
"S01005882","S01005882",2013,44,10,2,494,639,89
"S01005883","S01005883",2013,1,164,0,0,233,68
"S01005884","S01005884",2013,196,21,3,57,368,91
"S01005885","S01005885",2013,134,0,0,103,237,0
"S01005886","S01005886",2013,146,7,0,124,277,0
"S01005887","S01005887",2013,0,118,0,0,262,144
"S01005888","S01005888",2013,68,120,0,26,258,44
"S01005889","S01005889",2013,92,40,0,20,551,399
"S01005890","S01005890",2013,173,15,0,86,282,8
"S01005891","S01005891",2013,160,69,1,4,263,29
"S01005892","S01005892",2013,121,0,0,5,377,251
"S01005893","S01005893",2013,6,194,0,0,345,145
"S01005894","S01005894",2013,35,57,0,28,400,280
"S01005895","S01005895",2013,61,21,0,100,260,78
"S01005896","S01005896",2013,174,23,0,196,395,2
"S01005897","S01005897",2013,70,152,0,19,349,108
"S01005898","S01005898",2013,18,103,0,47,318,150
"S01005899","S01005899",2013,67,20,0,19,449,343
"S01005900","S01005900",2013,108,16,0,115,300,61
"S01005901","S01005901",2013,76,95,5,96,293,21
"S01005902","S01005902",2013,83,0,1,194,374,96
"S01005903","S01005903",2013,66,130,0,32,511,283
"S01005904","S01005904",2013,66,226,0,138,563,133
"S01005905","S01005905",2013,106,123,0,79,314,6
"S01005906","S01005906",2013,115,154,0,85,360,6
"S01005907","S01005907",2013,91,47,0,14,435,283
"S01005908","S01005908",2013,29,18,2,66,522,407
"S01005909","S01005909",2013,61,54,0,64,222,43
"S01005910","S01005910",2013,59,0,0,203,310,48
"S01005911","S01005911",2013,100,162,0,176,692,254
"S01005912","S01005912",2013,174,98,0,20,356,64
"S01005913","S01005913",2013,92,165,0,0,377,120
"S01005914","S01005914",2013,72,13,4,45,633,499
"S01005915","S01005915",2013,42,162,0,0,350,146
"S01005916","S01005916",2013,25,1,1,209,244,8
"S01005917","S01005917",2013,98,177,0,7,408,126
"S01005918","S01005918",2013,68,201,0,2,437,166
"S01005919","S01005919",2013,79,0,0,132,211,0
"S01005920","S01005920",2013,36,239,0,1,463,187
"S01005921","S01005921",2013,95,64,0,79,305,67
"S01005922","S01005922",2013,6,205,0,23,490,256
"S01005923","S01005923",2013,0,201,0,1,349,147
"S01005924","S01005924",2013,45,0,0,173,218,0
"S01005925","S01005925",2013,79,0,0,142,273,52
"S01005926","S01005926",2013,72,23,0,38,549,416
"S01005927","S01005927",2013,139,0,0,104,337,94
"S01005928","S01005928",2013,40,182,1,1,360,136
"S01005929","S01005929",2013,37,157,0,1,368,173
"S01005930","S01005930",2013,114,59,0,109,451,169
"S01005931","S01005931",2013,22,180,0,13,361,146
"S01005932","S01005932",2013,82,0,0,1,320,237
"S01005933","S01005933",2013,83,5,0,173,341,80
"S01005934","S01005934",2013,8,198,0,1,367,160
"S01005935","S01005935",2013,28,174,0,1,337,134
"S01005936","S01005936",2013,158,141,0,0,434,135
"S01005937","S01005937",2013,14,0,0,189,203,0
"S01005938","S01005938",2013,62,92,0,29,415,232
"S01005939","S01005939",2013,110,0,0,0,331,221
"S01005940","S01005940",2013,5,27,13,33,478,400
"S01005941","S01005941",2013,0,0,0,152,152,0
"S01005942","S01005942",2013,14,159,0,1,492,318
"S01005943","S01005943",2013,0,232,0,0,415,183
"S01005944","S01005944",2013,99,121,0,8,512,284
"S01005945","S01005945",2013,0,207,0,0,384,177
"S01005946","S01005946",2013,126,72,0,37,454,219
"S01005947","S01005947",2013,42,9,0,0,404,353
"S01005948","S01005948",2013,36,231,0,61,369,41
"S01005949","S01005949",2013,23,174,0,0,278,81
"S01005950","S01005950",2013,0,63,0,0,324,261
"S01005951","S01005951",2013,62,54,0,33,687,538
"S01005952","S01005952",2013,74,51,5,10,703,563
"S01005953","S01005953",2013,254,71,10,105,564,124
"S01005954","S01005954",2013,10,214,0,4,260,32
"S01005955","S01005955",2013,10,4,11,33,487,429
"S01005956","S01005956",2013,36,217,0,1,370,116
"S01005957","S01005957",2013,151,180,2,0,467,134
"S01005958","S01005958",2013,85,147,0,15,262,15
"S01005959","S01005959",2013,73,47,0,8,296,168
"S01005960","S01005960",2013,99,51,0,19,266,97
"S01005961","S01005961",2013,168,113,2,14,525,228
"S01005962","S01005962",2013,61,82,0,2,241,96
"S01005963","S01005963",2013,42,152,0,48,296,54
"S01005964","S01005964",2013,61,205,0,10,355,79
"S01005965","S01005965",2013,68,119,0,1,417,229
"S01005966","S01005966",2013,236,258,1,21,612,96
"S01005967","S01005967",2013,89,95,0,22,437,231
"S01005968","S01005968",2013,51,83,0,236,398,28
"S01005969","S01005969",2013,19,221,0,32,300,28
"S01005970","S01005970",2013,12,196,1,40,377,128
"S01005971","S01005971",2013,2,176,0,16,194,0
"S01005972","S01005972",2013,81,42,0,30,405,252
"S01005973","S01005973",2013,58,189,0,60,426,119
"S01005974","S01005974",2013,33,270,0,21,354,30
"S01005975","S01005975",2013,8,276,0,7,291,0
"S01005976","S01005976",2013,41,6,1,169,419,202
"S01005977","S01005977",2013,88,161,3,59,311,0
"S01005978","S01005978",2013,50,12,0,120,334,152
"S01005979","S01005979",2013,126,203,0,41,392,22
"S01005980","S01005980",2013,173,0,0,57,230,0
"S01005981","S01005981",2013,42,112,0,200,374,20
"S01005982","S01005982",2013,46,164,0,45,338,83
"S01005983","S01005983",2013,245,0,1,85,349,18
"S01005984","S01005984",2013,22,11,0,208,421,180
"S01005985","S01005985",2013,110,211,1,38,360,0
"S01005986","S01005986",2013,9,5,0,282,527,231
"S01005987","S01005987",2013,30,164,0,15,257,48
"S01005988","S01005988",2013,41,125,1,2,269,100
"S01005989","S01005989",2013,90,23,0,151,264,0
"S01005990","S01005990",2013,38,60,0,104,738,536
"S01005991","S01005991",2013,113,6,0,68,327,140
"S01005992","S01005992",2013,29,150,0,0,337,158
"S01005993","S01005993",2013,136,46,0,43,301,76
"S01005994","S01005994",2013,126,254,0,0,389,9
"S01005995","S01005995",2013,48,25,0,8,387,306
"S01005996","S01005996",2013,146,55,0,138,343,4
"S01005997","S01005997",2013,82,0,0,2,269,185
"S01005998","S01005998",2013,24,49,0,2,384,309
"S01005999","S01005999",2013,179,25,0,274,574,96
"S01006000","S01006000",2013,36,134,0,1,435,264
"S01006001","S01006001",2013,23,200,0,77,306,6
"S01006002","S01006002",2013,63,10,0,12,290,205
"S01006003","S01006003",2013,199,16,2,9,342,116
"S01006004","S01006004",2013,115,65,0,280,551,91
"S01006005","S01006005",2013,101,112,0,21,234,0
"S01006006","S01006006",2013,173,56,0,54,320,37
"S01006007","S01006007",2013,1,61,0,0,284,222
"S01006008","S01006008",2013,115,172,0,2,327,38
"S01006009","S01006009",2013,60,81,0,35,205,29
"S01006010","S01006010",2013,227,3,0,91,380,59
"S01006011","S01006011",2013,65,120,0,12,386,189
"S01006012","S01006012",2013,0,145,0,0,411,266
"S01006013","S01006013",2013,0,3,0,158,200,39
"S01006014","S01006014",2013,108,20,0,34,298,136
"S01006015","S01006015",2013,74,51,0,99,362,138
"S01006016","S01006016",2013,214,73,0,95,454,72
"S01006017","S01006017",2013,61,245,0,162,484,16
"S01006018","S01006018",2013,12,98,0,202,312,0
"S01006019","S01006019",2013,154,26,0,117,547,250
"S01006020","S01006020",2013,183,26,0,87,336,40
"S01006021","S01006021",2013,32,127,1,175,516,181
"S01006022","S01006022",2013,26,103,0,0,293,164
"S01006023","S01006023",2013,172,0,0,53,254,29
"S01006024","S01006024",2013,60,156,0,0,390,174
"S01006025","S01006025",2013,143,52,0,21,427,211
"S01006026","S01006026",2013,95,180,0,0,335,60
"S01006027","S01006027",2013,150,49,0,9,333,125
"S01006028","S01006028",2013,29,10,0,67,357,251
"S01006029","S01006029",2013,101,34,0,54,326,137
"S01006030","S01006030",2013,214,50,0,37,393,92
"S01006031","S01006031",2013,196,81,0,79,635,279
"S01006032","S01006032",2013,26,58,0,37,494,373
"S01006033","S01006033",2013,58,218,0,253,672,143
"S01006034","S01006034",2013,268,38,0,181,738,251
"S01006035","S01006035",2013,109,231,0,44,456,72
"S01006036","S01006036",2013,156,124,0,642,952,30
"S01006037","S01006037",2013,164,0,0,15,392,213
"S01006038","S01006038",2013,118,57,0,64,443,204
"S01006039","S01006039",2013,22,257,0,45,414,90
"S01006040","S01006040",2013,100,129,0,6,369,134
"S01006041","S01006041",2013,63,0,0,7,577,507
"S01006042","S01006042",2013,107,157,1,52,387,70
"S01006043","S01006043",2013,108,0,0,47,278,123
"S01006044","S01006044",2013,74,67,0,45,412,226
"S01006045","S01006045",2013,15,139,0,59,287,74
"S01006046","S01006046",2013,0,0,0,0,329,329
"S01006047","S01006047",2013,74,155,0,0,343,114
"S01006048","S01006048",2013,168,33,0,31,310,78
"S01006049","S01006049",2013,76,77,0,6,400,241
"S01006050","S01006050",2013,56,69,0,15,385,245
"S01006051","S01006051",2013,70,16,1,3,340,250
"S01006052","S01006052",2013,52,26,0,1,372,293
"S01006053","S01006053",2013,292,30,0,15,345,8
"S01006054","S01006054",2013,57,31,0,21,338,229
"S01006055","S01006055",2013,75,28,0,6,288,179
"S01006056","S01006056",2013,83,43,0,216,380,38
"S01006057","S01006057",2013,6,8,0,3,360,343
"S01006058","S01006058",2013,58,52,0,0,401,291
"S01006059","S01006059",2013,84,28,0,2,493,379
"S01006060","S01006060",2013,34,39,0,5,448,370
"S01006061","S01006061",2013,0,0,0,1,434,433
"S01006062","S01006062",2013,18,2,0,0,384,364
"S01006063","S01006063",2013,30,48,0,0,262,184
"S01006064","S01006064",2013,42,4,0,0,447,401
"S01006065","S01006065",2013,0,6,0,0,478,472
"S01006066","S01006066",2013,68,30,62,25,578,393
"S01006067","Carbeth & Mugdock",2013,87,31,1,165,423,139
"S01006068","Strathblane Village",2013,36,111,1,46,244,50
"S01006069","Strathblane North",2013,54,13,3,255,337,12
"S01006070","Killearn South & Dumgoyne",2013,22,7,2,235,292,26
"S01006071","Killearn Village",2013,19,11,2,302,345,11
"S01006072","Balfron South & Ballikinrain",2013,34,38,2,152,270,44
"S01006073","Killearn North & East",2013,70,35,1,84,220,30
"S01006074","Fintry",2013,62,13,8,200,304,21
"S01006075","Plean South & Old Plean",2013,134,176,5,56,446,75
"S01006076","Plean North & Durieshill",2013,178,103,4,70,406,51
"S01006077","South East Rural Stirling",2013,99,159,18,222,529,31
"S01006078","Cambusbarron South & Carron Valley",2013,159,105,10,251,594,69
"S01006079","Chartershall, Pirnhall & Auchenbowie",2013,111,96,11,61,309,30
"S01006080","Balfron Central",2013,144,79,1,135,461,102
"S01006081","Croftamie, Buchanan & Balmaha",2013,54,35,1,183,314,41
"S01006082","Cowie South",2013,124,213,1,5,375,32
"S01006083","Drymen",2013,138,72,3,236,492,43
"S01006084","Cowie North",2013,89,151,15,60,359,44
"S01006085","Bannockburn South",2013,7,41,0,143,295,104
"S01006086","Milton Mill",2013,92,175,3,87,386,29
"S01006087","Bannockburn West",2013,107,103,1,38,353,104
"S01006088","Bannockburn East",2013,65,53,0,142,277,17
"S01006089","Bannockburn North-west",2013,61,117,0,33,372,161
"S01006090","Hillpark South",2013,114,210,0,0,324,0
"S01006091","Balfron West, North & Station",2013,62,69,4,202,358,21
"S01006092","Hillpark (Park Drive & Firs Crescent)",2013,64,148,0,9,249,28
"S01006093","Hillpark (Benview)",2013,92,110,0,90,300,8
"S01006094","St Ninians (Whins Road & Clark Street)",2013,127,187,0,23,432,95
"S01006095","Broomridge East & Bannockburn North",2013,95,99,0,120,346,32
"S01006096","Borestone West",2013,95,173,0,3,296,25
"S01006097","St Ninians (Bannockburn Road)",2013,96,139,0,35,459,189
"S01006098","Borestone East",2013,127,71,2,54,369,115
"S01006099","Broomridge (Claymore & Balquhidderock)",2013,117,0,0,100,221,4
"S01006100","Cultenhove South",2013,28,95,0,0,197,74
"S01006101","Broomridge (Broom Road South)",2013,83,65,0,35,301,118
"S01006102","St. Ninian's (Borestone Cres & Coxithill Road)",2013,114,120,1,26,407,146
"S01006103","Broomridge (Archers & Wishart)",2013,144,26,0,41,345,134
"S01006104","Mayfield & Shirra's Brae",2013,38,83,0,97,355,137
"S01006105","Cultenhove North & Wordie Road",2013,117,106,0,86,414,105
"S01006106","Fallin East",2013,208,38,20,45,351,40
"S01006107","Fallin Central",2013,116,159,0,5,320,40
"S01006108","Polmaise & Throsk",2013,101,190,5,37,341,8
"S01006109","Torbrex Village & St Ninian's South",2013,118,51,0,88,401,144
"S01006110","Fallin West",2013,102,199,0,0,329,28
"S01006111","Braehead South",2013,103,299,1,2,433,28
"S01006112","Broomridge North & Millhall",2013,173,14,30,62,345,66
"S01006113","Torbrex West",2013,152,2,8,275,453,16
"S01006114","Braehead North",2013,68,114,0,0,329,147
"S01006115","Kings Park (Livilands Gate & Randolphfield)",2013,85,21,1,106,436,223
"S01006116","Cambusbarron East & Torbex West",2013,56,0,0,258,342,28
"S01006117","Cambusbarron West",2013,99,187,0,37,412,89
"S01006118","Kippen East",2013,104,25,1,109,296,57
"S01006119","Kings Park (Viewforth & Clarendon Place)",2013,123,26,1,73,501,278
"S01006120","Stirling City Centre",2013,42,10,2,6,487,427
"S01006121","Colquhoun & Springkerse",2013,66,62,0,6,357,223
"S01006122","Cambusbarron North & Touch",2013,91,90,0,189,503,133
"S01006123","Stirling Top of the Town",2013,0,19,1,0,407,387
"S01006124","Stirling Castle & St. Mary's",2013,8,38,2,7,365,310
"S01006125","Riverside South & Forthside",2013,33,98,20,7,527,369
"S01006126","Stirling (Cowane)",2013,0,7,0,1,448,440
"S01006127","Riverside West",2013,12,35,46,2,376,281
"S01006128","Stirling (Upper Bridge St.)",2013,17,34,0,6,405,348
"S01006129","Buchlyvie",2013,84,53,0,152,349,60
"S01006130","Raploch South",2013,87,50,2,2,216,75
"S01006131","Gargunnock",2013,84,62,1,232,399,20
"S01006132","Raploch Centre",2013,59,12,0,6,424,347
"S01006133","Kippen West",2013,67,40,2,144,262,9
"S01006134","Riverside East",2013,126,27,3,3,237,78
"S01006135","Raploch East",2013,7,39,0,0,271,225
"S01006136","Raploch West & Kildean",2013,70,50,3,12,521,386
"S01006137","Cornton South",2013,16,50,0,61,286,159
"S01006138","Causewayhead Central & South",2013,130,17,10,209,389,23
"S01006139","Cornton South-West",2013,47,134,0,0,214,33
"S01006140","Monument and Manor Powis",2013,79,95,1,136,395,84
"S01006141","Cornton Centre & West",2013,53,163,2,264,656,174
"S01006142","Causewayhead North",2013,149,0,0,127,278,2
"S01006143","Causewayhead East",2013,77,25,0,172,315,41
"S01006144","Bridge of Allan (Cornton Road)",2013,146,10,0,182,422,84
"S01006145","Bridge of Allan (Lyon Cres & Strathallan Park)",2013,136,138,0,108,432,50
"S01006146","Bridge of Allan East",2013,42,10,1,137,372,182
"S01006147","Bridge of Allan Central",2013,59,35,1,50,448,303
"S01006148","Bridge of Allan South West",2013,83,50,0,91,359,135
"S01006149","Thornhill & Blairdrummond",2013,143,64,20,211,442,4
"S01006150","Gartmore",2013,117,80,3,175,466,91
"S01006151","University & Pendreich",2013,13,6,10,60,110,21
"S01006152","Bridge of Allan (Westerton & Glen)",2013,13,16,1,226,305,49
"S01006153","Arnprior & Ruskie",2013,30,29,3,156,234,16
"S01006154","Dunblane (Argyle)",2013,10,12,2,272,296,0
"S01006155","Dunblane (Breamar & Claredon)",2013,61,83,0,127,348,77
"S01006156","Dunblane (Old Doune Road)",2013,50,70,0,103,263,40
"S01006157","Dunblane (Springfield)",2013,75,57,1,70,404,201
"S01006158","Kippenross & Logie",2013,23,10,7,247,365,78
