"FeatureCode","FeatureName","DateCode","All","Detached","Flats","Unknown","Semi-Detached","Terraced"
"S01012350","Jedburgh - Doom Hill",2016,346,114,101,3,83,45
"S01012351","Jedburgh - East Central",2016,386,8,113,0,98,167
"S01012352","Jedburgh - West Central",2016,364,91,187,3,66,17
"S01012353","Jedburgh - Abbey",2016,488,39,359,2,19,69
"S01012354","Newcastleton",2016,440,52,33,2,157,196
"S01012355","Teviothead and Hermitage Area",2016,485,342,1,21,109,12
"S01012356","Denholm",2016,347,96,34,0,161,56
"S01012357","Minto Cauldmill and Boonraw Area",2016,400,277,8,14,73,28
"S01012358","Bonchester Bridge and Chesters Area",2016,407,239,12,8,106,42
"S01012359","Hawick - Burnfoot - South East",2016,400,1,109,0,153,137
"S01012360","Hawick - Burnfoot - Central",2016,338,5,99,0,106,128
"S01012361","Hawick - Burnfoot - West",2016,281,0,32,0,157,92
"S01012362","Hawick - Burnfoot - North",2016,315,1,10,1,172,131
"S01012363","Hawick Central - Wellogate",2016,746,15,610,1,33,87
"S01012364","Hawick Central - Trinity",2016,434,16,344,1,40,33
"S01012365","Hawick Central - Millers Knowes",2016,457,42,286,0,96,33
"S01012366","Hawick Central - Town Centre",2016,593,5,517,4,17,50
"S01012367","Hawick Central - Weensland",2016,433,129,119,0,90,95
"S01012368","Hawick West End - Wilton Dean",2016,277,157,55,0,48,17
"S01012369","Hawick West End - Crumhaughill and Parkdaill",2016,401,102,111,0,86,102
"S01012370","Hawick Central - Drumlanrig",2016,556,91,407,1,5,52
"S01012371","Hawick West End - Crumhaugh",2016,530,14,431,1,14,70
"S01012372","Hawick North - Commercial Road",2016,477,17,420,0,4,36
"S01012373","Hawick North - Wilton Hill",2016,501,102,244,1,63,91
"S01012374","Hawick North - Stirtches",2016,414,8,160,0,52,194
"S01012375","Hawick North - Silverbuthall",2016,445,25,156,0,30,234
"S01012376","Ashkirk Lilliesleaf and Midlem Area",2016,444,283,11,7,99,44
"S01012377","Bowden and Lindean Area",2016,377,204,11,35,52,75
"S01012378","Ettrick Water and Bowhill Area",2016,295,173,17,12,69,24
"S01012379","Yarrow Water and Sunderland Area",2016,256,173,10,5,42,26
"S01012380","Selkirk - Shawburn",2016,428,35,159,0,43,191
"S01012381","Selkirk - Town Centre",2016,479,24,240,3,53,159
"S01012382","Selkirk - Hillside Terrace",2016,454,131,64,2,162,95
"S01012383","Selkirk - Shawpark",2016,440,70,201,0,100,69
"S01012384","Selkirk - Dunsdale",2016,285,54,118,0,46,67
"S01012385","Selkirk - Heatherlie",2016,358,93,187,3,54,21
"S01012386","Selkirk - Bannerfield",2016,464,39,95,1,34,295
"S01012387","Shetland South - 01",2016,465,393,3,0,63,6
"S01012388","Shetland South - 02",2016,355,316,1,0,38,0
"S01012389","Shetland South - 03",2016,387,286,2,0,86,13
"S01012390","Shetland South - 04",2016,341,273,4,0,64,0
"S01012391","Lerwick South - 01",2016,460,342,33,0,83,2
"S01012392","Lerwick South - 02",2016,322,152,49,0,119,2
"S01012393","Lerwick South - 03",2016,390,164,3,0,201,22
"S01012394","Lerwick South - 04",2016,285,78,0,0,20,187
"S01012395","Lerwick North - 01",2016,305,73,69,0,114,49
"S01012396","Lerwick North - 02",2016,352,40,102,0,151,59
"S01012397","Lerwick North - 03",2016,443,194,79,0,110,60
"S01012398","Lerwick North - 04",2016,457,65,204,0,129,59
"S01012399","Lerwick North - 05",2016,297,7,21,0,108,161
"S01012400","Lerwick North - 06",2016,324,43,141,0,91,49
"S01012401","Lerwick North - 07",2016,436,91,102,0,232,11
"S01012402","Central Shetland - 01",2016,302,186,30,0,79,7
"S01012403","Central Shetland - 02",2016,483,369,3,0,107,4
"S01012404","Central Shetland - 03",2016,467,190,78,0,177,22
"S01012405","Central Shetland - 04",2016,308,285,6,0,17,0
"S01012406","East and West Mainland - 01",2016,304,255,0,0,28,21
"S01012407","East and West Mainland - 02",2016,372,245,0,0,122,5
"S01012408","East and West Mainland - 03",2016,274,257,0,0,12,5
"S01012409","East and West Mainland - 04",2016,326,280,3,0,36,7
"S01012410","North Mainland - 01",2016,502,327,6,0,169,0
"S01012411","North Mainland - 02",2016,434,224,5,0,205,0
"S01012412","North Mainland - 03",2016,341,269,0,0,72,0
"S01012413","North and East Isles - 01",2016,500,394,10,0,87,9
"S01012414","North and East Isles - 02",2016,440,284,6,0,119,31
"S01012415","North and East Isles - 03",2016,232,161,0,0,63,8
"S01012416","North and East Isles - 04",2016,245,191,1,0,31,22
"S01012417","Carrick South - 01",2016,338,132,31,2,75,98
"S01012418","Carrick South - 02",2016,449,226,1,2,148,72
"S01012419","Carrick South - 03",2016,363,218,9,9,94,33
"S01012420","Carrick South - 04",2016,375,63,41,2,93,176
"S01012421","Carrick South - 05",2016,366,125,38,0,131,72
"S01012422","Carrick South - 06",2016,463,200,29,0,128,106
"S01012423","Carrick South - 07",2016,376,127,24,2,97,126
"S01012424","Girvan Glendoune - 01",2016,433,91,51,0,63,228
"S01012425","Girvan Glendoune - 02",2016,318,1,163,1,14,139
"S01012426","Girvan Glendoune - 03",2016,280,0,98,0,55,127
"S01012427","Girvan Glendoune - 04",2016,308,0,82,0,0,226
"S01012428","Girvan Glendoune - 05",2016,301,70,0,0,12,219
"S01012429","Girvan Ailsa - 01",2016,316,35,42,1,83,155
"S01012430","Girvan Ailsa - 02",2016,325,44,77,0,27,177
"S01012431","Girvan Ailsa - 03",2016,475,30,152,2,58,233
"S01012432","Girvan Ailsa - 04",2016,372,147,98,0,70,57
"S01012433","Girvan Ailsa - 05",2016,296,10,117,1,18,150
"S01012434","Maybole - 01",2016,331,26,222,0,37,46
"S01012435","Maybole - 02",2016,337,8,154,0,15,160
"S01012436","Maybole - 03",2016,371,7,124,0,60,180
"S01012437","Maybole - 04",2016,346,30,77,0,153,86
"S01012438","Maybole - 05",2016,280,80,4,1,75,120
"S01012439","Maybole - 06",2016,371,75,134,1,59,102
"S01012440","Maybole - 07",2016,234,155,32,1,19,27
"S01012441","Carrick North - 01",2016,408,163,15,1,113,116
"S01012442","Carrick North - 02",2016,556,237,31,0,186,102
"S01012443","Carrick North - 03",2016,366,160,8,0,133,65
"S01012444","Carrick North - 04",2016,407,280,57,2,44,24
"S01012445","Carrick North - 05",2016,186,165,0,1,20,0
"S01012446","Coylton - 01",2016,263,40,84,0,74,65
"S01012447","Coylton - 02",2016,366,239,24,0,88,15
"S01012448","Coylton - 03",2016,375,277,8,1,46,43
"S01012449","Coylton - 04",2016,258,43,24,0,89,102
"S01012450","Coylton - 05",2016,390,204,17,2,107,60
"S01012451","Alloway and Doonfoot - 01",2016,441,380,40,0,10,11
"S01012452","Alloway and Doonfoot - 02",2016,308,134,0,0,174,0
"S01012453","Alloway and Doonfoot - 03",2016,332,307,3,0,21,1
"S01012454","Alloway and Doonfoot - 04",2016,305,250,3,0,52,0
"S01012455","Alloway and Doonfoot - 05",2016,327,308,5,1,5,8
"S01012456","Alloway and Doonfoot - 06",2016,314,310,0,0,4,0
"S01012457","Alloway and Doonfoot - 07",2016,326,318,0,0,8,0
"S01012458","Alloway and Doonfoot - 08",2016,338,285,16,0,26,11
"S01012459","Castlehill and Kincaidston - 01",2016,283,192,0,0,72,19
"S01012460","Castlehill and Kincaidston - 02",2016,248,234,0,0,14,0
"S01012461","Castlehill and Kincaidston - 03",2016,257,43,56,0,13,145
"S01012462","Castlehill and Kincaidston - 04",2016,393,0,94,0,68,231
"S01012463","Castlehill and Kincaidston - 05",2016,274,11,52,0,4,207
"S01012464","Castlehill and Kincaidston - 06",2016,260,0,42,0,0,218
"S01012465","Castlehill and Kincaidston - 07",2016,288,0,0,0,0,288
"S01012466","Belmont - 01",2016,356,83,76,0,184,13
"S01012467","Belmont - 02",2016,310,32,12,0,102,164
"S01012468","Belmont - 03",2016,321,22,0,0,145,154
"S01012469","Belmont - 04",2016,346,117,55,2,149,23
"S01012470","Belmont - 05",2016,508,122,141,0,71,174
"S01012471","Belmont - 06",2016,360,280,27,0,45,8
"S01012472","Belmont - 07",2016,325,230,0,0,95,0
"S01012473","Holmston and Forehill - 01",2016,221,197,0,0,24,0
"S01012474","Holmston and Forehill - 02",2016,374,115,87,20,142,10
"S01012475","Holmston and Forehill - 03",2016,312,195,64,0,24,29
"S01012476","Holmston and Forehill - 04",2016,433,40,5,0,148,240
"S01012477","Holmston and Forehill - 05",2016,285,109,0,0,176,0
"S01012478","Holmston and Forehill - 06",2016,392,6,1,0,184,201
"S01012479","Holmston and Forehill - 07",2016,264,124,0,0,137,3
"S01012480","Ayr South Harbour and Town Centre - 01",2016,406,0,398,0,0,8
"S01012481","Ayr South Harbour and Town Centre - 02",2016,566,16,457,5,28,60
"S01012482","Ayr South Harbour and Town Centre - 03",2016,520,13,404,5,31,67
"S01012483","Ayr South Harbour and Town Centre - 04",2016,621,19,544,0,58,0
"S01012484","Ayr South Harbour and Town Centre - 05",2016,384,30,199,4,67,84
"S01012485","Ayr South Harbour and Town Centre - 06",2016,413,91,169,1,108,44
"S01012486","Ayr South Harbour and Town Centre - 07",2016,279,100,109,0,58,12
"S01012487","Ayr North Harbour, Wallacetown and Newton South - 01",2016,320,5,219,0,38,58
"S01012488","Ayr North Harbour, Wallacetown and Newton South - 02",2016,506,9,186,0,80,231
"S01012489","Ayr North Harbour, Wallacetown and Newton South - 03",2016,624,1,576,0,4,43
"S01012490","Ayr North Harbour, Wallacetown and Newton South - 04",2016,674,0,631,1,6,36
"S01012491","Ayr North Harbour, Wallacetown and Newton South - 05",2016,304,5,288,0,11,0
"S01012492","Ayr North Harbour, Wallacetown and Newton South - 06",2016,524,3,495,0,0,26
"S01012493","Craigie - 01",2016,415,24,281,0,79,31
"S01012494","Craigie - 02",2016,389,3,0,0,147,239
"S01012495","Craigie - 03",2016,504,0,122,8,197,177
"S01012496","Dalmilling - 01",2016,348,28,13,0,194,113
"S01012497","Dalmilling - 02",2016,241,0,72,0,96,73
"S01012498","Dalmilling - 03",2016,366,0,100,0,174,92
"S01012499","Dalmilling - 04",2016,304,7,17,0,182,98
"S01012500","Lochside, Braehead and Whitletts - 01",2016,260,0,84,0,86,90
"S01012501","Lochside, Braehead and Whitletts - 02",2016,278,0,252,0,13,13
"S01012502","Lochside, Braehead and Whitletts - 03",2016,379,5,296,0,53,25
"S01012503","Lochside, Braehead and Whitletts - 04",2016,313,2,145,0,84,82
"S01012504","Lochside, Braehead and Whitletts - 05",2016,307,21,124,0,94,68
"S01012505","Lochside, Braehead and Whitletts - 06",2016,554,20,338,0,141,55
"S01012506","Newton North - 01",2016,249,82,78,0,50,39
"S01012507","Newton North - 02",2016,494,13,297,0,114,70
"S01012508","Newton North - 03",2016,408,41,170,0,146,51
"S01012509","Newton North - 04",2016,266,16,68,0,107,75
"S01012510","Newton North - 05",2016,429,51,66,1,254,57
"S01012511","Newton North - 06",2016,327,11,117,0,104,95
"S01012512","Heathfield - 01",2016,294,56,129,0,101,8
"S01012513","Heathfield - 02",2016,237,104,16,0,68,49
"S01012514","Heathfield - 03",2016,394,92,22,0,212,68
"S01012515","Heathfield - 04",2016,331,16,107,6,57,145
"S01012516","Heathfield - 05",2016,304,43,24,0,162,75
"S01012517","Heathfield - 06",2016,461,83,271,0,89,18
"S01012518","Prestwick West - 01",2016,295,65,84,3,64,79
"S01012519","Prestwick West - 02",2016,293,46,79,0,57,111
"S01012520","Prestwick West - 03",2016,364,56,130,0,116,62
"S01012521","Prestwick West - 04",2016,280,36,108,0,83,53
"S01012522","Prestwick West - 05",2016,384,148,55,0,150,31
"S01012523","Prestwick West - 06",2016,390,106,16,0,167,101
"S01012524","Prestwick East - 01",2016,476,102,124,0,218,32
"S01012525","Prestwick East - 02",2016,349,84,20,0,165,80
"S01012526","Prestwick East - 03",2016,350,172,28,0,147,3
"S01012527","Prestwick East - 04",2016,292,106,24,0,154,8
"S01012528","Prestwick East - 05",2016,342,0,44,0,146,152
"S01012529","Prestwick East - 06",2016,350,75,68,0,74,133
"S01012530","Prestwick East - 07",2016,407,138,15,0,209,45
"S01012531","Prestwick Airport and Monkton - 01",2016,406,176,49,1,120,60
"S01012532","Prestwick Airport and Monkton - 02",2016,478,163,73,2,89,151
"S01012533","Prestwick Airport and Monkton - 03",2016,278,20,148,0,0,110
"S01012534","Prestwick Airport and Monkton - 04",2016,307,36,136,0,62,73
"S01012535","Annbank, Mossblown and Tarbolton - the Coalfields - 01",2016,367,33,178,0,119,37
"S01012536","Annbank, Mossblown and Tarbolton - the Coalfields - 02",2016,322,68,40,0,146,68
"S01012537","Annbank, Mossblown and Tarbolton - the Coalfields - 03",2016,341,26,2,1,84,228
"S01012538","Annbank, Mossblown and Tarbolton - the Coalfields - 04",2016,536,138,124,1,101,172
"S01012539","Annbank, Mossblown and Tarbolton - the Coalfields - 05",2016,324,71,35,1,88,129
"S01012540","Annbank, Mossblown and Tarbolton - the Coalfields - 06",2016,312,10,55,0,146,101
"S01012541","Annbank, Mossblown and Tarbolton - the Coalfields - 07",2016,517,141,79,1,177,119
"S01012542","Dundonald, Loans and Symington - 01",2016,448,184,12,0,96,156
"S01012543","Dundonald, Loans and Symington - 02",2016,296,135,8,0,52,101
"S01012544","Dundonald, Loans and Symington - 03",2016,349,140,26,0,76,107
"S01012545","Dundonald, Loans and Symington - 04",2016,211,16,32,0,42,121
"S01012546","Dundonald, Loans and Symington - 05",2016,337,93,5,0,31,208
"S01012547","Dundonald, Loans and Symington - 06",2016,324,195,3,0,71,55
"S01012548","Dundonald, Loans and Symington - 07",2016,520,264,23,0,127,106
"S01012549","Muirhead - 01",2016,269,0,118,0,66,85
"S01012550","Muirhead - 02",2016,352,35,100,0,135,82
"S01012551","Muirhead - 03",2016,322,105,0,0,217,0
"S01012552","Muirhead - 04",2016,362,264,8,0,82,8
"S01012553","Muirhead - 05",2016,383,157,16,0,176,34
"S01012554","Muirhead - 06",2016,194,46,0,0,112,36
"S01012555","Muirhead - 07",2016,212,63,0,0,149,0
"S01012556","Muirhead - 08",2016,223,162,0,0,61,0
"S01012557","Barassie - 01",2016,262,166,22,0,59,15
"S01012558","Barassie - 02",2016,284,13,64,0,63,144
"S01012559","Barassie - 03",2016,499,1,334,0,25,139
"S01012560","Barassie - 04",2016,272,49,39,0,47,137
"S01012561","Barassie - 05",2016,376,67,105,0,90,114
"S01012562","Barassie - 06",2016,461,17,328,0,40,76
"S01012563","Troon - 01",2016,308,247,9,0,52,0
"S01012564","Troon - 02",2016,380,126,50,0,197,7
"S01012565","Troon - 03",2016,418,51,153,0,144,70
"S01012566","Troon - 04",2016,504,24,416,2,30,32
"S01012567","Troon - 05",2016,626,22,547,0,45,12
"S01012568","Troon - 06",2016,294,34,82,0,147,31
"S01012569","Troon - 07",2016,340,181,71,0,80,8
"S01012570","Clydesdale South - 01",2016,231,130,13,3,38,47
"S01012571","Clydesdale South - 02",2016,442,130,50,4,91,167
"S01012572","Clydesdale South - 03",2016,252,112,13,1,83,43
"S01012573","Clydesdale South - 04",2016,357,234,5,5,99,14
"S01012574","Biggar, Symington, Thankerton and Dolphinton - 01",2016,396,262,41,5,73,15
"S01012575","Biggar, Symington, Thankerton and Dolphinton - 02",2016,310,197,18,4,52,39
"S01012576","Biggar, Symington, Thankerton and Dolphinton - 03",2016,417,172,114,11,46,74
"S01012577","Biggar, Symington, Thankerton and Dolphinton - 04",2016,414,143,31,6,85,149
"S01012578","Biggar, Symington, Thankerton and Dolphinton - 05",2016,491,214,109,1,84,83
"S01012579","Biggar, Symington, Thankerton and Dolphinton - 06",2016,322,152,24,7,63,76
"S01012580","Biggar, Symington, Thankerton and Dolphinton - 07",2016,352,189,4,20,81,58
"S01012581","Carstairs, Carstairs Junction and Carnwath - 01",2016,351,57,88,1,153,52
"S01012582","Carstairs, Carstairs Junction and Carnwath - 02",2016,397,210,9,11,138,29
"S01012583","Carstairs, Carstairs Junction and Carnwath - 03",2016,350,57,45,0,87,161
"S01012584","Carstairs, Carstairs Junction and Carnwath - 04",2016,342,129,23,3,95,92
"S01012585","Carstairs, Carstairs Junction and Carnwath - 05",2016,421,27,129,0,97,168
"S01012586","Carstairs, Carstairs Junction and Carnwath - 06",2016,326,121,18,6,70,111
"S01012587","Forth, Braehead and Auchengray - 01",2016,341,221,1,3,83,33
"S01012588","Forth, Braehead and Auchengray - 02",2016,274,131,1,8,48,86
"S01012589","Forth, Braehead and Auchengray - 03",2016,291,38,0,1,12,240
"S01012590","Forth, Braehead and Auchengray - 04",2016,393,45,106,2,75,165
"S01012591","Forth, Braehead and Auchengray - 05",2016,407,14,143,2,128,120
"S01012592","Law - 01",2016,237,186,4,5,26,16
"S01012593","Law - 02",2016,336,205,28,2,85,16
"S01012594","Law - 03",2016,214,53,44,1,109,7
"S01012595","Law - 04",2016,309,68,47,4,68,122
"S01012596","Law - 05",2016,359,45,108,2,124,80
"S01012597","Law - 06",2016,187,94,22,0,45,26
"S01012598","Carluke West - 01",2016,312,122,68,1,104,17
"S01012599","Carluke West - 02",2016,358,140,134,1,56,27
"S01012600","Carluke West - 03",2016,316,94,34,0,172,16
"S01012601","Carluke West - 04",2016,370,182,56,1,131,0
"S01012602","Carluke North - 01",2016,354,27,229,1,82,15
"S01012603","Carluke North - 02",2016,346,37,140,0,120,49
"S01012604","Carluke North - 03",2016,278,44,0,0,9,225
"S01012605","Carluke North - 04",2016,252,68,0,1,53,130
"S01012606","Carluke East - 01",2016,278,227,0,0,41,10
"S01012607","Carluke East - 02",2016,333,119,28,1,91,94
"S01012608","Carluke East - 03",2016,374,81,0,0,95,198
"S01012609","Carluke East - 04",2016,394,10,34,0,24,326
"S01012610","Carluke East - 05",2016,450,40,255,0,76,79
"S01012611","Carluke South - 01",2016,441,224,16,0,84,117
"S01012612","Carluke South - 02",2016,309,76,10,0,114,109
"S01012613","Carluke South - 03",2016,290,90,13,0,36,151
"S01012614","Carluke South - 04",2016,483,132,137,3,148,63
"S01012615","Crossford, Braidwood and Yieldshields - 01",2016,329,181,55,1,28,64
"S01012616","Crossford, Braidwood and Yieldshields - 02",2016,410,230,31,6,57,86
"S01012617","Crossford, Braidwood and Yieldshields - 03",2016,159,96,3,2,53,5
"S01012618","Crossford, Braidwood and Yieldshields - 04",2016,216,93,18,1,39,65
"S01012619","Lanark North West - 01",2016,309,36,155,1,76,41
"S01012620","Lanark North West - 02",2016,338,227,55,2,37,17
"S01012621","Lanark North West - 03",2016,299,148,52,0,58,41
"S01012622","Lanark North West - 04",2016,348,80,30,0,94,144
"S01012623","Lanark North East - 01",2016,325,15,154,0,92,64
"S01012624","Lanark North East - 02",2016,354,3,100,2,49,200
"S01012625","Lanark North East - 03",2016,279,4,65,1,39,170
"S01012626","Lanark North East - 04",2016,224,109,10,2,66,37
"S01012627","Lanark South - 01",2016,253,43,142,0,43,25
"S01012628","Lanark South - 02",2016,434,293,43,1,23,74
"S01012629","Lanark South - 03",2016,213,111,48,0,48,6
"S01012630","Lanark South - 04",2016,558,98,353,6,28,73
"S01012631","Lanark South - 05",2016,441,84,195,0,87,75
"S01012632","Hazelbank and Kirkfieldbank - 01",2016,324,204,7,3,78,32
"S01012633","Hazelbank and Kirkfieldbank - 02",2016,319,188,32,5,41,53
"S01012634","Hazelbank and Kirkfieldbank - 03",2016,352,45,109,49,43,106
"S01012635","Hazelbank and Kirkfieldbank - 04",2016,485,273,49,6,63,94
"S01012636","Hazelbank and Kirkfieldbank - 05",2016,307,174,3,0,76,54
"S01012637","Douglas, Coalburn and Rigside - 01",2016,371,17,221,0,130,3
"S01012638","Douglas, Coalburn and Rigside - 02",2016,442,111,98,8,58,167
"S01012639","Douglas, Coalburn and Rigside - 03",2016,379,60,36,0,160,123
"S01012640","Douglas, Coalburn and Rigside - 04",2016,482,54,73,6,173,176
"S01012641","Douglas, Coalburn and Rigside - 05",2016,586,131,256,1,93,105
"S01012642","Lesmahagow - 01",2016,391,0,150,3,20,218
"S01012643","Lesmahagow - 02",2016,201,3,8,0,47,143
"S01012644","Lesmahagow - 03",2016,314,42,107,1,59,105
"S01012645","Lesmahagow - 04",2016,398,142,122,5,74,55
"S01012646","Lesmahagow - 05",2016,436,239,68,0,122,7
"S01012647","Kirkmuirhill and Blackwood - 01",2016,274,118,0,0,130,26
"S01012648","Kirkmuirhill and Blackwood - 02",2016,234,3,0,0,2,229
"S01012649","Kirkmuirhill and Blackwood - 03",2016,272,92,53,0,85,42
"S01012650","Kirkmuirhill and Blackwood - 04",2016,324,137,31,1,139,16
"S01012651","Kirkmuirhill and Blackwood - 05",2016,349,2,67,0,51,229
"S01012652","Kirkmuirhill and Blackwood - 06",2016,435,231,52,1,150,1
"S01012653","Ashgill and Netherburn - 01",2016,387,115,0,0,19,253
"S01012654","Ashgill and Netherburn - 02",2016,339,195,33,2,55,54
"S01012655","Ashgill and Netherburn - 03",2016,485,160,164,22,116,23
"S01012656","Merryton and Meadowhill - 01",2016,412,26,47,1,24,314
"S01012657","Merryton and Meadowhill - 02",2016,277,15,108,0,118,36
"S01012658","Merryton and Meadowhill - 03",2016,438,102,18,0,227,91
"S01012659","Merryton and Meadowhill - 04",2016,373,236,0,0,86,51
"S01012660","Larkhall Central, Raploch, Millheugh and Burnhead - 01",2016,370,47,80,0,145,98
"S01012661","Larkhall Central, Raploch, Millheugh and Burnhead - 02",2016,341,132,37,1,40,131
"S01012662","Larkhall Central, Raploch, Millheugh and Burnhead - 03",2016,395,34,205,0,21,135
"S01012663","Larkhall Central, Raploch, Millheugh and Burnhead - 04",2016,316,87,27,0,84,118
"S01012664","Larkhall Central, Raploch, Millheugh and Burnhead - 05",2016,511,59,187,0,90,175
"S01012665","Hareleeshill - 01",2016,366,19,11,1,78,257
"S01012666","Hareleeshill - 02",2016,347,0,0,0,82,265
"S01012667","Hareleeshill - 03",2016,286,45,89,0,140,12
"S01012668","Hareleeshill - 04",2016,361,8,114,0,95,144
"S01012669","Hareleeshill - 05",2016,298,44,0,0,179,75
"S01012670","Hareleeshill - 06",2016,308,83,5,0,107,113
"S01012671","Strutherhill - 01",2016,418,41,0,23,23,331
"S01012672","Strutherhill - 02",2016,396,1,102,0,43,250
"S01012673","Strutherhill - 03",2016,266,0,8,0,18,240
"S01012674","Strutherhill - 04",2016,250,0,48,0,0,202
"S01012675","Strutherhill - 05",2016,373,19,32,0,34,288
"S01012676","Stonehouse - 01",2016,317,16,0,0,40,261
"S01012677","Stonehouse - 02",2016,270,15,32,0,9,214
"S01012678","Stonehouse - 03",2016,292,32,0,0,260,0
"S01012679","Stonehouse - 04",2016,396,137,88,1,88,82
"S01012680","Stonehouse - 05",2016,217,133,7,0,38,39
"S01012681","Stonehouse - 06",2016,372,112,66,2,64,128
"S01012682","Stonehouse - 07",2016,339,125,43,1,51,119
"S01012683","Stonehouse - 08",2016,343,30,104,0,13,196
"S01012684","Strathaven South - 01",2016,231,39,38,0,93,61
"S01012685","Strathaven South - 02",2016,341,15,12,0,56,258
"S01012686","Strathaven South - 03",2016,464,154,150,12,111,37
"S01012687","Strathaven South - 04",2016,238,185,0,0,53,0
"S01012688","Strathaven South - 05",2016,512,35,375,1,47,54
"S01012689","Strathaven South - 06",2016,188,114,10,0,61,3
"S01012690","Strathaven South - 07",2016,201,60,4,0,136,1
"S01012691","Strathaven North - 01",2016,304,217,53,0,13,21
"S01012692","Strathaven North - 02",2016,347,47,112,0,113,75
"S01012693","Strathaven North - 03",2016,326,287,0,1,30,8
"S01012694","Strathaven North - 04",2016,201,50,0,0,38,113
"S01012695","Chapelton, Glengavel and Sandford - 01",2016,335,171,4,10,114,36
"S01012696","Chapelton, Glengavel and Sandford - 02",2016,301,142,3,5,59,92
"S01012697","Chapelton, Glengavel and Sandford - 03",2016,222,74,0,3,55,90
"S01012698","Chapelton, Glengavel and Sandford - 04",2016,347,187,19,0,32,109
"S01012699","Glassford, Quarter and Allanton - 01",2016,474,206,33,2,73,160
"S01012700","Glassford, Quarter and Allanton - 02",2016,334,183,20,0,69,62
"S01012701","Glassford, Quarter and Allanton - 03",2016,347,139,0,1,203,4
"S01012702","Glassford, Quarter and Allanton - 04",2016,479,161,115,2,137,64
"S01012703","Eddlewood - 01",2016,206,148,0,0,6,52
"S01012704","Eddlewood - 02",2016,333,0,38,0,37,258
"S01012705","Eddlewood - 03",2016,258,136,0,1,121,0
"S01012706","Eddlewood - 04",2016,300,3,20,0,26,251
"S01012707","Eddlewood - 05",2016,324,146,0,0,178,0
"S01012708","Low Waters - 01",2016,337,17,226,0,40,54
"S01012709","Low Waters - 02",2016,276,28,82,0,84,82
"S01012710","Low Waters - 03",2016,367,55,227,1,63,21
"S01012711","Low Waters - 04",2016,498,12,314,0,66,106
"S01012712","Silvertonhill - 01",2016,338,206,1,0,131,0
"S01012713","Silvertonhill - 02",2016,341,44,91,3,182,21
"S01012714","Silvertonhill - 03",2016,265,113,37,0,106,9
"S01012715","Silvertonhill - 04",2016,444,19,338,0,67,20
"S01012716","Hamilton Centre and Low Parks - 01",2016,379,199,96,1,83,0
"S01012717","Hamilton Centre and Low Parks - 02",2016,709,47,566,4,72,20
"S01012718","Hamilton Centre and Low Parks - 03",2016,549,37,417,0,72,23
"S01012719","Hamilton Centre and Low Parks - 04",2016,564,38,433,13,27,53
"S01012720","Hamilton Centre and Low Parks - 05",2016,354,33,310,11,0,0
"S01012721","Laighstonehall - 01",2016,292,2,50,0,190,50
"S01012722","Laighstonehall - 02",2016,427,1,324,0,102,0
"S01012723","Laighstonehall - 03",2016,377,5,251,0,121,0
"S01012724","Laighstonehall - 04",2016,435,14,283,0,91,47
"S01012725","Laighstonehall - 05",2016,522,66,407,2,29,18
"S01012726","Fairhill - 01",2016,289,5,71,0,114,99
"S01012727","Fairhill - 02",2016,304,3,88,1,86,126
"S01012728","Fairhill - 03",2016,360,0,230,0,72,58
"S01012729","Woodhead and Meikle Earnock - 01",2016,353,59,78,0,167,49
"S01012730","Woodhead and Meikle Earnock - 02",2016,273,0,89,1,0,183
"S01012731","Woodhead and Meikle Earnock - 03",2016,345,0,52,0,137,156
"S01012732","Woodhead and Meikle Earnock - 04",2016,294,0,8,0,0,286
"S01012733","Little Earnock - 01",2016,369,306,48,0,14,1
"S01012734","Little Earnock - 02",2016,199,185,0,0,14,0
"S01012735","Little Earnock - 03",2016,214,1,59,0,0,154
"S01012736","Little Earnock - 04",2016,380,33,41,0,217,89
"S01012737","Little Earnock - 05",2016,335,55,49,0,61,170
"S01012738","Little Earnock - 06",2016,258,26,44,0,68,120
"S01012739","Little Earnock - 07",2016,291,227,0,0,51,13
"S01012740","Little Earnock - 08",2016,336,239,16,0,45,36
"S01012741","Earnock - 01",2016,276,66,48,0,119,43
"S01012742","Earnock - 02",2016,277,124,0,0,146,7
"S01012743","Earnock - 03",2016,237,103,0,0,134,0
"S01012744","Earnock - 04",2016,282,86,8,0,173,15
"S01012745","Earnock - 05",2016,419,211,2,0,179,27
"S01012746","Earnock - 06",2016,315,80,6,0,106,123
"S01012747","Hillhouse - 01",2016,360,85,6,0,115,154
"S01012748","Hillhouse - 02",2016,377,0,120,0,92,165
"S01012749","Hillhouse - 03",2016,408,7,126,0,98,177
"S01012750","Hillhouse - 04",2016,383,4,144,1,42,192
"S01012751","Hillhouse - 05",2016,434,0,135,0,158,141
"S01012752","High Blantyre - 01",2016,392,61,44,0,36,251
"S01012753","High Blantyre - 02",2016,240,4,32,0,10,194
"S01012754","High Blantyre - 03",2016,261,15,15,0,85,146
"S01012755","High Blantyre - 04",2016,304,8,176,0,73,47
"S01012756","High Blantyre - 05",2016,278,27,97,0,101,53
"S01012757","High Blantyre - 06",2016,241,2,96,0,61,82
"S01012758","High Blantyre - 07",2016,303,47,62,0,42,152
"S01012759","Blantyre South and Wheatlands - 01",2016,359,10,83,0,61,205
